359,218,62,56
362,219,57,53
360,220,62,54
364,221,58,57
365,224,58,55
368,226,60,57
372,228,59,53
374,230,59,57
377,234,59,62
378,238,59,62
379,241,58,61
379,242,61,62
384,244,60,63
383,246,59,64
385,248,61,63
389,249,64,66
396,250,63,70
404,249,64,73
408,250,64,71
417,252,62,64
422,253,62,65
425,254,66,68
430,255,64,67
435,257,65,61
436,259,69,64
437,260,71,65
438,260,69,62
440,258,68,71
433,259,67,75
431,259,67,68
428,259,66,64
426,260,66,61
427,260,64,59
425,261,67,64
429,262,68,64
427,259,66,70
426,260,67,68
430,261,66,64
427,261,66,59
427,260,68,63
426,260,65,65
425,260,65,70
421,259,66,71
422,259,67,68
422,258,69,70
421,260,70,65
418,261,67,64
421,263,70,65
419,266,65,61
418,266,70,64
416,265,67,64
416,267,71,64
414,267,68,65
410,266,67,61
411,268,68,64
409,267,68,62
405,265,72,63
401,263,73,60
399,261,77,55
407,261,65,62
410,263,63,46
420,263,58,52
423,264,53,57
420,263,54,55
419,263,58,49
418,260,59,39
415,256,60,39
415,251,59,39
416,247,58,41
414,245,61,44
416,243,58,46
416,243,57,48
416,241,56,53
416,240,57,56
399,240,67,60
392,240,73,63
389,243,76,64
386,242,77,61
382,243,79,64
380,243,78,62
378,242,76,60
380,240,79,63
380,240,77,56
384,239,76,52
385,240,76,51
389,242,76,52
395,243,77,58
396,245,75,65
402,243,77,70
400,247,78,66
405,247,78,66
410,247,75,68
408,249,80,66
410,249,75,68
410,250,74,68
409,252,72,70
407,253,74,68
405,253,72,68
407,255,66,64
407,256,64,63
404,252,65,66
401,252,65,68
399,252,67,67
396,250,70,70
395,247,71,76
399,244,69,77
401,244,62,75
399,239,64,77
396,238,67,77
394,235,67,72
392,231,68,78
389,230,69,75
385,230,68,65
383,230,70,66
382,229,68,61
378,231,67,61
374,232,70,62
376,232,69,58
380,233,69,56
381,234,67,55
383,236,66,55
388,240,63,61
389,243,67,65
399,246,61,56
401,246,62,61
401,249,63,58
400,249,61,58
400,248,61,56
394,246,65,55
394,246,67,53
393,240,71,58
394,236,71,62
397,231,69,63
395,228,69,65
395,227,66,64
392,226,67,65
387,223,73,67
387,221,73,72
386,223,73,70
383,224,76,74
381,227,76,70
382,230,76,72
383,230,75,76
385,233,75,67
390,237,74,63
396,240,71,67
400,242,70,73
404,243,68,72
405,244,71,69
409,245,71,66
408,246,69,62
408,246,71,66
408,244,69,66
408,243,71,68
404,237,76,74
403,235,77,75
406,232,76,77
403,228,75,79
401,226,73,81
400,228,73,78
394,226,77,77
397,226,72,78
394,225,72,77
394,227,69,69
389,227,74,73
390,227,69,65
392,230,71,62
396,232,67,62
397,235,65,62
400,239,67,68
402,241,69,66
401,245,69,61
405,247,68,61
407,247,69,62
406,247,68,59
406,247,66,57
406,245,69,58
404,243,71,59
404,241,73,62
407,239,70,62
405,234,71,67
403,234,74,71
402,232,74,72
402,231,74,75
397,232,71,77
398,231,68,78
393,232,70,75
389,233,69,72
385,233,73,70
379,233,77,71
380,233,75,69
379,233,73,64
380,235,72,62
383,235,70,62
386,236,70,57
387,239,71,54
391,241,69,66
393,241,71,62
401,243,63,57
403,245,62,61
402,246,66,55
400,244,68,56
392,242,76,59
395,241,77,61
392,241,79,61
396,241,73,56
399,240,73,57
398,241,75,53
397,240,73,54
394,240,72,56
395,238,68,56
392,236,68,56
392,234,71,57
395,231,66,59
394,230,66,60
392,223,66,69
391,220,68,70
389,218,66,73
385,217,66,72
385,216,70,80
382,218,71,85
382,221,73,80
383,224,73,75
386,227,75,76
387,227,73,76
388,228,74,72
389,231,70,67
387,235,72,65
383,235,76,70
378,238,79,67
374,241,80,65
371,243,78,64
372,243,80,67
371,243,81,67
369,241,83,66
367,241,85,68
365,242,82,66
361,244,83,65
364,243,80,66
365,245,78,67
369,246,74,60
371,246,70,55
374,248,69,47
378,248,70,42
385,251,67,42
396,254,60,35
394,257,67,38
391,257,71,46
387,255,79,44
393,253,71,45
393,251,68,49
400,247,67,49
405,241,64,50
406,235,60,42
406,236,58,39
404,236,59,41
403,237,59,37
402,240,48,32
400,242,45,30
399,246,43,25
398,247,40,24
401,250,37,20
401,251,37,20
402,252,33,19
400,252,33,15
403,253,31,14
402,253,34,15
406,266,37,22
406,273,43,24
404,269,50,31
402,265,53,43
402,258,59,55
403,243,61,69
401,240,66,68
400,237,70,69
406,233,62,68
404,233,66,65
404,233,67,64
403,232,67,67
406,234,69,68
404,234,68,65
405,235,70,66
403,234,69,67
407,235,68,65
411,237,66,60
411,238,66,61
410,241,68,66
412,244,68,70
410,249,69,64
412,259,70,64
417,267,65,64
414,277,69,68
413,285,68,68
418,295,63,65
410,304,69,56
411,307,68,51
408,310,72,48
