313,155,44,55
312,150,49,54
314,149,45,57
315,146,43,61
314,146,44,62
314,147,45,61
315,149,44,52
316,148,41,55
317,149,39,51
315,154,45,52
314,150,45,54
314,148,46,57
314,149,44,57
314,147,45,59
315,147,45,61
313,148,47,59
316,149,42,50
315,150,42,54
315,149,44,56
314,150,45,54
314,148,46,59
315,147,43,57
314,147,43,57
314,147,44,58
312,147,49,58
314,146,46,60
313,145,47,62
314,145,46,64
314,148,48,56
315,146,43,62
313,147,46,62
314,147,45,56
312,155,49,50
313,150,44,55
311,147,48,61
311,148,51,58
312,154,48,52
313,151,46,59
314,150,46,62
312,151,47,57
312,149,48,64
316,151,43,55
314,152,44,57
311,154,47,51
312,156,46,53
313,153,43,59
313,151,45,64
313,153,47,57
312,157,48,53
312,154,48,58
311,158,49,52
314,157,44,53
315,156,41,58
313,155,45,59
312,156,46,60
310,155,49,64
310,158,50,61
312,156,48,62
309,161,50,51
313,160,46,52
315,160,44,52
314,163,44,53
315,161,43,56
312,160,45,56
313,162,46,51
314,163,41,56
313,163,45,57
314,161,42,58
313,162,47,58
314,165,42,56
313,165,46,51
315,170,43,50
313,167,48,52
312,165,49,58
312,165,47,56
312,166,46,53
312,168,47,61
313,167,43,61
312,165,46,59
314,166,43,60
315,169,42,55
315,169,43,57
314,170,45,50
312,174,49,51
314,170,48,57
312,173,49,52
315,173,45,51
315,174,45,49
311,173,51,56
312,170,48,61
312,175,46,53
311,174,49,53
312,174,48,55
314,174,45,55
315,178,44,49
316,176,45,52
318,175,40,52
315,178,43,51
314,177,44,54
313,174,47,57
311,176,48,58
311,175,47,59
313,182,45,49
314,179,45,56
316,181,41,51
313,181,47,54
314,183,44,47
314,185,43,42
314,182,46,49
316,185,40,46
313,185,44,49
313,183,47,54
313,181,46,59
313,183,46,52
311,183,47,57
311,182,48,60
312,182,47,61
314,186,44,54
311,186,47,57
314,187,45,52
314,187,46,54
313,187,48,51
312,190,45,49
313,191,46,48
313,190,46,51
313,190,46,53
314,190,43,51
316,192,40,47
316,192,40,49
313,193,45,47
311,191,49,54
311,192,46,54
311,190,49,56
312,191,46,58
312,190,46,61
311,190,49,61
309,192,52,60
310,190,48,62
309,189,50,66
308,190,54,61
309,191,51,58
310,191,49,59
310,191,50,59
310,191,49,61
309,192,49,59
311,190,45,63
309,192,50,59
310,190,50,60
311,191,49,60
311,191,50,57
310,193,48,56
310,190,50,60
310,191,50,58
310,191,50,61
309,190,51,60
309,192,50,62
307,190,53,61
308,192,53,58
308,192,52,59
308,189,52,66
307,190,55,57
308,193,53,57
309,192,52,60
309,190,50,63
306,188,56,65
309,193,49,53
310,191,49,58
310,193,49,55
314,195,43,48
313,197,43,47
315,195,43,50
308,197,51,47
308,196,51,53
311,199,47,48
311,199,46,52
311,198,45,55
312,200,45,57
311,203,49,46
309,203,50,50
310,204,46,46
