230,168,107,62
227,170,115,55
225,171,115,51
222,171,122,49
224,170,121,52
228,170,116,53
228,170,114,51
227,170,118,53
228,168,114,53
229,167,112,58
231,165,108,56
233,166,102,58
230,166,106,58
235,165,104,55
239,170,105,47
229,166,113,55
215,168,131,50
208,168,132,50
192,167,140,50
186,167,135,52
184,167,132,47
186,166,125,42
184,167,130,39
185,166,124,41
182,165,125,39
181,165,132,36
181,166,140,34
181,164,138,40
180,164,138,40
180,165,140,42
181,164,137,41
179,165,135,45
178,167,139,40
177,169,138,42
179,171,133,39
180,169,130,43
179,169,132,43
179,170,134,43
179,170,132,41
181,170,130,41
180,170,132,42
180,170,133,42
181,168,135,46
180,166,135,49
178,169,138,42
180,169,136,43
180,169,139,47
180,170,142,43
182,169,139,46
183,169,146,43
179,169,150,44
179,169,155,41
177,169,152,40
176,170,151,45
182,169,138,43
180,169,140,42
180,170,143,45
181,169,140,42
179,169,144,45
180,169,142,46
180,169,137,42
179,167,142,44
177,166,134,44
178,165,137,43
182,163,133,44
184,162,134,42
190,157,135,42
195,155,133,42
205,152,127,44
211,151,126,45
220,149,124,44
220,150,127,44
218,149,128,42
218,147,131,44
217,143,130,43
217,138,129,40
213,134,132,34
212,129,134,30
213,110,134,37
214,92,140,49
217,76,135,63
226,67,128,77
227,63,125,86
224,65,126,79
224,72,124,76
224,73,123,76
224,70,129,82
227,69,138,87
228,66,140,100
231,68,141,99
233,68,137,98
234,63,135,98
236,60,135,97
243,61,126,96
243,62,123,94
243,57,120,99
248,59,115,94
243,58,119,99
241,60,120,91
248,55,113,101
245,56,115,94
244,55,118,96
243,53,117,97
251,54,109,96
251,53,108,103
252,52,111,101
255,54,107,96
254,56,106,95
256,56,103,95
252,58,109,94
254,57,106,95
252,58,107,96
251,61,109,92
251,57,107,99
249,64,107,90
248,63,104,93
245,65,105,90
239,66,116,90
239,67,116,91
237,69,116,90
232,69,123,94
231,71,127,96
226,72,127,98
228,75,128,94
225,83,133,82
226,93,125,65
226,99,128,58
227,105,129,53
227,111,119,48
230,118,109,49
230,123,104,44
234,127,101,43
235,130,101,43
237,130,98,45
236,130,100,43
239,131,98,42
235,128,102,43
236,124,97,47
238,122,103,48
239,114,109,59
240,108,106,66
239,103,108,72
238,97,110,73
238,89,113,79
240,83,113,83
240,80,115,88
243,75,110,93
245,72,111,96
245,69,115,98
244,69,125,99
244,68,132,101
244,66,132,102
250,65,129,105
250,68,148,104
254,72,145,104
261,77,138,99
257,81,139,93
254,86,138,91
251,88,140,86
252,95,142,79
251,99,137,74
247,103,140,69
246,107,136,59
242,109,147,58
239,112,142,56
237,113,135,55
232,115,133,54
226,117,145,50
223,118,143,49
222,116,143,53
223,114,139,54
218,115,143,54
219,111,141,58
222,107,135,60
222,99,134,70
222,93,141,76
225,85,135,82
228,80,128,94
226,76,131,99
223,73,135,96
223,71,135,95
222,67,132,101
221,66,131,96
224,65,129,101
217,59,136,112
211,61,148,113
211,59,140,108
212,59,144,112
211,61,149,113
212,63,143,109
208,65,154,109
214,66,139,107
209,66,146,105
212,69,137,104
213,69,139,105
212,69,141,104
210,68,146,109
210,68,148,107
212,70,140,101
211,69,143,102
211,68,146,109
214,70,133,98
213,68,140,107
210,69,143,102
214,70,139,105
212,70,142,105
215,69,140,99
213,68,143,97
219,68,138,97
219,67,135,97
214,63,136,103
210,56,137,105
202,47,150,110
200,34,147,118
201,18,147,127
204,13,140,123
202,11,141,109
210,9,134,106
214,14,126,94
215,24,124,89
217,39,114,83
227,67,108,63
229,84,105,45
236,90,99,45
233,92,99,46
236,93,97,56
240,83,99,69
239,73,113,74
228,61,132,94
219,49,137,107
222,40,123,114
222,35,124,113
225,29,124,119
227,33,130,112
226,38,127,108
229,44,119,104
231,51,114,104
234,59,111,91
230,67,117,85
229,72,119,88
231,82,112,74
234,89,109,70
229,90,116,69
228,93,116,67
230,96,110,64
226,96,119,64
229,98,110,64
230,95,111,66
233,96,109,64
228,93,116,65
228,90,119,70
230,87,115,70
233,84,115,75
236,79,116,76
233,72,124,87
240,66,119,89
237,60,121,88
239,56,115,89
239,53,112,87
238,46,100,89
237,44,96,94
240,45,83,76
240,49,90,69
241,58,102,78
241,63,89,76
242,68,89,74
243,79,93,68
241,87,101,65
242,96,107,61
240,105,109,51
241,110,108,50
237,117,107,42
234,120,109,34
234,123,107,31
230,124,108,29
227,123,107,28
228,117,105,33
230,112,107,41
234,106,104,49
