510,199,45,44
498,196,40,43
482,192,45,45
467,188,49,47
450,183,48,52
437,179,47,56
420,176,54,60
407,173,63,67
400,175,61,61
398,179,51,49
393,176,49,51
384,176,56,46
380,177,56,45
375,180,59,42
373,181,58,44
371,182,60,44
371,187,60,43
375,194,62,50
388,201,62,47
398,209,67,54
411,211,68,52
427,204,64,55
443,190,56,52
454,179,57,44
465,166,56,48
476,160,53,49
489,155,48,52
492,155,48,53
494,154,49,53
494,157,50,51
492,159,49,52
486,165,55,44
478,165,53,55
475,175,51,54
472,185,48,54
472,198,48,53
471,208,54,53
472,205,52,59
462,203,60,58
452,196,57,57
445,201,57,55
445,221,57,53
443,257,59,58
449,300,59,66
453,338,54,69
450,361,55,73
446,364,61,67
438,355,63,66
432,354,69,68
428,364,72,67
430,373,76,77
431,380,78,80
431,380,78,81
434,375,74,85
433,380,79,79
433,370,74,83
437,333,64,71
430,263,74,59
437,212,62,52
435,198,61,47
436,205,56,46
432,243,59,52
427,297,69,61
431,315,70,67
437,335,61,69
439,363,71,71
437,393,77,68
441,374,78,74
446,305,77,72
465,237,66,83
469,203,69,76
584,192,65,59
491,230,54,48
500,286,57,55
515,353,53,57
501,337,57,65
492,334,60,71
478,358,64,76
464,413,74,67
591,399,71,75
455,403,79,63
460,313,68,71
463,211,63,81
580,129,62,65
581,98,62,55
580,93,64,54
587,115,62,53
597,166,66,54
606,256,77,49
605,291,69,60
598,301,72,66
444,350,78,72
451,395,74,73
590,409,63,73
583,391,69,79
440,365,76,89
440,271,82,78
443,187,75,70
442,130,71,61
445,105,60,57
445,124,54,51
440,168,61,50
443,247,56,49
439,306,64,61
448,349,59,64
451,402,67,62
585,413,62,63
585,406,71,65
440,358,72,71
436,246,82,77
438,158,73,75
561,103,66,58
437,90,60,42
433,90,60,45
431,118,58,47
428,177,57,47
429,257,51,58
419,305,55,64
430,343,59,74
441,393,65,66
450,419,66,63
580,421,65,56
454,396,58,64
451,318,65,65
459,213,58,58
471,142,52,54
471,101,52,45
472,83,54,48
479,93,55,51
480,131,63,62
