102,106,243,193
104,101,241,202
113,100,229,200
96,106,234,195
105,108,235,191
99,97,237,187
105,100,237,207
107,94,240,194
95,97,246,200
98,95,235,199
99,83,252,199
95,80,240,214
106,81,245,197
106,68,237,207
105,76,232,196
102,79,237,192
103,77,226,197
115,70,232,196
103,76,230,193
117,70,223,196
116,70,222,194
127,83,200,193
122,81,208,177
120,98,219,183
126,101,204,179
127,105,193,183
129,117,194,176
138,125,195,176
129,126,204,177
137,137,203,170
133,141,198,169
138,144,198,173
136,147,202,171
143,157,192,161
134,153,197,168
136,156,196,164
134,157,195,168
144,159,191,168
132,158,193,160
131,147,207,177
128,146,208,184
129,150,201,174
125,149,197,180
131,143,200,188
130,145,207,187
127,145,212,195
125,139,213,191
128,147,206,182
134,140,198,184
136,138,187,177
146,125,176,186
158,133,166,171
156,120,161,181
156,122,163,179
157,128,161,164
143,121,176,174
141,125,187,181
139,116,188,181
132,112,196,185
130,118,194,178
126,111,196,189
128,118,186,173
126,117,193,177
136,117,177,171
144,112,172,174
143,120,174,173
139,114,176,173
137,119,174,181
132,113,172,170
132,117,166,178
133,116,173,160
137,108,182,176
138,103,172,172
139,98,171,185
141,84,170,191
139,87,172,179
136,95,179,183
126,106,189,166
127,84,201,176
132,84,183,180
142,81,183,180
138,80,177,176
138,86,186,179
131,77,192,179
123,83,197,183
126,77,198,187
119,77,201,181
115,82,199,182
120,72,197,197
112,82,194,177
108,84,186,183
108,91,193,180
101,71,195,196
110,87,179,175
112,91,169,164
105,84,171,188
101,92,170,173
111,82,156,184
100,91,169,181
107,96,162,168
102,95,163,178
110,103,154,179
117,101,145,176
115,107,155,169
116,105,163,178
106,100,173,180
118,108,178,174
110,97,193,180
111,101,195,186
112,105,200,181
129,121,183,167
133,128,189,157
139,126,187,170
141,129,181,170
149,117,167,180
148,118,179,170
143,117,179,165
157,113,160,172
156,110,158,168
151,115,168,171
155,116,168,172
158,118,166,146
158,109,176,157
161,110,166,157
164,112,164,155
169,119,160,148
180,129,147,133
199,143,136,119
188,143,150,109
190,136,142,109
195,141,139,117
183,131,149,124
177,126,156,134
172,123,165,145
172,129,162,148
180,126,155,160
178,124,156,157
177,137,160,148
178,140,167,144
186,138,152,140
200,147,147,125
188,157,155,119
198,164,140,115
201,164,139,118
190,157,151,128
188,146,152,137
189,143,155,148
191,134,151,149
183,136,169,145
176,140,175,149
181,140,176,160
182,145,183,166
183,151,175,161
181,156,183,166
180,157,188,179
182,157,186,189
182,155,179,192
182,167,191,188
178,166,189,187
179,166,191,185
178,177,186,179
179,177,186,175
177,177,197,177
181,174,189,175
177,181,189,186
181,180,185,177
178,179,195,175
178,185,186,171
183,179,187,179
182,190,180,161
184,191,184,170
179,197,186,159
183,195,188,165
179,183,191,168
183,193,191,165
183,193,188,169
189,182,180,164
191,184,180,175
191,185,186,172
193,175,179,180
199,175,177,178
193,174,182,173
197,174,184,178
198,169,182,176
201,170,175,179
208,171,174,182
204,169,178,176
202,161,177,187
208,163,174,179
208,162,175,182
204,160,176,174
214,157,181,184
212,163,183,183
208,160,178,178
210,162,188,183
207,164,184,173
206,163,190,189
209,162,182,185
208,161,189,192
209,162,183,186
207,163,190,188
208,160,182,194
207,156,191,194
207,165,190,192
202,163,199,190
205,160,189,191
201,161,192,190
206,157,188,195
205,160,183,193
204,159,188,183
204,157,189,182
206,149,186,180
198,148,190,165
209,143,185,164
206,141,175,158
208,140,175,151
209,127,166,159
205,129,171,157
204,128,166,155
211,126,161,152
214,126,156,150
214,131,147,136
213,137,154,126
