351,144,37,43
354,141,34,41
358,134,32,42
362,132,30,41
363,128,34,39
364,124,36,40
362,120,40,40
361,117,42,42
360,115,44,41
359,113,45,42
360,113,44,40
361,110,42,42
361,110,38,41
362,108,34,41
360,108,32,41
359,109,30,42
353,107,34,42
350,110,36,41
347,108,37,42
345,110,38,43
344,111,40,41
344,112,40,42
344,115,40,42
341,116,42,42
343,118,37,42
343,119,37,44
347,122,33,44
350,126,31,42
351,130,32,41
351,132,35,42
353,135,38,43
353,137,40,45
352,141,43,45
351,144,45,46
355,149,41,46
356,152,43,45
358,156,43,45
360,158,41,45
363,165,39,46
364,168,36,47
364,171,33,44
362,174,36,47
360,176,37,48
362,179,36,47
359,180,39,47
359,181,40,47
360,181,39,42
358,181,39,44
358,180,39,45
357,177,37,46
355,173,37,45
353,167,36,45
353,162,33,45
353,158,30,42
350,149,33,44
349,142,36,44
346,137,38,43
341,128,42,45
337,125,44,44
334,122,46,43
334,120,46,44
334,120,44,44
333,121,44,44
333,123,41,44
329,125,43,46
331,130,37,43
330,135,35,43
327,140,37,42
326,146,39,43
324,150,41,46
323,158,44,44
322,164,45,46
324,173,44,43
323,181,45,45
323,189,44,47
323,197,42,46
324,206,40,43
328,213,38,44
331,220,37,46
335,222,33,50
336,229,32,48
337,234,33,47
336,237,35,46
335,238,38,47
334,242,40,45
334,244,43,46
333,247,43,47
333,250,44,48
334,252,44,49
335,252,44,53
336,258,41,50
337,261,41,46
338,263,34,47
339,266,31,44
337,269,32,43
335,269,37,48
331,272,40,45
332,273,41,46
331,274,44,46
332,274,43,47
333,274,44,48
332,276,45,47
333,277,42,48
334,279,42,45
337,279,38,44
338,280,39,46
339,279,40,47
345,279,36,47
346,279,37,46
346,279,38,45
344,278,43,46
341,277,48,47
342,276,46,48
341,277,46,47
341,277,49,46
342,277,46,46
342,278,45,47
344,278,42,47
343,278,39,47
345,282,34,43
340,281,36,43
339,279,37,46
336,279,38,47
333,277,43,49
331,275,47,52
330,276,47,51
330,276,47,49
330,276,47,49
330,275,45,49
331,275,43,47
332,277,39,45
335,276,40,47
339,277,34,47
340,276,34,46
341,275,38,49
341,276,40,46
341,277,42,47
340,275,45,47
339,275,46,47
339,274,47,50
340,273,47,49
340,272,47,48
342,270,45,48
342,265,43,47
342,261,39,48
343,255,37,48
341,249,35,49
336,241,41,49
334,231,42,54
331,223,44,52
326,213,47,52
328,205,45,48
326,197,47,49
325,189,47,46
322,177,47,49
322,171,45,48
321,165,44,47
321,160,42,47
322,153,38,48
323,152,36,46
321,149,36,44
321,142,37,47
317,139,43,48
312,135,46,50
308,131,49,51
307,129,47,51
307,131,44,49
305,131,46,47
305,129,45,48
304,127,45,49
303,128,46,51
301,128,45,48
302,130,39,52
301,133,36,47
297,135,39,49
296,134,43,49
294,137,41,48
295,137,44,47
296,136,45,48
296,138,45,47
296,139,45,46
297,139,43,45
298,139,44,46
299,136,44,50
304,139,39,45
307,138,37,47
311,140,36,49
313,139,35,48
314,142,36,46
313,142,40,47
313,144,42,46
313,147,44,46
314,148,43,45
313,149,47,48
314,151,49,45
316,153,48,45
319,152,44,46
320,153,41,45
321,154,38,48
323,156,37,46
322,158,36,46
321,161,37,46
318,163,40,48
318,166,41,48
315,167,45,50
318,169,43,47
317,170,42,50
319,173,43,50
318,176,45,51
318,185,46,48
318,188,46,49
321,194,43,48
319,198,45,48
324,202,41,46
327,206,39,46
330,210,36,46
335,212,33,49
336,213,36,52
333,215,42,50
334,216,44,52
333,217,46,50
331,220,50,52
331,221,51,53
333,222,49,55
334,227,47,50
336,229,46,52
337,234,44,50
337,238,40,48
338,240,37,50
338,244,34,48
335,244,35,49
332,244,39,51
330,246,40,50
328,250,44,48
330,249,41,52
327,250,46,52
327,252,47,53
326,254,49,55
326,258,48,53
328,263,46,48
330,267,42,45
334,270,38,46
335,269,39,46
338,271,36,47
339,271,36,47
340,271,39,46
341,271,40,46
341,271,42,46
339,270,45,47
338,269,46,47
337,268,46,47
337,268,48,47
336,264,48,49
338,263,45,48
338,260,43,48
337,256,42,49
336,250,39,51
336,246,35,50
334,240,34,49
332,232,36,50
329,223,38,52
325,214,44,51
323,206,45,48
320,199,47,48
323,189,47,47
325,179,44,44
323,170,44,45
324,160,45,43
325,154,42,43
326,144,42,45
327,138,41,45
330,132,37,45
333,128,35,43
335,123,35,44
335,119,39,45
336,115,40,45
336,113,42,44
334,111,43,45
333,112,47,46
332,115,47,47
332,118,48,48
334,121,46,47
335,127,46,46
336,134,44,45
336,140,42,46
339,148,37,46
340,157,33,45
338,164,33,45
336,169,36,47
334,178,40,48
332,186,42,47
333,195,44,49
333,206,44,44
333,216,43,45
334,220,44,48
337,229,41,47
335,236,40,46
335,241,41,48
337,248,39,48
341,255,36,45
344,259,32,46
345,261,32,46
346,265,33,44
345,269,36,43
346,271,39,42
341,273,44,44
340,273,46,46
339,276,45,46
340,277,45,49
340,280,48,47
340,281,43,48
341,282,44,49
342,284,42,48
343,285,40,49
342,289,38,46
341,290,37,44
339,290,38,44
337,291,40,45
336,289,42,48
334,288,45,49
334,290,46,49
335,291,46,48
337,291,44,47
337,292,44,46
337,291,43,47
337,292,42,46
337,292,44,46
337,293,42,45
338,294,41,45
340,293,40,45
342,293,39,46
344,291,36,46
343,291,41,46
344,291,41,45
344,290,41,47
343,288,47,49
340,289,54,48
340,289,53,49
340,287,55,53
341,290,55,51
340,289,55,51
341,291,48,49
342,291,44,48
341,289,43,49
343,291,38,46
341,293,38,43
339,289,38,47
335,287,41,45
333,285,39,43
333,278,41,47
331,271,44,49
330,267,46,48
329,259,48,48
327,253,48,50
328,245,46,51
331,239,40,50
328,230,43,52
329,223,41,52
332,219,40,49
334,214,38,48
338,207,33,47
337,200,36,49
339,193,38,48
337,184,41,48
336,176,41,50
333,170,47,45
334,165,47,43
333,159,47,45
334,153,47,45
334,146,46,46
335,141,46,47
336,137,43,47
336,134,41,46
335,132,38,46
335,129,37,46
333,128,36,45
330,126,39,48
327,124,43,48
326,126,44,48
327,126,45,48
326,124,48,47
326,127,47,47
327,129,48,46
326,130,50,46
327,130,46,46
330,130,46,47
330,129,45,46
334,131,42,44
340,129,37,46
345,127,33,47
348,125,34,47
349,125,36,47
349,123,43,48
351,122,42,47
350,121,48,49
350,121,50,49
351,120,51,49
353,121,53,48
359,121,50,48
363,119,49,50
365,118,49,49
369,117,49,52
373,116,45,49
378,114,42,49
382,112,40,50
386,110,41,50
388,106,44,52
393,104,47,52
395,103,48,49
399,101,50,51
402,99,53,51
410,97,52,53
413,96,55,53
420,94,53,54
423,94,55,51
428,93,55,54
432,93,53,54
439,94,50,53
443,95,51,52
448,97,48,52
455,99,44,51
459,100,41,52
461,104,43,49
458,104,49,51
457,105,52,53
455,107,54,53
453,109,56,54
452,112,56,53
452,115,54,54
451,117,54,56
450,120,53,53
449,123,48,52
448,126,46,53
446,128,44,53
446,133,39,49
442,135,41,50
439,137,44,51
438,140,44,49
434,142,49,51
438,144,46,50
434,147,49,52
433,148,54,51
437,150,51,50
435,150,51,51
434,152,52,48
432,152,56,51
437,154,50,50
441,151,46,51
442,150,45,49
443,153,43,48
445,151,43,49
446,150,41,48
448,152,39,47
448,149,41,47
448,147,46,50
448,145,47,51
447,145,48,50
446,142,49,50
445,142,52,51
446,141,52,51
448,141,49,52
448,140,50,52
449,139,47,53
450,140,43,50
450,139,43,51
450,140,38,49
447,139,41,50
444,140,44,49
439,139,48,52
439,142,49,48
437,141,51,50
434,140,54,52
435,142,54,52
440,143,49,51
437,144,51,50
438,145,49,51
438,144,48,51
441,145,43,51
443,144,42,51
445,146,41,51
446,144,40,52
447,143,40,50
447,146,44,50
446,144,48,51
446,145,49,52
445,144,50,51
444,145,53,51
443,144,51,52
444,145,52,50
447,143,50,53
448,144,46,51
449,143,44,51
450,142,42,52
448,140,41,51
446,138,41,51
442,139,45,51
439,138,47,50
435,137,47,49
431,136,49,48
429,134,46,48
428,130,47,47
420,125,50,50
416,123,51,48
411,118,50,50
405,116,50,49
400,112,50,51
391,108,46,52
388,108,43,48
383,108,40,46
377,105,38,47
367,104,39,48
359,103,42,47
349,103,45,49
335,103,50,49
324,105,55,46
316,106,52,49
307,108,47,47
298,111,46,48
290,113,46,49
283,116,39,46
276,119,33,45
267,122,35,45
258,125,33,46
252,128,28,47
249,130,24,44
246,133,21,40
243,135,19,34
243,137,16,32
241,139,15,29
238,141,16,26
237,141,15,27
236,142,15,27
235,142,16,30
235,143,17,32
236,144,18,36
236,144,21,39
235,145,27,42
239,145,28,45
243,146,33,45
251,147,36,43
257,146,40,44
267,144,38,46
276,144,40,45
284,145,41,43
290,144,42,43
299,145,44,45
306,144,43,44
314,142,49,43
321,141,52,44
331,138,51,45
344,138,46,46
353,137,43,46
364,134,40,48
369,133,38,46
375,134,41,47
381,134,41,45
388,133,40,47
391,133,45,47
396,134,47,49
402,133,48,47
406,135,49,48
413,133,47,47
418,134,48,47
421,134,52,48
426,133,52,48
432,133,48,49
437,133,48,52
442,136,45,51
446,134,45,51
447,136,46,51
448,136,47,48
456,137,41,49
459,140,41,47
466,138,38,50
469,137,36,51
468,136,44,55
467,137,48,52
466,138,53,52
467,138,52,53
464,139,55,53
463,142,52,52
462,142,54,52
463,141,52,52
463,143,50,51
463,143,47,51
458,144,49,50
459,145,42,50
456,144,41,51
455,142,39,53
451,144,43,51
449,141,44,52
445,144,48,51
441,143,51,50
441,144,51,51
440,144,52,50
442,144,51,50
440,143,51,50
440,143,50,50
438,143,52,49
439,141,51,51
442,142,47,48
443,139,45,50
446,138,42,48
447,137,39,47
448,136,36,47
446,134,39,45
444,131,42,47
442,127,46,47
437,125,49,47
432,121,52,49
429,118,53,49
426,118,51,45
423,114,49,46
418,111,48,48
416,110,48,47
414,108,44,47
408,107,45,45
406,107,38,46
401,107,37,47
395,109,37,46
390,110,37,45
385,110,40,44
379,111,43,45
