446,8,68,244
437,4,78,245
427,3,93,256
425,12,108,251
421,4,106,253
422,16,102,241
422,16,86,245
418,18,93,237
421,11,93,249
414,29,97,240
406,26,107,234
399,20,119,259
402,12,116,261
387,27,136,239
396,43,120,225
396,32,93,230
392,24,111,260
383,22,121,261
384,28,121,271
385,5,122,276
381,21,127,271
389,15,123,279
381,11,116,282
386,28,126,252
387,15,111,263
383,15,104,279
390,12,107,306
379,0,120,296
370,14,114,289
370,26,121,279
370,23,121,284
373,31,123,279
368,23,97,300
373,32,109,282
352,22,132,294
366,26,124,294
352,25,130,288
355,19,131,310
344,28,143,321
338,18,135,317
326,15,146,302
329,11,142,329
331,14,138,337
334,4,140,369
321,5,123,385
326,4,134,362
326,19,121,364
317,5,127,369
308,-6,117,386
309,2,133,378
303,14,123,349
301,12,126,357
304,7,121,376
295,8,136,379
290,10,138,372
292,35,143,353
291,21,128,366
286,11,119,378
274,-7,144,413
271,9,145,394
268,5,144,401
276,-16,150,427
267,-3,118,410
260,-2,150,415
251,-3,135,429
249,3,146,402
229,9,157,374
230,5,165,386
219,-8,162,395
214,12,181,393
210,0,172,397
211,1,170,410
199,21,187,390
185,11,173,389
194,13,176,391
187,13,182,412
184,32,191,371
179,20,199,374
172,15,211,390
179,8,199,416
166,9,199,389
176,15,186,395
175,30,187,382
174,20,186,394
171,9,187,391
169,19,196,410
157,-6,206,410
158,14,213,388
157,6,200,412
155,-5,200,420
164,12,205,380
161,16,209,397
161,7,209,400
163,-8,212,401
166,5,205,415
160,9,201,409
177,20,198,399
171,19,192,401
176,7,194,418
182,28,187,421
180,-2,191,442
182,1,194,461
187,9,197,419
175,-8,198,450
191,22,197,396
191,17,195,398
199,11,208,394
211,-4,199,377
219,-1,191,353
231,6,179,388
232,1,197,338
238,15,187,364
264,5,182,380
276,4,167,357
284,39,177,351
286,11,227,332
284,10,170,313
290,25,217,257
286,47,250,229
301,101,205,230
330,111,167,235
326,24,189,241
330,33,211,215
312,34,222,233
335,17,200,265
327,10,196,248
359,30,169,235
353,31,175,213
386,31,138,235
391,22,141,230
396,22,153,225
401,10,160,237
412,12,160,240
413,8,166,257
417,4,179,269
420,8,183,298
428,82,180,347
432,5,196,396
410,-2,271,396
398,-9,303,437
368,-25,381,370
382,13,337,348
369,-10,365,386
398,-34,322,418
402,-16,306,414
421,-16,340,387
419,16,270,340
403,16,293,367
451,-2,247,412
431,7,268,406
394,-1,319,375
359,-13,362,447
380,-36,359,424
348,-21,420,384
329,-30,399,442
373,-26,344,407
398,-21,311,401
366,-6,369,399
348,-21,382,418
310,-26,445,376
378,14,372,300
349,5,377,302
341,21,387,307
313,-4,417,347
353,4,362,335
333,-16,419,396
315,-17,424,395
343,-18,396,412
359,-16,398,394
333,-10,421,419
345,-13,373,385
369,-12,371,396
338,-31,411,431
325,-3,440,340
286,-4,474,373
274,6,464,376
277,-18,476,397
240,-17,495,409
256,-11,494,394
228,-26,517,432
201,-9,527,409
224,5,528,376
150,20,587,342
183,25,563,342
168,34,584,328
203,6,562,366
163,25,605,307
161,14,602,325
164,17,612,357
136,12,628,345
129,7,621,355
107,12,650,363
99,28,650,355
117,13,660,343
125,28,617,334
147,18,654,341
119,2,649,352
124,-2,677,374
129,12,643,353
112,4,614,333
101,7,669,350
75,25,647,351
140,25,669,333
141,-7,638,389
142,3,602,367
150,19,606,355
140,16,584,352
129,26,629,345
146,22,597,327
167,19,558,351
161,12,540,323
178,8,530,364
181,20,508,362
199,8,485,374
212,-9,499,368
235,-16,440,401
218,23,472,328
214,21,456,338
179,28,460,305
189,17,545,292
201,11,529,307
192,-4,478,327
188,0,561,341
138,-15,577,367
134,-19,600,389
144,-13,553,411
89,3,599,383
87,1,636,367
79,13,637,351
82,-10,616,412
72,-4,648,405
86,-17,645,410
-1,21,744,361
79,3,724,390
-32,32,789,364
-51,45,849,348
