213,166,52,59
209,171,56,63
208,177,56,63
208,183,57,65
203,190,58,68
199,201,57,64
193,212,61,72
190,227,60,68
184,241,61,64
176,253,60,62
168,262,67,63
161,272,66,62
155,277,66,68
145,285,68,70
137,299,69,59
136,309,65,49
136,309,65,49
125,325,66,33
125,325,66,33
123,332,64,28
118,332,68,28
115,334,68,26
116,334,69,26
116,333,70,26
118,333,73,25
119,333,74,26
117,332,77,26
120,329,80,31
122,328,83,30
134,327,77,31
137,325,76,33
143,324,75,34
150,324,74,33
159,322,67,36
175,319,56,40
188,316,47,43
196,314,44,42
197,311,47,45
200,309,46,47
206,305,43,49
208,302,46,53
211,302,44,53
214,299,43,54
217,298,40,54
217,295,41,56
218,296,42,53
216,293,42,56
212,291,44,58
210,291,44,57
205,289,46,59
204,289,44,59
198,289,47,62
195,293,46,60
188,297,46,60
180,301,48,55
175,302,47,55
165,304,52,53
165,307,47,51
158,308,52,50
155,308,50,50
147,309,53,49
142,308,53,49
137,310,52,48
136,309,52,48
135,307,50,50
133,305,49,51
135,302,47,51
135,299,48,51
139,296,45,50
143,292,44,48
147,289,42,47
75,295,40,42
159,282,42,46
90,289,41,37
172,276,40,41
104,284,39,35
108,281,39,35
113,278,38,35
116,277,37,34
118,276,37,33
119,275,35,33
118,275,36,33
117,275,35,33
113,276,37,34
110,279,36,34
104,281,35,33
97,286,36,33
89,289,35,35
80,296,36,35
71,302,32,35
59,309,33,35
39,318,38,35
28,320,34,38
28,320,34,38
28,320,34,38
28,320,34,38
28,320,34,38
28,320,34,38
28,320,34,38
100,315,38,42
87,311,42,41
65,307,50,43
47,306,57,48
29,303,65,51
7,302,77,53
1,300,73,58
1,300,66,55
1,300,66,55
1,307,63,51
2,307,67,52
2,314,73,44
4,316,77,40
37,323,68,37
57,327,59,31
74,329,46,28
92,327,42,30
110,324,50,34
120,320,51,36
135,316,49,40
49,321,46,35
73,314,39,36
88,307,38,37
101,301,37,36
114,296,35,35
123,290,34,36
131,287,31,32
137,283,32,32
140,278,33,33
144,279,31,32
144,278,32,32
143,278,31,32
142,280,31,31
139,282,32,32
136,286,31,34
130,291,30,32
123,296,32,33
115,301,32,33
105,307,31,32
94,313,33,34
82,319,33,36
70,323,32,33
56,325,30,32
44,328,34,30
28,328,35,31
28,328,35,31
28,328,35,31
1,325,30,34
0,319,27,35
1,315,22,35
0,311,21,34
0,308,22,35
0,308,22,35
0,308,22,35
0,308,22,35
0,308,22,35
22,291,30,35
35,285,32,36
40,278,36,39
56,270,42,36
67,264,44,36
80,260,40,31
88,253,41,31
96,245,39,32
103,240,37,29
106,234,38,29
108,230,37,27
110,225,36,27
110,221,36,26
107,216,37,27
104,214,36,26
99,210,35,27
93,207,35,27
86,206,36,28
80,205,36,30
76,206,33,29
67,207,33,31
58,213,35,29
50,216,35,30
43,220,35,32
42,224,34,31
36,225,34,32
35,227,31,33
22,232,36,33
13,236,36,33
3,239,38,34
0,237,33,36
0,237,27,33
-1,236,25,32
-7,236,27,30
-7,236,27,30
-7,236,27,30
-7,236,27,30
10,214,22,27
10,214,22,27
10,214,22,27
65,217,21,32
69,207,25,34
66,202,30,35
53,201,35,33
50,199,44,40
51,193,49,49
47,194,57,50
50,198,56,51
53,205,53,46
56,214,51,46
56,224,54,48
60,232,53,47
14,256,54,42
20,265,49,38
23,274,46,38
82,272,52,42
86,278,57,47
