449,12,72,234
447,10,69,243
437,6,91,259
434,10,100,242
433,7,103,239
428,8,115,253
433,25,106,226
435,27,102,224
426,17,104,232
428,4,92,251
421,-7,106,267
422,1,109,259
427,18,102,247
421,20,94,235
414,4,99,243
424,10,95,258
416,6,105,273
416,17,110,249
417,2,103,269
413,-3,114,282
413,10,111,258
412,6,115,251
408,7,121,274
412,1,121,271
409,14,112,262
411,-3,105,262
407,5,85,271
408,14,99,260
400,9,111,272
394,18,113,259
397,15,106,245
398,13,102,271
389,21,120,263
389,38,119,240
386,33,115,241
391,27,115,248
381,26,123,248
378,29,123,248
375,44,125,224
375,39,121,248
366,42,123,231
361,46,124,252
364,41,127,274
356,30,126,305
353,33,131,280
351,37,135,256
347,27,140,272
347,35,146,258
348,24,129,278
343,32,141,284
350,20,137,310
345,23,113,302
341,18,128,316
339,11,108,325
332,5,140,339
329,-5,145,369
318,-10,154,359
315,11,151,359
319,6,158,338
311,20,145,339
312,28,144,351
306,14,164,339
304,27,145,327
306,6,111,371
292,6,136,356
284,8,158,343
285,29,163,293
287,20,141,308
284,29,133,335
281,30,146,311
281,23,137,321
273,25,139,299
276,44,145,266
280,31,111,279
266,28,126,264
266,14,128,290
258,21,141,314
256,21,154,343
261,19,119,365
254,0,133,394
244,6,157,396
247,11,139,370
248,-6,134,383
237,-9,167,387
239,-3,114,384
223,0,136,424
223,-29,156,436
211,2,167,422
202,-15,144,422
197,-3,158,436
190,-25,169,455
166,4,197,416
167,9,196,414
167,2,163,410
145,12,182,386
147,20,175,396
144,30,173,365
129,51,193,356
136,51,169,346
143,68,174,335
140,78,153,311
144,91,151,305
141,103,148,283
143,114,152,272
139,128,161,256
135,136,170,262
133,139,167,264
132,138,150,272
126,147,161,260
119,157,160,253
102,153,166,257
104,152,169,256
107,162,170,244
80,159,198,253
80,165,209,233
90,155,191,255
25,162,235,261
38,180,264,234
13,176,295,220
-11,189,312,202
5,199,340,193
-43,180,389,218
-42,192,404,211
-24,188,408,210
-22,191,377,208
-15,192,414,199
-38,187,400,205
-11,213,358,189
-40,223,382,172
-22,210,402,184
-50,203,417,196
-18,200,389,203
4,200,371,202
0,198,376,204
-6,202,375,200
-6,210,365,186
-16,209,329,180
-16,209,329,180
224,57,253,167
246,108,206,146
16,203,226,191
7,177,271,226
-4,182,292,218
5,181,284,214
-4,201,322,195
-9,205,338,188
-16,214,349,186
-15,199,367,195
-6,217,363,179
-25,219,382,184
-27,224,399,181
-19,198,363,206
-3,206,410,181
-42,218,404,178
-22,200,394,196
-14,197,367,199
-19,219,372,177
-48,215,379,192
-38,207,402,197
-29,215,441,181
-33,200,373,206
-24,211,424,191
-26,213,395,183
-15,212,407,185
-33,209,442,194
-39,217,433,186
-36,200,469,203
-13,182,410,224
-7,181,363,225
-7,191,413,207
0,193,405,213
2,189,420,210
-56,182,473,214
-37,177,511,219
-43,184,515,218
-42,178,502,220
-18,181,449,219
-22,191,450,209
-25,190,409,207
-10,196,379,202
-50,178,432,229
-40,184,451,214
-14,185,427,212
-32,197,433,208
-17,196,445,203
-45,191,439,215
-22,194,438,207
4,191,405,206
-31,185,459,209
-51,192,424,211
-36,198,441,204
-21,206,430,195
-5,197,403,201
12,208,361,198
14,205,317,207
34,215,332,194
24,198,305,193
9,197,341,196
17,190,327,207
43,185,302,216
9,174,325,217
15,180,320,223
28,181,296,213
4,179,310,222
21,172,281,227
15,193,297,197
27,181,262,198
47,171,225,208
51,153,216,257
75,152,186,250
59,164,204,247
56,156,215,246
73,154,205,264
97,172,183,208
120,165,157,231
147,154,129,240
103,171,162,231
139,152,138,251
135,157,141,245
126,165,153,229
100,176,181,209
112,160,191,229
131,160,167,246
129,159,165,200
130,158,164,233
128,158,163,235
145,160,134,226
152,157,137,235
155,149,141,227
144,145,151,238
132,134,166,277
146,121,143,274
148,117,137,290
152,102,132,297
151,104,140,291
141,73,141,321
136,61,155,338
132,65,163,345
134,63,176,337
130,38,145,363
135,28,145,383
130,17,142,408
120,18,169,376
110,7,188,409
100,6,235,387
87,16,197,395
110,1,192,391
108,11,193,375
104,-5,202,410
100,-12,216,415
104,-4,240,399
113,10,166,392
119,-4,191,416
107,11,227,389
116,8,171,385
134,0,191,396
124,17,184,367
123,29,209,365
130,35,231,363
145,33,211,360
164,10,195,394
167,-3,192,398
172,-2,195,378
182,11,187,387
177,21,193,376
185,25,193,364
220,-1,163,408
223,-2,173,412
232,-1,171,411
235,-3,180,392
244,2,193,365
247,-13,194,373
265,-8,178,371
268,-9,162,370
276,19,171,375
271,26,175,365
104,137,188,298
306,19,152,300
326,18,142,337
350,7,137,382
342,-7,151,405
375,-28,139,429
363,-10,142,414
367,-17,175,426
359,-18,225,422
359,-11,194,410
383,-4,252,401
364,-7,215,413
386,-17,186,415
385,-20,146,434
416,-18,166,449
404,-28,225,458
438,-30,291,437
