338,111,96,111
336,114,101,110
332,113,111,106
328,115,115,100
325,112,114,99
319,111,113,101
317,110,111,104
318,112,102,103
314,112,99,102
314,110,90,102
315,111,77,103
319,110,58,103
320,109,45,104
319,107,40,105
318,107,34,107
313,113,34,100
292,115,48,102
291,121,66,97
286,120,81,93
279,119,96,95
283,118,103,93
293,113,99,95
304,113,85,96
306,111,85,98
312,108,78,98
321,111,68,95
329,103,58,101
337,102,48,109
340,104,44,99
341,105,43,99
356,106,33,91
359,102,30,98
365,100,38,98
363,100,44,97
370,96,61,102
366,94,73,108
371,91,88,113
369,92,93,113
370,89,110,118
374,92,108,111
376,84,122,117
375,81,130,118
378,81,126,119
381,81,123,117
387,84,112,118
393,90,111,112
401,94,104,105
403,99,98,103
411,95,93,103
431,99,81,108
457,103,69,114
468,103,57,114
505,108,48,117
527,108,42,116
532,111,39,119
568,117,44,117
568,116,44,119
582,115,54,118
576,115,65,117
568,116,75,118
562,120,78,116
560,121,83,115
546,126,97,118
538,127,105,120
524,131,113,117
517,128,124,121
504,123,129,125
509,122,134,123
502,122,131,121
515,121,132,123
524,124,120,127
565,129,83,117
596,135,69,96
602,138,65,83
609,136,47,84
610,137,42,77
611,129,45,71
628,129,36,65
625,126,27,68
605,141,34,69
592,153,45,69
582,167,58,60
535,176,54,62
501,175,57,82
499,171,55,92
380,182,50,83
303,187,41,71
295,188,45,69
295,188,45,69
225,146,50,75
223,146,54,81
163,128,70,90
135,128,90,86
141,136,90,83
143,135,92,86
167,145,93,85
171,147,92,88
194,147,91,94
203,143,99,99
206,141,107,99
242,142,91,95
247,139,98,101
256,140,100,103
260,138,100,101
262,139,99,104
261,139,91,103
245,144,80,102
236,145,76,99
232,149,72,95
214,144,69,93
207,142,70,95
164,140,53,85
157,150,58,74
118,124,56,88
115,118,60,98
114,118,65,100
129,120,72,100
133,118,72,106
172,117,83,117
182,119,94,112
184,119,94,113
197,124,90,104
199,122,96,106
199,130,104,102
196,133,103,99
185,141,104,94
180,143,106,93
159,144,120,104
155,147,116,103
150,148,112,103
114,135,103,103
115,134,98,102
89,125,97,104
92,126,87,104
89,121,81,106
95,125,78,102
107,125,71,104
113,123,64,109
146,117,56,120
150,124,55,108
178,126,52,108
187,131,48,105
187,133,57,100
216,135,47,106
229,163,43,105
227,160,39,109
229,160,35,107
216,160,41,111
217,155,39,118
218,157,37,115
192,156,53,116
188,159,54,111
173,158,65,107
163,155,71,105
154,153,83,103
150,155,89,101
151,153,91,102
171,147,86,99
174,146,94,100
176,142,104,108
194,138,102,105
219,131,107,106
230,126,101,109
234,124,115,113
237,122,116,116
238,123,109,122
232,122,112,120
221,131,116,115
222,134,107,109
198,136,110,104
186,135,103,96
181,135,99,92
166,127,94,89
167,130,91,86
166,130,83,85
170,132,83,82
173,133,78,80
175,132,80,81
199,142,73,86
225,141,73,95
252,138,72,108
256,134,70,113
290,127,57,116
309,118,59,119
311,118,60,120
311,120,57,110
303,123,63,110
277,138,59,104
256,141,47,99
254,141,42,90
239,141,41,89
237,143,43,86
220,140,44,82
209,140,52,77
204,133,57,85
213,135,51,90
214,139,56,88
242,144,50,95
249,147,44,92
293,160,42,92
271,155,49,103
315,156,54,105
313,156,59,107
356,141,61,112
365,138,55,116
368,141,66,101
370,133,66,101
349,136,65,100
345,139,67,99
319,142,65,100
300,147,65,92
278,148,77,93
269,146,70,91
220,138,75,88
215,136,77,89
216,138,76,88
203,133,83,94
205,137,87,92
220,145,85,91
225,149,83,93
271,157,82,103
279,161,103,114
275,160,93,106
320,171,102,107
357,172,111,99
369,174,103,99
374,169,97,99
408,163,112,84
424,147,112,85
420,139,107,79
416,131,111,86
379,119,114,96
358,120,122,90
352,116,122,98
318,97,105,94
317,91,105,97
311,73,93,95
313,68,88,98
314,56,71,92
315,58,66,82
321,50,58,86
333,58,67,88
353,62,61,92
364,66,63,87
364,68,64,85
379,68,68,78
379,67,65,76
372,70,66,73
363,76,72,67
318,87,61,72
322,92,51,69
289,82,43,79
298,96,44,77
248,68,47,81
221,61,50,89
217,57,53,87
214,54,52,89
220,53,50,91
