418,122,48,70
428,123,39,71
429,123,38,77
428,124,42,80
429,124,42,87
428,125,44,83
427,125,43,85
424,126,41,82
425,123,33,87
424,124,36,81
424,125,37,79
425,125,40,77
426,126,40,79
427,127,38,76
426,127,43,83
428,129,42,84
429,130,43,86
431,133,44,89
433,132,42,92
435,138,46,88
437,142,46,80
442,140,48,85
442,141,49,86
444,139,51,91
447,141,48,91
451,138,49,98
453,142,50,94
455,140,52,100
457,141,50,91
459,143,50,84
459,143,53,87
460,140,51,97
461,141,51,94
463,138,48,93
462,140,47,90
461,136,48,95
462,135,46,96
460,132,47,102
460,131,47,99
459,132,46,97
457,130,49,100
458,129,47,108
459,130,43,106
459,131,43,100
458,133,45,96
457,133,44,98
456,135,47,95
456,136,46,94
456,135,47,96
455,139,49,94
457,142,45,89
457,148,50,90
458,153,51,86
459,160,49,82
456,166,52,84
453,170,51,88
454,175,49,86
452,181,49,86
451,189,49,88
452,191,48,80
453,195,45,83
452,196,45,82
451,197,48,85
452,195,45,85
449,195,49,85
450,195,46,85
449,194,45,85
451,193,41,83
450,193,42,83
451,192,42,81
451,192,41,82
450,191,43,84
449,192,44,86
450,193,43,83
450,192,44,82
451,192,43,87
450,192,45,87
450,191,47,88
452,191,43,85
451,189,45,88
451,189,46,88
453,188,44,88
451,186,48,96
452,189,47,84
453,186,47,86
454,186,46,81
455,184,50,81
453,187,61,81
456,189,60,77
455,181,59,81
458,179,54,82
455,177,53,85
457,177,51,78
457,173,53,86
458,173,54,84
459,172,52,83
459,170,54,84
459,169,53,80
459,162,53,87
461,162,49,82
458,156,52,89
459,156,50,88
456,153,54,93
459,155,50,85
453,152,55,90
455,154,51,92
451,154,53,92
449,155,52,94
447,158,46,90
444,160,43,92
442,160,42,90
440,165,40,86
435,168,45,83
433,169,43,89
433,172,41,88
432,171,40,92
431,172,42,92
431,173,42,88
435,172,42,88
435,170,45,90
440,167,42,91
441,167,44,92
444,166,46,88
446,166,47,90
451,167,49,95
453,166,50,92
454,166,53,93
456,165,51,88
457,161,49,98
456,159,52,93
455,157,53,97
455,154,51,95
455,153,53,93
455,152,53,92
456,151,52,93
457,151,54,91
459,150,58,93
462,150,57,87
465,147,60,91
468,145,60,93
481,139,53,93
479,137,64,90
493,129,67,99
491,123,79,112
520,117,69,136
537,109,73,146
539,102,76,156
559,97,71,161
558,93,77,165
572,88,66,167
572,84,68,173
580,81,65,175
584,80,53,174
585,80,56,172
583,81,52,175
578,82,63,170
573,90,64,160
570,96,66,157
560,100,65,162
557,110,70,148
535,125,72,146
536,135,59,170
518,153,75,154
507,175,78,140
507,190,77,125
497,208,76,113
496,219,76,103
486,228,64,90
489,234,54,82
481,245,55,89
480,247,53,85
473,257,57,83
475,259,43,82
467,263,50,87
463,264,53,87
465,264,50,81
463,262,49,87
464,261,48,91
462,261,48,93
461,263,53,91
457,267,45,82
458,271,36,75
446,276,40,75
435,282,44,70
432,285,41,67
428,287,36,68
423,292,40,64
415,292,40,63
412,292,38,63
398,288,39,65
389,285,44,68
376,278,48,74
365,273,49,79
359,270,48,74
346,261,50,69
344,254,46,77
336,248,44,71
334,244,45,78
325,239,45,60
325,235,43,65
321,228,39,73
315,220,39,73
314,216,38,79
312,206,38,80
311,203,39,77
310,195,39,78
309,192,41,80
306,184,47,81
299,179,56,81
305,173,57,73
318,171,46,68
324,168,37,71
324,171,37,65
324,173,37,58
327,183,34,52
327,190,36,48
326,211,41,52
327,218,41,51
332,236,46,56
333,233,44,59
344,245,43,61
348,247,41,65
352,246,41,68
360,241,43,69
360,237,51,70
371,225,42,68
372,219,49,74
384,205,41,75
386,201,38,75
386,201,38,75
387,104,43,82
385,99,48,90
382,104,61,94
385,114,67,111
392,118,72,135
406,120,54,136
417,121,42,135
359,121,31,125
355,121,33,119
351,120,35,116
348,122,37,118
344,121,41,117
342,121,42,113
414,149,44,121
412,154,41,116
409,158,34,117
405,159,37,114
392,167,36,106
380,164,35,108
376,165,36,106
362,161,40,107
366,167,37,98
362,159,32,104
359,157,33,104
355,155,29,103
352,155,34,101
391,134,29,95
394,135,37,86
397,139,41,77
397,140,45,71
414,141,38,72
410,142,46,68
427,145,32,66
428,146,37,59
437,147,31,60
438,146,28,63
449,146,29,67
448,146,32,69
458,146,34,62
459,146,27,70
470,145,33,67
470,146,41,66
476,146,43,65
478,147,40,64
483,144,46,73
485,143,46,70
489,145,62,67
490,146,61,65
498,146,55,68
501,145,52,66
506,146,48,62
507,146,48,62
512,149,45,57
509,147,49,61
508,146,51,61
509,148,47,56
505,148,51,59
504,150,58,60
502,157,66,52
500,156,70,52
498,164,75,42
507,171,85,40
498,168,74,34
509,172,80,40
487,168,90,46
473,161,84,49
474,158,72,56
476,150,67,68
466,157,74,66
465,150,80,75
460,155,88,67
459,154,88,73
454,151,89,81
448,154,89,77
451,151,78,87
446,150,72,103
444,145,86,89
438,150,68,76
444,146,47,81
445,146,34,72
445,143,30,70
444,145,30,65
444,143,31,67
444,143,31,72
445,142,31,72
445,142,32,73
443,141,37,66
445,142,36,59
453,143,33,52
453,141,32,56
455,140,35,56
458,141,32,54
460,142,29,56
461,141,28,58
461,139,27,65
458,139,33,72
460,139,31,75
459,140,28,75
455,138,33,80
450,139,34,72
445,140,38,67
446,140,36,67
441,143,37,63
442,143,34,63
438,146,30,68
437,145,29,71
436,149,28,70
434,150,29,70
433,151,30,70
432,151,30,70
433,150,28,72
431,150,29,73
430,154,32,69
427,153,32,72
423,158,38,67
422,159,39,65
422,157,36,67
417,159,44,66
416,160,45,63
416,162,46,59
415,163,51,57
414,163,50,55
415,164,53,57
428,170,50,51
423,169,53,51
337,123,51,46
337,123,51,46
423,168,57,36
425,170,56,31
420,168,62,30
421,165,62,35
426,159,61,31
426,157,62,32
431,151,60,33
431,151,59,34
439,144,55,35
438,145,55,37
444,130,49,47
443,131,49,51
446,125,45,56
445,120,46,63
443,117,48,67
445,115,46,69
444,119,44,66
446,118,41,69
448,121,38,71
449,122,37,71
449,118,36,75
