238,189,56,94
234,188,65,101
232,186,66,99
228,178,72,104
225,177,84,112
227,175,82,119
230,175,79,125
216,172,97,130
223,176,96,127
215,181,91,115
222,177,87,119
225,178,80,109
221,179,82,107
214,173,99,111
213,173,99,113
224,167,88,135
196,170,110,126
188,182,124,106
180,174,136,117
181,190,134,102
180,176,134,121
172,174,139,126
164,176,151,143
159,191,157,110
158,188,163,118
153,185,164,123
148,188,175,125
140,196,156,117
155,195,156,128
144,196,174,126
142,193,190,134
147,194,184,132
167,172,162,158
153,182,179,148
152,170,177,154
162,188,153,147
132,194,177,134
134,185,188,149
124,170,190,160
149,178,183,143
155,190,155,130
144,182,176,127
157,182,173,118
156,179,151,126
164,179,141,121
167,169,148,130
167,178,145,120
176,171,145,134
167,175,163,126
177,178,150,133
177,176,145,117
172,171,148,144
174,170,148,150
187,179,121,120
177,176,133,130
166,184,153,114
162,172,166,141
170,190,139,125
178,177,140,145
167,188,157,122
162,185,159,128
155,181,171,137
157,181,165,140
167,183,150,134
158,183,171,131
157,177,170,141
148,195,163,121
157,194,159,121
165,190,158,120
164,194,159,123
156,180,172,144
164,182,155,139
150,191,177,121
163,178,160,147
176,188,143,117
156,188,165,125
180,177,152,132
178,171,150,148
182,169,137,154
172,188,159,124
142,190,190,129
135,190,188,123
127,185,209,123
132,202,181,105
129,203,200,87
135,200,191,94
140,196,179,96
151,184,176,124
155,194,153,106
172,192,143,113
167,178,158,131
175,188,130,116
178,176,144,117
180,177,132,122
185,177,136,114
195,178,130,127
196,170,121,145
182,172,140,135
185,183,130,120
176,177,146,140
165,165,166,162
173,170,157,165
175,178,143,139
179,176,149,121
181,181,134,91
185,172,132,97
188,176,125,87
179,170,143,90
176,180,127,80
171,178,144,87
171,188,146,80
163,187,146,81
162,188,146,91
163,187,159,97
155,182,168,105
149,176,183,118
153,183,173,137
138,185,192,119
138,182,180,90
133,177,192,84
161,189,177,93
142,177,187,104
129,169,203,141
134,175,207,130
128,178,203,127
134,177,199,122
152,190,179,107
156,172,172,125
144,171,181,137
154,178,181,124
163,180,173,118
166,181,155,132
176,176,153,128
168,173,150,138
171,176,157,122
176,179,142,110
179,179,134,131
180,175,136,123
186,180,136,114
180,176,144,120
169,176,147,135
181,176,132,135
166,176,156,139
165,169,162,142
179,171,145,133
177,173,135,157
189,177,131,123
196,167,114,150
184,167,120,149
191,167,129,163
191,168,127,138
186,177,136,140
195,166,140,139
189,168,127,157
197,166,124,153
178,166,144,139
185,164,125,161
183,146,138,185
191,167,118,172
198,173,101,156
183,183,127,143
196,179,113,140
217,177,94,135
204,174,109,139
201,183,121,132
200,194,119,115
196,203,118,118
190,192,119,124
185,204,131,120
169,200,153,126
172,180,141,126
162,178,158,125
163,188,163,127
179,188,141,117
167,194,157,127
169,187,151,124
155,176,168,138
143,156,192,167
154,156,188,152
154,150,171,178
157,159,177,178
166,174,163,144
161,179,177,138
173,179,162,109
167,176,160,118
163,171,164,147
153,170,177,136
167,175,171,138
161,187,163,131
154,190,182,126
156,185,183,125
154,180,189,134
158,194,175,114
162,198,162,110
159,193,148,119
173,190,141,133
158,187,168,133
161,191,148,119
178,202,126,114
167,194,142,116
168,193,139,132
169,195,142,114
159,194,157,120
167,197,159,120
158,181,167,139
162,197,172,108
161,214,153,99
152,207,168,120
158,190,172,132
155,182,179,132
152,185,176,120
150,190,178,110
152,192,172,132
167,200,162,107
169,199,151,113
167,199,147,111
156,204,163,107
166,199,153,99
167,199,148,115
164,200,154,117
159,203,159,107
160,203,156,113
163,197,159,104
160,207,159,106
173,205,149,104
169,188,149,129
167,200,141,108
164,191,143,123
170,204,135,100
169,210,137,102
173,199,131,119
159,194,157,126
176,199,145,107
182,187,137,110
169,192,152,107
152,190,172,126
163,188,170,112
165,196,139,111
165,193,158,135
163,196,169,114
160,195,163,102
169,192,145,137
168,206,141,109
160,203,148,122
160,190,163,118
166,196,157,124
159,187,171,128
162,187,165,127
165,192,159,100
164,194,164,120
166,192,156,106
165,192,156,128
160,192,161,108
159,189,153,135
161,191,168,122
155,193,173,113
158,187,166,124
162,197,155,118
180,202,141,97
179,199,142,110
192,200,134,80
198,183,116,83
188,189,122,81
182,209,118,72
180,198,125,69
172,184,127,83
159,184,141,75
166,198,151,99
165,193,145,131
150,185,164,136
154,191,174,115
164,186,155,123
170,193,141,114
168,200,145,107
169,198,147,129
175,184,131,127
172,197,135,124
170,197,150,123
180,194,139,104
178,187,115,129
166,192,145,132
157,192,164,126
155,193,158,113
155,192,163,129
154,181,173,141
165,187,154,110
165,179,157,134
156,184,167,112
165,186,156,139
156,180,171,137
152,186,194,118
159,184,191,113
165,185,182,100
164,184,170,117
163,202,150,105
160,196,159,113
166,199,150,117
162,197,166,125
155,189,177,126
155,201,162,104
163,186,157,124
155,194,169,122
155,195,176,120
159,195,158,118
161,214,166,94
162,201,161,119
169,196,160,112
162,196,163,107
153,194,171,126
158,190,172,120
169,192,155,100
161,187,169,98
137,184,181,105
149,189,173,131
165,190,160,127
164,199,148,105
165,193,149,122
165,196,148,110
162,203,157,103
159,203,161,108
163,203,155,100
163,196,144,129
176,196,147,120
165,203,165,105
161,195,161,118
166,197,148,106
158,199,153,116
169,206,151,109
164,192,160,125
160,201,170,109
160,198,171,112
163,194,159,118
166,185,157,135
164,192,156,115
