179,140,128,132
190,141,111,127
190,138,115,141
188,140,125,134
193,140,120,132
194,137,117,136
202,136,105,136
188,137,118,140
194,135,113,143
193,134,119,138
202,135,103,133
190,132,116,137
195,127,101,148
188,125,111,151
183,125,121,144
167,127,134,144
149,133,142,136
157,136,122,128
146,129,136,154
150,137,129,147
160,142,114,140
164,145,116,143
156,141,127,149
165,151,121,130
153,149,127,140
148,144,131,145
130,156,134,137
127,159,139,137
137,155,125,146
140,149,129,155
145,150,143,149
155,157,135,149
156,160,133,142
167,155,120,158
164,169,127,137
158,160,137,150
164,161,131,145
152,160,141,149
157,168,140,134
153,161,141,149
150,167,142,142
152,161,133,147
147,163,136,147
143,156,142,152
145,152,141,154
150,151,138,153
144,153,147,144
150,155,142,141
155,151,131,146
157,147,128,161
141,153,154,160
145,164,137,133
147,164,125,147
146,164,126,160
135,171,148,150
138,171,138,150
142,174,130,148
140,173,144,151
145,177,141,147
153,170,123,161
140,171,136,156
138,175,141,141
141,173,132,148
135,169,134,156
133,174,129,148
117,169,141,160
107,182,154,131
109,183,141,135
91,173,162,165
97,181,150,150
96,179,143,154
82,177,148,151
82,169,154,156
76,167,150,168
76,170,143,168
69,169,153,157
70,159,142,169
69,163,139,165
61,160,151,158
68,155,134,173
66,161,141,146
61,148,158,160
59,155,152,150
62,159,144,147
66,154,135,156
61,151,148,168
61,151,134,166
60,147,147,170
63,140,143,183
68,145,134,179
63,153,144,168
61,151,148,178
61,153,141,170
65,150,138,173
64,151,135,175
61,158,138,171
56,156,154,175
60,154,152,171
50,152,152,183
56,143,144,201
55,148,150,192
48,156,162,180
57,156,141,171
54,150,151,184
54,152,146,186
48,152,155,184
55,153,153,190
63,160,137,166
56,154,144,184
66,151,139,195
64,161,162,189
75,169,145,186
76,170,156,187
80,185,160,169
74,186,180,164
84,195,168,151
88,191,170,158
84,197,163,156
95,193,161,151
110,195,157,149
123,191,141,162
121,196,163,160
125,209,155,137
118,207,156,142
120,210,155,141
113,202,166,150
119,203,154,139
123,193,141,157
131,177,130,159
135,168,139,169
135,165,143,157
137,163,144,153
139,161,141,149
142,161,148,148
151,150,131,147
159,154,131,137
161,151,136,143
172,153,120,126
178,143,122,127
172,137,137,131
184,137,124,126
188,136,120,121
187,131,124,122
185,124,133,128
182,121,137,123
193,108,108,135
184,105,108,136
183,107,110,128
177,104,112,137
167,106,124,127
171,112,111,116
162,112,128,130
163,111,128,126
166,121,118,115
168,119,109,124
164,120,124,126
168,122,123,122
172,122,106,123
179,129,102,126
180,129,101,127
187,127,94,129
185,131,97,128
183,128,104,134
191,132,105,131
191,132,105,140
195,142,103,128
190,152,116,108
190,144,111,124
193,138,109,132
192,140,112,126
201,139,101,130
201,137,92,134
197,143,104,129
194,143,104,136
195,150,101,138
186,149,103,133
177,149,109,145
185,154,97,132
171,157,104,134
170,160,94,132
166,160,101,138
160,161,105,138
166,161,103,143
150,163,114,148
157,169,109,133
157,167,102,144
154,178,101,133
151,177,111,132
157,172,106,140
166,171,92,141
162,173,99,133
155,172,110,130
160,169,105,134
165,167,101,139
163,167,104,132
167,168,102,129
173,162,103,141
182,164,93,135
186,163,86,133
188,158,90,134
192,156,90,126
200,153,88,130
205,151,79,127
207,152,88,120
214,147,84,125
222,146,78,121
228,138,75,119
234,138,70,120
237,132,75,125
240,132,75,130
244,138,76,117
250,128,74,123
251,131,82,130
255,124,80,131
259,124,76,129
262,124,81,134
269,128,70,129
269,123,75,134
266,126,76,138
268,131,73,120
270,129,71,122
265,128,72,119
263,117,73,128
255,113,79,127
255,118,74,124
247,124,81,120
246,119,76,128
237,119,81,134
238,122,74,126
223,115,67,141
224,121,64,131
220,122,69,133
217,121,72,135
211,126,61,133
198,116,79,142
196,122,79,129
201,114,65,128
204,107,62,135
200,94,72,145
207,99,69,129
216,95,67,127
231,87,65,136
234,90,69,136
233,70,82,146
250,71,91,139
256,67,83,136
282,59,78,143
275,61,82,137
273,40,89,146
277,37,89,136
282,32,87,143
283,25,84,139
282,12,80,149
277,0,85,154
276,4,85,128
277,10,78,116
274,14,99,103
278,11,87,102
271,7,92,113
272,7,83,116
278,9,71,122
278,20,71,115
289,21,81,125
288,0,85,134
317,-1,69,150
341,0,54,154
345,13,57,143
362,21,48,138
368,17,49,148
364,28,60,143
368,36,58,139
369,41,57,141
370,46,61,144
372,51,62,139
374,50,61,128
371,55,65,122
375,45,60,130
382,43,58,129
399,44,49,132
405,43,47,140
412,46,47,145
418,52,45,141
424,49,45,146
422,55,47,136
429,57,41,140
424,69,51,127
427,75,49,122
426,66,50,130
426,77,42,116
427,73,37,128
423,75,35,128
415,78,39,117
411,72,43,129
407,71,37,131
406,72,33,123
401,67,36,127
399,68,42,125
400,66,43,126
405,61,42,133
405,64,45,125
407,69,47,126
408,72,47,123
412,69,44,123
410,73,47,129
410,67,47,142
408,77,50,134
407,80,40,138
401,84,50,135
400,95,40,126
398,98,38,133
397,101,41,143
397,105,33,129
390,119,42,119
389,117,47,126
408,112,34,113
404,117,35,125
413,117,39,131
414,116,29,131
424,112,39,140
418,117,49,135
435,114,42,134
432,115,49,139
434,116,40,138
439,117,39,141
436,115,35,143
435,117,31,136
430,119,33,133
424,121,37,124
428,121,26,129
422,125,35,129
418,118,45,133
420,116,32,129
415,115,33,126
396,120,42,126
395,114,36,129
391,114,29,123
387,110,32,131
378,103,39,128
374,99,35,128
368,96,31,125
359,96,27,120
356,90,27,121
355,92,29,118
352,89,26,119
350,88,25,116
356,88,24,112
357,97,22,103
353,100,23,99
352,106,24,93
350,100,26,96
347,107,27,88
343,113,25,86
344,102,19,93
333,112,23,89
328,117,30,86
325,127,26,77
315,122,29,74
317,124,31,76
307,113,30,79
311,110,24,87
309,110,29,92
301,125,36,88
309,128,27,87
300,114,22,84
303,124,18,83
294,126,24,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
293,125,28,80
216,97,35,78
225,100,32,79
224,108,37,79
232,106,36,89
241,104,31,89
240,107,37,93
230,110,47,84
237,111,49,92
233,111,46,86
237,118,50,92
230,122,54,93
232,110,61,103
220,112,62,106
225,100,64,117
