399,110,40,60
397,112,39,61
397,110,38,58
397,112,37,58
395,111,38,58
395,111,39,59
394,111,37,57
392,111,38,58
389,110,38,57
386,111,38,59
383,107,35,59
380,111,37,59
377,111,36,56
372,110,37,56
369,109,39,56
366,108,36,56
363,106,35,57
360,105,35,59
357,103,35,59
354,103,35,59
351,101,35,59
349,101,36,58
347,99,36,58
345,96,36,57
344,94,35,58
345,92,33,59
346,94,32,58
343,90,35,58
345,92,34,60
347,90,32,57
347,92,34,61
348,91,35,62
350,88,34,59
351,90,35,59
353,86,36,59
356,83,35,61
358,82,36,59
362,81,36,59
364,82,38,60
366,80,39,60
370,80,38,62
374,80,39,63
377,76,38,62
381,74,39,65
383,71,39,65
386,72,39,61
390,70,40,60
393,64,38,63
396,58,39,66
400,53,38,67
401,49,40,67
405,44,40,66
405,42,39,65
408,39,38,69
407,38,40,66
405,36,41,67
405,35,41,70
403,31,41,71
401,35,43,71
397,36,42,71
395,40,39,72
389,38,42,70
384,41,41,70
377,42,40,69
370,44,41,67
365,47,40,69
358,52,40,66
351,56,40,66
344,62,41,62
339,69,38,60
334,74,38,59
328,79,37,57
323,83,36,58
319,86,35,56
314,89,36,56
309,94,36,53
305,96,36,53
303,95,34,54
299,95,36,51
300,95,33,53
296,97,34,47
293,97,38,49
294,100,37,49
295,98,34,50
296,102,34,50
296,101,34,51
298,104,34,51
300,102,33,53
301,104,35,53
304,106,35,50
306,105,37,51
311,107,36,52
315,107,36,51
321,107,35,52
327,106,35,54
333,105,33,54
338,107,35,56
344,107,33,55
347,106,35,56
353,107,34,56
356,109,36,57
362,110,34,56
365,112,33,56
368,113,33,56
368,110,36,56
370,111,36,57
371,114,35,57
371,117,33,56
370,117,33,56
368,121,33,56
364,124,34,55
360,125,35,54
356,129,36,53
350,128,38,52
346,130,37,54
341,132,37,51
336,135,35,51
331,135,36,52
328,134,34,53
324,135,34,52
318,134,34,51
312,132,36,52
308,131,37,51
304,128,38,49
299,125,39,52
297,125,40,51
295,125,39,48
294,124,41,49
292,123,40,51
291,124,38,50
289,122,39,52
287,123,39,52
286,125,41,51
286,128,38,49
285,130,38,50
285,131,38,53
285,136,38,52
286,139,37,52
287,143,37,53
287,147,38,54
288,150,38,57
290,155,38,55
291,158,37,53
293,160,37,53
295,162,36,51
295,165,38,48
297,168,35,45
297,168,36,45
298,169,38,45
298,170,38,43
298,172,39,42
299,174,38,39
298,176,36,37
298,179,35,36
297,181,33,36
296,184,33,31
296,186,31,34
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
294,187,31,36
