267,113,68,197
268,109,66,205
268,111,64,201
267,110,66,203
268,111,61,206
265,111,65,200
265,113,60,202
262,111,66,198
255,110,72,201
253,121,71,200
256,113,68,197
247,109,77,202
251,106,74,197
245,97,77,203
249,96,70,203
244,89,76,207
241,79,78,213
244,76,74,212
243,71,72,207
241,68,77,202
239,56,75,212
245,53,69,205
242,47,71,202
242,43,73,206
244,41,70,205
244,36,70,209
240,29,77,215
246,30,73,211
246,29,71,209
244,31,73,206
250,29,72,210
254,21,69,218
249,24,77,216
247,19,82,223
248,25,82,214
254,25,78,218
258,26,77,216
269,39,69,209
270,33,73,208
273,39,72,205
275,41,69,209
280,44,69,205
283,47,69,211
285,49,69,210
288,47,73,214
288,45,72,203
290,53,70,197
294,48,69,196
293,55,71,191
299,52,64,199
298,52,68,195
299,53,65,193
300,60,62,190
300,61,62,197
299,64,63,198
296,62,66,216
299,64,63,236
299,63,60,234
295,52,60,243
295,42,60,260
294,63,62,241
285,63,73,237
289,56,67,251
281,55,74,253
287,65,64,242
284,63,63,241
286,59,59,239
283,62,61,235
285,61,55,236
285,62,53,232
285,61,50,233
285,54,46,226
287,67,45,229
285,71,48,223
288,68,45,207
287,77,46,221
286,82,47,205
285,86,48,193
286,73,46,198
288,88,48,207
286,85,48,207
285,89,49,208
286,89,47,205
286,91,43,203
287,90,43,202
287,93,41,207
286,91,40,199
284,92,41,201
283,90,40,198
283,92,41,203
283,90,40,198
282,93,39,201
281,93,38,199
281,94,35,200
280,94,36,201
276,96,38,201
274,93,39,202
268,92,41,199
243,94,54,187
235,95,60,198
233,92,57,202
230,89,64,204
242,86,54,216
232,87,58,207
226,88,62,207
227,88,62,207
228,89,59,205
226,90,63,204
227,90,62,203
218,92,71,203
217,90,74,204
216,91,76,207
202,90,91,209
195,89,97,204
184,86,112,210
214,92,82,203
169,79,94,194
172,78,109,191
181,80,116,215
178,73,116,220
186,78,108,213
178,72,116,228
173,66,119,232
173,66,101,215
173,63,108,218
177,58,105,214
182,61,99,205
186,58,103,219
194,57,99,231
196,56,93,221
204,56,89,230
218,58,82,236
225,52,77,242
233,51,82,241
241,49,82,244
248,51,87,244
253,48,90,248
269,48,86,253
279,48,81,256
282,51,88,251
290,50,87,251
292,52,86,257
298,53,86,247
297,57,92,249
294,55,98,239
299,62,93,238
300,61,90,234
301,68,86,232
300,65,83,229
301,67,79,234
298,73,79,227
292,71,82,230
293,72,75,228
291,75,70,223
287,74,67,223
290,76,58,225
284,75,55,223
286,74,46,220
286,77,42,213
282,75,38,210
275,77,42,205
271,79,42,192
254,97,53,194
234,82,63,213
249,78,59,216
232,80,58,214
235,81,66,209
236,80,56,213
234,75,56,218
231,76,60,222
228,74,66,225
230,80,62,217
229,77,65,214
229,73,67,224
230,70,66,227
230,69,62,224
232,67,66,228
233,61,66,237
236,58,67,239
235,60,67,236
257,49,58,247
236,48,85,251
232,45,97,254
235,43,96,253
233,43,101,255
246,41,93,256
239,36,106,261
242,36,110,262
256,33,99,265
284,28,73,265
294,34,62,268
296,37,63,264
296,37,66,263
298,40,68,260
300,41,76,257
304,49,77,252
306,50,82,253
313,51,77,253
320,49,70,252
316,46,81,254
323,47,74,251
320,49,77,247
327,51,73,247
325,55,71,241
327,62,76,241
332,62,66,238
332,66,71,235
333,69,69,234
334,74,68,230
333,68,66,234
336,64,60,232
334,70,64,223
335,64,63,231
334,59,62,225
335,56,59,241
332,52,59,241
326,52,63,249
326,51,64,248
323,47,66,254
316,45,72,254
313,43,71,258
306,39,76,260
311,37,69,260
301,34,78,267
300,35,82,266
297,38,75,262
296,32,73,268
293,30,69,268
292,31,69,268
291,31,72,267
293,30,68,268
296,32,60,265
290,35,63,267
289,34,64,267
294,34,56,268
292,42,63,263
293,42,66,260
294,44,66,256
295,41,64,259
290,40,73,263
292,39,76,260
292,39,79,262
291,39,83,265
293,38,81,265
291,32,91,267
292,29,93,274
297,29,96,272
301,24,90,272
302,25,95,272
303,30,97,271
303,29,97,270
307,25,94,269
309,28,95,271
311,27,91,273
314,29,89,270
314,36,84,262
320,33,78,258
323,36,74,244
327,32,69,235
329,32,72,217
327,52,76,210
332,51,70,201
333,35,70,222
337,34,64,239
338,35,67,239
338,38,71,241
339,40,71,253
338,37,76,256
340,40,75,249
342,39,77,244
344,36,77,245
345,37,76,233
345,31,78,230
348,50,78,240
348,46,75,246
351,43,78,247
349,32,85,279
355,20,79,286
361,15,82,302
355,19,82,297
363,7,83,306
367,5,88,311
365,1,84,308
371,2,83,311
371,2,84,315
377,4,80,325
380,1,77,327
385,1,73,318
381,-12,88,295
393,-63,97,301
388,-41,99,259
387,-29,105,234
397,-9,99,210
406,-3,85,173
408,-1,79,142
408,2,77,139
406,4,77,138
407,6,76,139
407,5,72,149
399,44,77,151
405,22,66,148
399,31,69,154
399,38,68,156
396,43,66,160
391,44,69,177
384,54,65,200
382,73,61,231
381,73,55,247
378,78,52,239
380,88,51,229
378,95,49,218
377,99,49,219
376,99,52,218
352,102,77,204
353,104,78,210
353,104,77,205
330,94,94,211
338,101,91,208
314,94,99,211
333,102,87,204
304,90,106,213
320,102,97,207
325,103,111,206
305,100,89,201
316,96,69,203
313,91,63,204
315,96,59,204
313,93,56,204
312,90,52,212
309,86,57,220
310,75,52,227
302,92,60,211
305,93,55,210
305,89,56,213
302,87,58,218
297,87,63,219
301,89,56,223
301,84,55,218
297,79,59,228
295,90,59,212
297,89,55,209
298,92,54,208
295,92,57,206
300,98,52,207
297,96,56,205
301,100,53,201
298,100,59,203
300,96,56,203
302,97,55,201
306,93,53,204
307,92,54,205
310,89,55,207
310,93,59,208
317,91,55,210
316,87,57,207
323,90,53,210
327,84,50,196
338,85,40,198
340,70,38,199
344,84,34,182
343,76,36,167
344,86,31,160
343,83,32,146
343,87,30,135
339,90,33,119
337,92,31,112
333,93,31,113
331,94,30,113
326,96,33,101
324,96,30,88
321,100,29,85
314,100,32,83
310,97,33,89
306,100,34,89
302,100,34,83
297,105,36,75
293,103,38,80
291,107,33,73
286,110,35,73
285,113,33,68
285,114,33,67
284,106,34,72
284,100,33,79
284,100,32,79
284,100,32,77
283,104,33,75
284,110,31,70
284,104,32,75
285,106,32,74
284,111,34,72
286,108,34,75
286,103,39,82
292,108,36,76
294,110,34,79
300,111,33,79
303,108,33,82
307,109,33,82
311,107,32,86
316,109,30,86
319,108,29,86
323,106,28,86
325,106,29,85
327,106,29,86
329,106,28,84
332,107,26,83
333,106,27,83
