304,190,39,47
304,192,41,45
304,194,43,46
303,194,46,46
301,198,49,44
300,200,51,44
299,204,50,45
294,207,53,47
291,211,52,48
286,217,54,44
282,222,53,46
280,226,51,46
278,230,49,46
277,230,45,44
276,231,43,45
271,233,45,45
269,235,44,44
267,237,44,45
264,238,45,43
261,239,46,42
259,239,47,43
257,239,49,42
256,238,47,40
257,235,45,39
255,231,46,39
257,228,41,39
257,226,39,36
256,225,38,35
254,225,39,32
255,223,37,33
257,221,36,33
256,217,39,35
258,213,38,37
259,207,39,38
266,203,34,37
271,195,33,40
274,190,32,39
280,183,31,42
282,178,31,44
285,174,33,44
287,172,31,44
288,169,33,44
288,168,36,43
289,162,40,45
290,160,47,46
291,158,50,45
292,157,53,45
289,158,59,47
290,157,60,48
289,157,59,49
289,159,60,50
288,161,60,50
289,161,57,50
286,162,59,52
286,164,60,50
289,163,57,49
291,164,57,49
292,163,59,49
294,163,59,49
295,163,58,49
297,162,56,47
297,162,55,50
300,163,47,49
304,166,35,49
303,168,29,46
300,173,34,41
298,175,42,37
299,178,51,31
305,175,52,34
312,173,54,35
318,172,53,37
321,170,50,40
325,169,40,44
326,167,28,50
322,168,24,51
314,171,32,51
311,174,37,45
305,176,44,43
298,178,48,45
293,178,51,46
292,177,54,47
292,179,54,47
292,178,50,50
294,176,44,49
294,179,44,49
295,177,46,51
296,173,54,57
294,170,58,59
294,170,54,61
291,172,57,61
290,173,60,61
288,174,60,56
294,175,53,48
298,171,55,47
302,167,54,48
308,163,49,58
304,160,54,72
310,152,55,54
314,153,53,47
321,153,48,40
330,150,42,40
331,149,45,41
334,147,47,44
334,146,49,44
336,148,49,43
333,151,54,43
329,154,56,44
322,158,57,49
310,163,63,51
298,171,66,51
287,180,66,54
290,188,56,50
285,189,59,57
275,205,57,51
278,212,48,50
275,217,45,51
275,221,42,51
273,226,41,49
274,228,37,47
273,231,37,42
273,229,40,39
275,225,39,38
277,216,40,43
280,209,38,43
283,200,38,46
290,194,47,44
289,187,49,51
289,178,51,47
293,172,55,45
297,167,57,45
306,158,53,48
313,157,45,43
314,156,38,40
326,158,25,37
331,158,26,37
332,157,31,34
329,156,37,37
326,157,44,37
