227,82,54,198
236,76,68,206
226,68,85,219
215,66,103,227
207,60,110,246
203,51,109,256
199,60,101,267
229,48,76,262
213,50,96,257
206,48,86,274
239,49,61,255
223,51,79,246
208,53,102,241
199,70,109,234
204,59,104,231
197,67,115,226
189,58,122,248
202,76,112,260
201,64,99,254
204,51,101,248
196,55,114,262
198,62,113,270
198,58,106,243
209,71,96,235
208,57,98,233
204,75,101,206
194,68,108,212
194,73,106,200
198,69,104,202
199,72,102,208
193,80,113,191
193,79,108,210
188,71,109,232
183,66,118,225
191,75,111,193
188,76,113,189
191,82,113,188
189,82,115,189
187,81,110,199
190,79,113,189
183,79,113,184
179,76,123,201
191,89,110,183
188,84,106,186
177,85,117,171
175,82,120,174
161,85,136,168
159,92,148,162
161,92,127,141
168,106,141,147
153,101,163,152
156,92,143,158
149,95,153,149
141,106,174,127
142,102,165,130
165,120,156,125
148,115,173,120
148,115,163,115
153,123,156,104
179,135,151,112
195,148,128,94
200,152,133,85
196,155,136,84
211,155,123,84
217,167,116,71
229,170,99,66
225,164,108,76
205,157,126,83
209,161,128,77
215,164,117,73
154,141,129,72
148,137,128,76
139,134,135,81
131,135,144,81
126,133,150,80
183,155,148,69
196,168,142,61
204,166,140,62
192,161,137,69
209,164,123,67
200,161,124,64
207,166,120,63
216,166,110,64
213,163,119,67
205,163,127,63
207,160,125,66
218,171,117,56
216,167,113,42
216,167,113,42
230,175,111,39
230,175,111,39
230,175,111,39
230,175,111,39
230,175,111,39
230,175,111,39
230,175,111,39
230,175,111,39
230,175,111,39
230,175,111,39
230,175,111,39
230,175,111,39
230,175,111,39
230,175,111,39
230,175,111,39
233,163,104,50
233,163,104,50
233,163,104,50
233,163,104,50
233,163,104,50
233,163,104,50
227,157,105,61
224,159,106,57
240,157,98,59
236,154,100,64
222,153,109,62
220,153,108,62
244,158,93,60
244,158,93,60
247,151,83,71
245,154,80,69
245,154,80,69
245,154,80,69
237,153,87,67
237,153,87,67
237,153,87,67
237,153,87,67
237,153,87,67
237,153,87,67
237,153,87,67
223,159,100,56
223,159,100,56
224,155,97,63
220,164,103,54
220,164,103,54
220,164,103,54
220,164,103,54
212,150,111,71
189,157,114,66
204,157,104,73
204,157,104,73
180,156,113,71
196,155,103,68
208,166,90,60
207,152,86,76
190,160,88,68
186,153,97,75
180,159,88,67
191,159,81,77
169,150,84,77
179,162,80,68
178,149,67,88
172,147,70,95
163,149,75,88
148,144,84,96
132,151,88,79
115,154,98,69
129,159,100,76
102,142,108,71
116,146,100,87
92,144,124,94
108,150,114,84
116,151,103,88
115,149,97,85
118,147,94,95
126,148,80,89
128,148,75,84
105,143,95,93
125,147,93,81
119,147,83,83
129,150,78,82
129,141,85,79
113,147,86,75
125,150,82,75
127,148,80,66
124,143,89,73
129,149,77,75
135,141,71,89
139,145,62,91
118,136,63,75
129,146,77,64
130,142,73,75
132,144,75,79
137,149,74,61
129,143,70,62
129,139,67,64
134,147,61,62
140,140,51,65
135,137,53,62
135,133,47,70
133,138,44,61
135,137,43,62
142,136,32,71
141,138,33,77
142,139,28,72
141,135,30,74
138,140,29,72
140,136,29,72
135,138,29,71
133,139,29,72
133,139,31,77
133,141,33,81
131,143,36,73
130,143,37,80
129,144,37,79
131,145,34,82
130,151,36,79
128,140,36,84
131,146,35,84
133,145,30,90
129,152,37,79
128,153,33,79
129,149,32,87
125,150,35,91
134,143,26,91
121,149,30,82
121,145,31,81
126,146,29,83
122,149,37,74
120,148,38,72
124,149,30,72
124,146,29,77
123,145,31,72
116,143,36,70
120,145,33,68
120,141,25,74
119,142,27,73
117,140,26,72
114,137,26,75
111,140,24,70
107,143,29,63
105,138,29,67
110,141,24,68
107,139,26,67
107,137,24,69
106,138,19,70
109,139,17,68
98,138,22,68
97,140,26,61
91,133,31,63
91,133,24,58
87,133,28,62
85,132,29,65
84,132,31,66
85,130,27,69
85,128,26,71
81,133,21,70
73,129,20,75
69,126,28,78
65,124,33,85
62,126,28,85
59,122,25,91
51,125,26,87
48,126,24,84
44,124,30,88
31,132,30,82
28,129,34,83
25,135,36,78
24,141,35,74
7,140,45,74
16,144,37,68
5,145,47,66
7,142,45,71
8,139,31,74
8,146,39,72
9,146,38,69
12,148,38,68
10,149,38,67
12,151,37,67
17,144,35,76
15,148,38,71
19,149,36,74
10,153,46,68
5,147,52,74
11,148,49,74
11,146,56,79
8,144,60,76
8,147,62,61
9,152,74,55
-1,148,87,57
3,152,99,56
-1,151,93,50
5,157,93,47
-3,151,107,47
4,152,119,43
-1,148,124,52
-9,146,140,54
-12,142,154,62
-20,138,167,70
-19,125,173,83
-23,114,178,98
-23,114,178,98
-20,131,183,102
-22,107,189,112
-26,135,196,110
-26,135,196,110
-3,206,190,91
-14,118,165,89
-12,150,165,64
-19,144,182,56
-17,151,177,43
-15,147,167,49
-6,154,161,44
3,154,148,42
8,150,141,47
9,147,136,52
16,143,131,53
5,139,145,52
12,144,142,50
10,134,146,67
11,121,149,83
3,105,156,101
8,121,162,106
7,101,164,125
21,83,149,140
17,86,155,129
42,118,137,136
44,100,136,136
45,89,133,131
37,86,155,140
48,86,143,138
61,89,131,129
51,92,156,124
63,81,144,136
72,81,145,145
77,81,133,138
69,86,154,135
79,73,137,159
82,78,138,160
85,88,145,142
93,87,141,141
93,90,150,128
86,91,158,124
81,83,170,135
92,85,158,132
108,80,141,140
103,83,148,139
119,100,135,119
122,84,133,137
117,85,138,140
131,93,120,123
118,86,145,136
119,96,142,121
122,88,144,125
117,96,149,119
113,107,163,107
123,103,147,112
125,82,148,128
132,93,132,111
135,89,131,123
127,82,138,143
133,74,130,152
132,77,124,148
136,68,116,148
138,83,123,156
132,75,125,146
132,73,126,162
138,74,119,154
