273,89,62,138
270,90,63,131
271,93,62,132
271,92,62,132
271,93,60,126
270,94,60,126
273,95,58,127
270,93,62,131
270,94,61,133
271,96,60,128
267,94,63,133
271,96,60,131
267,97,62,131
268,98,61,129
266,98,59,128
268,98,58,131
263,99,62,129
263,100,61,129
254,101,63,131
255,102,62,130
250,104,59,132
249,102,59,132
235,106,65,133
233,105,67,131
227,112,63,130
228,111,60,126
217,110,63,135
214,111,64,131
206,115,64,139
205,115,64,139
198,116,64,141
199,120,65,140
192,120,67,136
192,118,66,138
189,117,65,135
188,117,64,141
183,118,65,133
182,117,65,138
177,115,65,131
178,116,65,131
175,112,64,131
176,115,63,125
169,113,71,122
170,116,66,119
169,115,65,121
164,112,70,121
158,115,75,122
165,118,67,122
157,116,73,117
155,116,75,122
159,118,67,115
158,117,67,117
158,112,68,119
159,112,65,118
159,113,65,114
157,111,68,117
157,112,68,114
157,113,68,112
158,109,68,116
158,112,69,116
160,110,71,116
160,112,72,114
158,112,77,119
159,114,75,118
162,118,77,117
161,121,79,114
163,125,81,118
164,124,81,115
170,126,78,118
175,125,69,116
179,127,69,119
179,126,69,118
185,121,62,122
185,123,62,122
188,120,57,119
185,120,62,124
181,120,65,127
181,119,69,129
171,121,79,123
169,122,80,124
162,127,87,115
160,125,87,114
155,129,91,114
154,128,88,118
146,131,94,117
139,131,103,114
135,133,103,109
135,132,106,108
133,133,106,112
133,134,104,108
139,132,100,117
137,130,102,120
137,131,103,115
143,130,97,123
145,129,92,123
151,124,93,125
154,124,89,126
163,121,83,130
166,120,83,127
170,121,79,125
171,120,78,124
173,121,76,120
174,124,72,117
172,124,73,117
166,124,79,118
166,123,79,122
159,126,84,118
160,125,84,118
156,124,81,123
156,124,82,126
153,123,82,121
150,120,85,128
145,121,80,120
141,112,80,127
138,112,83,125
137,97,80,128
134,91,87,126
136,66,83,125
137,58,85,126
142,25,80,127
142,25,80,127
149,4,94,129
151,7,74,120
161,3,71,130
162,9,67,145
163,18,66,141
164,33,69,143
163,44,72,145
162,78,74,136
160,87,75,126
167,95,70,121
167,98,69,112
175,106,64,108
176,102,62,120
177,98,61,118
178,90,60,105
179,86,59,100
184,75,57,107
184,74,55,110
186,72,56,113
188,74,55,113
189,79,55,116
188,92,56,116
189,94,55,122
188,110,60,122
190,112,57,124
190,118,57,119
191,117,56,118
190,114,54,112
191,113,53,114
192,109,50,106
192,107,49,96
194,107,47,90
195,104,46,94
199,104,41,87
203,105,39,77
197,104,44,83
200,106,45,83
204,105,41,76
202,106,44,87
205,105,42,87
208,107,38,82
210,107,37,85
207,107,40,92
207,106,40,91
208,106,39,90
210,106,36,84
206,105,41,92
208,105,39,90
209,106,38,82
210,106,36,76
210,103,37,80
212,103,35,81
208,95,42,86
210,94,40,88
207,92,47,87
208,89,44,87
