236,210,79,95
237,212,80,91
238,214,81,88
239,211,79,90
241,211,79,90
242,212,80,88
244,214,81,88
245,214,81,88
247,216,83,88
249,215,81,90
253,217,80,87
251,216,82,92
253,217,80,89
255,219,79,90
254,218,80,90
255,223,79,83
256,221,79,84
255,218,78,88
256,222,78,86
256,222,79,85
256,219,79,88
257,219,77,88
256,219,79,88
256,220,78,86
255,219,77,85
255,217,79,87
255,215,74,87
252,216,77,86
250,214,74,88
247,215,77,88
247,215,73,88
243,215,74,88
241,217,74,85
237,215,77,93
236,219,75,93
234,224,73,89
231,227,72,90
232,231,75,91
228,236,73,90
226,244,75,86
224,248,75,81
222,250,76,83
225,251,74,78
225,251,75,81
223,250,77,81
229,250,71,82
229,250,73,81
232,250,78,83
238,249,71,82
239,248,72,80
242,247,69,79
245,244,69,79
252,244,69,76
256,240,69,78
259,239,69,76
262,238,72,82
266,239,68,77
271,238,70,85
273,239,65,81
273,236,67,88
277,240,66,85
274,240,68,81
272,239,66,85
276,241,66,83
270,241,63,78
269,242,67,81
266,243,63,75
259,242,65,80
255,243,62,79
247,244,67,74
240,243,67,71
234,242,68,79
228,243,63,72
223,242,64,75
214,241,68,80
205,242,68,77
198,247,69,76
193,248,67,74
187,249,66,77
183,251,68,72
180,251,66,79
177,252,63,74
176,254,63,79
176,257,64,74
174,256,63,77
175,256,64,76
175,259,63,69
178,259,63,73
183,258,63,70
186,257,63,73
189,255,66,74
196,255,62,66
200,256,66,68
207,255,64,75
214,255,63,71
219,256,65,69
227,257,64,69
240,258,60,67
242,257,62,74
250,257,63,78
254,255,63,81
261,256,63,80
264,256,65,77
270,255,62,79
271,254,62,77
276,251,63,79
275,245,67,84
279,244,60,82
277,242,62,79
277,241,62,77
276,239,63,76
275,236,60,75
273,237,61,72
270,236,61,73
268,234,61,72
263,234,60,70
257,232,60,75
251,230,58,76
246,233,61,71
242,230,60,75
238,230,58,71
232,229,57,64
226,231,57,60
221,230,61,61
211,228,63,68
208,223,62,73
201,229,64,68
194,224,63,74
191,222,62,78
187,223,62,78
185,224,65,78
183,225,63,76
183,224,65,77
177,225,66,82
175,227,67,77
176,228,69,83
178,230,68,82
175,230,73,82
181,229,67,86
182,230,68,85
179,228,72,85
185,229,69,87
189,229,66,85
194,227,68,85
197,223,73,89
206,218,66,88
211,215,66,86
211,211,69,86
219,211,65,84
221,205,64,83
230,203,62,83
232,198,62,83
237,192,61,88
237,193,60,81
242,196,58,78
241,190,61,80
245,194,57,80
245,197,57,75
243,197,60,77
247,199,56,77
246,202,57,74
244,207,55,71
244,209,52,73
245,213,53,72
242,215,53,70
239,218,52,68
238,220,54,67
235,219,51,66
237,221,49,64
233,221,49,61
230,223,48,58
230,220,50,62
225,221,50,62
225,217,49,68
221,220,53,66
