88,74,144,274
88,67,145,280
80,67,157,284
82,74,151,275
91,67,139,279
84,61,149,278
94,74,137,275
90,70,140,276
95,64,138,290
88,65,146,277
89,68,148,280
93,71,147,282
94,59,144,273
105,72,135,278
101,63,146,267
98,74,152,281
109,70,146,256
120,59,145,268
120,63,141,269
122,62,142,271
129,64,156,262
142,63,159,249
149,52,140,254
148,67,151,258
169,60,143,257
186,48,142,252
189,66,143,252
190,57,137,236
210,53,135,227
224,60,131,224
227,53,128,225
222,63,133,216
236,51,131,215
253,55,123,213
255,49,119,212
260,55,120,209
268,55,113,201
280,54,112,196
275,50,114,200
275,51,107,203
287,48,110,197
290,45,104,198
290,59,111,195
289,51,104,191
297,55,100,193
305,58,103,186
310,63,97,179
301,59,102,189
309,63,105,186
311,72,101,180
309,78,97,177
312,72,96,182
312,84,98,172
316,88,89,163
315,82,90,170
316,88,90,164
318,95,92,160
318,91,90,156
321,96,87,156
317,97,88,155
331,98,82,151
331,97,90,155
329,99,92,152
334,97,88,152
343,104,88,151
339,101,89,149
354,105,84,145
349,96,89,147
361,101,86,147
361,101,87,145
371,99,90,151
375,97,91,147
385,94,88,150
386,98,90,146
394,91,93,152
397,96,93,148
403,93,93,148
407,95,89,147
418,91,90,152
423,94,97,155
424,91,96,153
432,95,97,155
434,86,91,157
442,91,98,163
438,90,100,156
449,89,100,166
449,98,104,167
461,92,97,163
463,103,98,162
470,105,104,164
471,103,95,161
473,107,103,165
481,111,109,169
490,117,109,167
491,119,111,175
497,121,122,172
497,134,130,169
508,135,116,170
506,135,119,174
510,142,113,174
510,148,118,173
513,149,114,171
505,145,118,170
504,147,127,173
501,149,120,167
491,147,120,176
493,146,120,171
493,149,117,170
484,148,117,173
470,147,118,178
471,151,123,175
459,147,120,172
455,145,128,179
436,139,126,177
438,138,117,173
423,136,114,181
418,139,117,181
397,130,112,184
375,128,112,178
369,123,115,185
345,125,116,183
343,119,112,179
349,120,106,177
345,123,109,180
314,116,111,174
279,122,114,174
257,105,106,177
233,116,107,180
219,112,120,175
221,119,112,176
196,110,118,177
184,110,106,184
183,110,100,180
162,116,105,181
141,116,103,174
139,113,104,174
137,116,100,164
120,112,100,163
108,111,98,166
103,111,100,166
106,111,91,166
90,110,100,162
82,110,94,162
79,112,97,159
78,112,97,159
68,112,100,158
72,115,93,157
64,107,94,158
45,118,103,155
51,122,96,159
43,120,94,160
41,127,92,161
34,133,95,158
32,132,93,155
29,141,93,158
29,148,94,155
25,151,94,156
27,161,89,157
29,155,85,157
24,165,95,156
24,167,93,153
28,166,91,153
29,171,90,151
28,163,89,149
33,159,92,151
31,154,91,149
30,159,95,146
40,146,97,148
34,150,100,144
48,139,100,150
45,135,97,150
47,133,93,147
60,129,93,144
72,118,89,144
70,114,98,146
67,118,99,140
88,102,92,143
84,103,97,140
103,85,95,144
105,94,85,141
123,81,92,135
139,78,96,132
144,78,91,129
140,73,97,134
167,70,83,128
167,69,83,131
194,68,75,124
189,66,78,119
192,67,76,124
