377,202,64,80
383,195,50,91
379,195,53,97
379,189,54,103
379,190,54,99
382,189,52,106
384,193,51,100
381,186,50,105
380,193,52,97
381,195,52,95
382,196,52,94
379,195,51,92
379,194,54,97
379,193,55,95
379,195,52,93
381,195,50,97
378,188,53,103
381,192,52,99
382,192,50,104
381,191,54,98
378,190,54,99
380,193,53,98
376,193,59,99
378,192,57,99
379,189,56,99
380,190,54,103
379,187,56,102
379,190,54,104
377,190,58,99
380,192,53,96
380,193,53,101
377,191,57,97
382,194,49,92
381,196,49,93
380,191,51,95
380,197,51,91
380,200,50,89
376,192,57,96
380,194,52,91
382,197,47,91
378,196,52,91
372,188,65,101
375,189,63,101
378,189,59,97
379,192,56,102
381,189,55,100
382,193,52,97
380,193,55,95
379,191,54,92
381,193,48,99
379,188,48,104
378,192,53,99
379,190,53,101
378,190,53,95
379,192,52,96
379,195,52,94
379,193,52,95
378,193,57,96
380,187,52,104
380,194,53,97
382,194,50,96
381,194,51,93
381,197,52,89
378,191,55,93
380,195,55,94
382,189,54,97
381,189,55,97
380,182,55,106
382,178,59,110
383,181,59,107
378,177,62,105
379,179,66,106
379,181,64,103
377,190,66,91
367,187,74,99
372,186,66,98
372,189,71,96
372,185,65,98
377,185,58,104
376,187,56,104
376,190,57,97
373,193,57,100
375,193,55,101
372,194,55,101
362,187,65,106
362,187,58,113
350,185,64,108
349,192,62,108
338,195,70,101
333,193,65,104
321,195,77,110
315,191,79,112
311,189,75,110
312,191,67,109
312,193,62,108
297,191,70,117
291,182,71,122
294,177,66,132
291,173,66,134
288,179,68,132
289,173,66,134
288,176,69,132
286,175,69,135
285,178,72,126
287,183,67,124
289,186,66,115
287,185,67,115
286,182,70,127
289,185,67,123
285,186,69,116
287,189,68,112
290,190,62,116
290,193,64,108
292,197,65,104
290,198,69,102
292,201,65,101
292,200,65,98
293,201,64,99
290,202,68,101
290,198,71,101
292,197,67,102
279,191,80,111
263,190,97,109
272,182,79,128
272,182,80,127
271,179,87,136
275,177,88,124
277,181,85,128
281,183,79,124
277,181,83,127
273,181,86,118
275,176,80,135
264,180,93,129
263,181,96,109
269,185,77,116
269,182,78,128
266,185,80,112
265,184,87,115
248,186,108,113
254,193,104,93
251,198,110,72
245,200,112,80
243,205,127,58
251,216,109,67
240,206,121,65
228,206,138,76
232,198,144,73
239,197,137,87
225,197,147,81
231,195,138,91
237,198,137,89
241,201,124,91
225,208,145,80
226,209,142,75
218,205,148,89
230,197,139,98
226,196,140,97
218,198,153,86
214,196,157,88
226,201,147,98
228,193,145,102
229,196,147,100
230,193,142,96
215,197,151,103
213,193,154,105
212,185,159,111
204,187,166,117
211,182,167,107
214,183,149,97
207,197,157,88
205,198,151,85
239,198,140,91
219,199,153,89
213,199,158,81
209,195,168,83
213,194,154,96
222,191,151,103
216,199,174,88
215,194,166,94
221,195,156,100
219,194,158,90
229,203,141,96
229,205,146,73
