100,139,171,120
100,136,174,126
102,138,170,129
104,146,157,119
108,149,164,123
113,157,167,124
121,154,155,127
126,163,162,125
117,172,167,127
102,174,179,135
93,176,179,145
78,180,187,159
75,204,187,153
63,222,183,131
48,234,184,124
23,246,192,111
16,255,186,105
10,255,197,102
24,249,187,110
23,232,197,128
28,223,198,131
31,215,207,140
48,185,215,167
56,169,238,176
49,160,252,187
78,119,260,193
112,82,244,192
125,68,254,188
120,63,251,184
136,39,255,189
131,32,253,183
129,31,251,174
132,23,260,183
134,25,252,184
131,24,256,181
137,38,245,171
144,29,249,177
145,25,245,182
150,22,244,181
158,24,237,176
163,23,239,169
158,26,241,169
180,31,231,172
177,42,236,169
190,44,235,174
209,67,231,165
211,77,220,167
208,82,235,163
177,67,242,165
136,73,223,136
118,63,236,145
114,66,224,141
77,53,241,149
82,51,238,140
80,51,237,139
78,37,234,150
79,27,230,144
83,34,224,131
93,29,230,135
110,20,225,136
113,9,227,145
129,19,236,139
149,14,223,144
144,16,236,141
150,17,217,134
131,9,235,136
127,12,234,145
129,12,230,148
116,41,236,142
98,62,238,145
100,52,236,167
94,100,237,175
92,122,227,165
96,129,237,168
113,173,222,171
119,176,213,170
145,208,201,146
152,224,195,130
162,230,193,128
154,230,199,127
158,240,194,121
202,264,178,97
253,280,169,83
263,277,159,80
337,271,162,88
355,238,174,116
357,205,199,138
354,195,206,146
381,170,202,157
398,161,206,164
410,171,211,159
397,174,219,156
389,186,218,162
399,174,211,164
372,139,223,160
365,153,212,149
367,128,212,154
362,129,219,144
321,120,228,139
326,116,215,137
308,78,224,137
292,68,231,133
289,47,226,151
257,44,250,142
264,40,222,142
223,4,245,133
236,3,234,127
299,0,232,138
235,41,246,151
222,49,257,155
152,55,256,136
162,28,254,133
166,20,264,140
163,14,266,146
181,23,263,158
188,20,280,146
197,27,265,149
200,15,276,148
190,18,301,148
198,15,299,168
212,22,292,161
214,18,285,158
196,0,300,163
199,0,295,172
189,1,305,173
194,5,298,177
191,7,294,172
180,8,301,184
180,0,307,187
165,18,317,192
180,14,300,184
173,12,310,179
146,9,327,169
124,-3,319,174
93,3,344,163
86,1,348,143
14,4,335,110
1,2,336,109
2,0,306,99
2,-2,307,93
-2,4,279,88
-7,3,277,80
-2,4,232,74
-4,0,222,56
-3,0,209,60
-3,0,186,51
3,0,168,60
2,1,171,69
-4,1,184,78
0,2,172,87
1,1,172,86
1,4,184,111
0,11,194,130
4,7,212,176
-2,31,248,191
16,106,283,189
3,119,321,191
7,140,325,200
6,138,331,206
17,157,325,196
35,147,314,195
40,148,325,199
49,159,317,198
49,151,322,196
69,135,308,198
80,127,305,208
85,121,302,190
91,122,302,186
101,97,294,196
102,94,302,192
111,80,289,190
90,78,291,186
48,66,309,192
22,52,313,186
2,45,303,191
4,26,304,171
6,20,300,178
64,13,315,184
101,28,298,168
97,25,296,165
125,0,284,164
161,9,265,152
165,9,259,151
160,26,269,154
158,21,268,152
174,48,260,139
186,65,251,141
193,63,234,146
180,78,230,144
161,97,238,145
164,102,228,139
157,97,235,148
122,109,246,142
126,119,229,151
115,128,232,144
57,143,220,151
0,173,201,147
3,164,193,161
-18,163,164,182
-63,134,167,160
-48,148,155,140
-48,148,155,140
-48,148,155,140
-48,148,155,140
-48,148,155,140
-48,148,155,140
-48,148,155,140
-54,85,137,124
-52,69,138,106
-33,196,124,125
-17,195,105,146
3,183,117,126
-2,180,120,124
28,77,156,113
23,45,202,107
39,36,213,112
42,24,225,117
77,24,211,108
81,27,205,110
5,46,205,107
2,41,179,110
3,44,199,113
2,42,201,116
32,23,208,104
36,14,208,104
96,0,214,96
107,0,200,101
183,3,192,102
216,3,181,107
241,12,176,106
240,7,182,106
276,11,188,111
320,12,188,109
335,10,181,115
331,11,188,113
350,11,188,107
359,5,184,110
378,4,187,98
383,0,197,102
429,0,180,88
445,2,184,92
445,1,190,97
444,-2,189,93
497,5,147,90
515,7,122,89
518,1,115,97
551,1,87,97
577,5,68,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
586,4,55,81
595,41,45,76
599,37,41,77
552,61,51,80
530,62,59,84
505,74,72,98
458,90,74,118
446,82,91,131
377,105,108,146
334,116,138,158
292,148,175,151
267,146,208,180
254,159,215,186
230,180,217,177
227,199,201,164
216,215,201,149
204,211,200,142
194,220,198,140
169,229,206,129
159,223,207,133
134,229,209,128
132,229,202,131
96,216,221,136
88,229,228,129
86,215,217,138
72,196,235,170
78,182,231,172
81,123,234,195
79,134,235,170
78,93,227,185
84,79,240,190
83,66,237,194
84,57,239,185
73,57,256,168
81,42,258,174
83,9,249,175
77,14,241,153
83,2,244,149
70,-6,260,154
83,-5,266,137
98,2,258,134
116,2,247,143
114,1,262,144
131,7,258,147
133,8,258,145
143,12,263,142
144,11,256,143
142,20,265,132
148,24,256,125
158,20,265,124
153,24,273,125
170,17,274,124
171,21,271,126
173,22,283,132
176,25,273,128
179,38,282,128
191,35,266,124
201,38,255,119
216,33,255,114
209,21,268,120
219,18,254,113
244,3,247,116
251,3,243,92
253,1,252,100
344,0,213,74
373,0,186,66
413,-1,160,51
416,0,157,55
461,-1,134,46
474,-1,129,48
477,0,133,50
482,-1,134,57
486,-1,130,55
481,0,142,62
472,3,146,61
457,0,162,66
456,0,162,67
389,-1,179,80
354,-4,204,99
329,0,231,82
309,-1,244,93
295,-1,246,90
290,1,248,94
253,3,263,102
235,3,264,115
223,6,264,122
212,16,267,118
211,20,252,124
194,37,251,128
