523,153,117,61
525,154,119,61
523,156,116,61
532,155,116,66
532,155,111,71
535,154,102,70
534,153,111,69
538,151,108,71
532,146,112,74
532,144,114,78
530,143,118,78
535,147,111,72
529,139,120,88
526,146,120,75
532,144,112,79
534,150,112,71
535,148,111,73
531,149,111,72
533,143,110,80
530,141,111,82
529,147,108,76
533,149,103,72
531,142,107,80
528,139,112,80
528,137,109,83
526,137,109,84
525,124,99,99
522,131,106,92
525,134,99,85
524,136,104,79
521,138,109,78
520,134,111,81
526,133,99,83
523,135,101,79
523,132,99,84
520,131,106,86
521,130,102,87
516,129,111,88
516,133,102,85
513,130,107,86
515,134,105,84
513,128,106,88
520,126,91,89
517,125,97,89
516,123,93,92
514,120,97,96
517,127,91,88
507,119,106,101
513,121,94,97
522,125,80,88
511,119,95,98
511,122,104,94
520,122,83,95
513,118,97,99
519,118,80,102
511,113,91,108
515,116,88,100
508,112,102,98
512,113,93,103
516,114,86,100
514,115,91,104
520,119,83,93
513,117,96,97
516,115,92,99
517,116,96,99
515,113,92,106
518,111,84,116
519,113,89,113
520,113,92,115
520,109,84,121
519,110,91,122
522,112,87,121
526,112,97,119
519,110,97,112
522,112,92,117
530,111,77,123
529,111,84,126
536,113,97,107
532,115,95,114
528,112,101,113
531,108,91,128
532,105,86,131
538,118,79,116
532,119,91,103
537,121,84,105
538,116,86,101
540,118,89,100
542,114,79,112
541,116,84,110
537,115,97,95
538,118,102,91
536,111,102,99
534,105,115,104
542,104,108,113
551,113,88,100
546,113,91,94
548,114,100,85
545,105,112,93
541,112,127,79
548,116,117,73
547,112,108,70
551,117,104,67
543,114,117,70
542,109,123,73
539,105,131,77
543,104,134,81
538,108,156,77
523,112,173,75
527,111,187,80
514,107,185,78
517,105,186,88
512,110,177,86
524,106,171,85
539,105,151,80
530,107,161,81
539,100,156,90
558,104,135,78
556,104,139,79
547,94,152,88
565,95,132,89
566,98,127,84
565,99,127,83
572,99,125,81
570,103,126,77
571,94,127,82
574,95,129,80
575,93,122,88
589,96,108,79
590,93,106,84
589,94,112,78
588,95,119,77
589,96,129,76
600,97,118,73
601,101,120,73
604,96,123,75
607,93,127,82
605,92,132,83
609,97,131,74
616,103,129,72
622,97,126,74
629,92,119,74
634,96,113,71
637,88,118,79
641,94,115,69
640,93,112,70
643,92,118,69
646,90,111,70
646,88,114,71
643,87,121,75
640,93,125,67
641,94,117,64
644,91,112,66
647,93,106,66
643,93,111,65
645,91,104,64
644,97,110,59
638,91,122,69
637,93,118,69
633,93,119,66
625,91,134,68
626,94,133,70
620,91,140,72
613,89,150,74
615,91,146,71
611,86,149,77
610,86,145,74
604,89,155,73
595,91,171,72
594,90,166,74
588,87,178,77
592,85,183,81
586,85,180,84
609,82,171,86
595,83,182,81
607,80,161,88
618,84,150,85
630,82,142,88
645,88,126,78
650,91,114,71
653,94,113,70
655,95,108,65
649,95,118,67
649,98,116,63
653,98,111,66
657,95,109,70
655,99,109,65
658,95,110,71
652,95,115,72
652,99,112,63
656,94,106,72
653,100,109,63
653,98,108,65
654,101,109,63
651,99,108,67
650,96,111,64
650,99,112,64
647,99,115,67
646,98,118,71
646,98,117,67
642,95,120,72
643,93,116,72
649,92,110,71
647,96,108,67
642,94,114,69
645,93,114,67
642,94,110,68
646,90,105,69
648,93,104,69
648,89,104,76
645,98,113,69
648,104,109,63
647,108,114,65
648,117,112,66
653,128,113,75
666,144,104,78
668,170,115,72
670,179,117,84
676,197,106,86
683,210,93,95
674,227,96,89
674,236,82,85
670,247,82,85
661,257,78,83
665,254,71,87
664,256,65,92
660,253,64,95
658,250,63,88
658,250,63,88
658,250,63,88
679,216,48,81
677,203,53,78
676,193,54,70
676,193,54,70
676,193,54,70
676,193,54,70
