324,156,92,58
325,155,93,61
324,156,96,56
324,158,96,55
326,155,91,59
326,157,92,57
326,158,92,59
329,159,90,56
325,157,91,59
328,158,91,58
327,157,93,59
328,157,95,58
329,156,93,58
328,156,91,58
329,156,95,58
329,157,87,54
330,155,90,56
329,153,92,60
330,153,92,60
331,155,93,58
330,158,91,56
329,154,92,58
329,154,92,57
333,152,86,58
329,150,89,60
330,151,90,60
330,149,91,59
330,149,93,62
329,149,94,60
330,151,90,60
329,150,89,62
332,151,90,61
329,151,91,60
332,153,91,60
329,152,94,58
329,153,92,57
333,153,90,59
330,152,91,59
331,152,88,60
334,151,88,61
330,151,94,59
331,150,95,58
333,151,93,58
332,150,91,60
331,151,94,59
331,150,94,60
332,150,92,60
332,149,96,60
334,148,93,63
331,146,94,65
333,150,93,59
332,147,92,61
335,147,91,61
333,147,92,60
334,145,96,63
338,145,94,62
337,146,90,61
336,144,95,62
339,146,92,61
336,148,92,60
340,146,92,61
337,146,92,59
335,147,95,59
336,145,94,63
336,145,94,61
336,147,88,60
335,146,95,62
336,147,94,60
337,147,93,61
337,148,90,59
339,148,93,59
337,148,90,59
339,147,92,61
337,147,94,59
340,148,95,56
338,148,91,54
341,147,92,57
340,147,94,56
340,146,95,57
342,148,90,57
340,146,93,57
343,147,93,56
343,146,95,57
344,147,98,56
343,148,96,56
346,147,96,58
344,147,97,58
348,146,93,57
345,148,98,56
346,147,97,56
346,150,92,55
346,147,96,57
345,148,94,57
348,148,93,54
344,149,98,54
344,146,96,60
345,144,97,62
344,145,96,62
346,146,96,56
344,146,95,58
346,146,94,60
344,146,96,63
345,147,97,57
342,149,94,59
346,149,96,59
344,150,93,58
343,150,95,60
347,149,96,60
343,148,97,63
344,149,94,61
346,150,96,56
341,149,99,59
345,148,95,60
345,149,95,61
344,149,99,62
344,150,93,57
345,149,98,59
345,150,97,61
347,150,95,61
351,150,95,57
345,151,97,60
350,151,96,60
347,151,92,61
347,151,98,64
345,153,97,62
343,153,97,62
347,153,96,64
346,153,97,61
350,152,91,68
349,152,96,67
346,154,99,66
344,154,98,63
346,153,95,65
351,153,96,65
348,155,92,64
350,154,96,60
353,154,92,63
348,153,99,62
348,156,95,61
351,154,95,63
350,155,92,60
353,155,91,61
352,153,96,62
351,154,97,63
352,155,91,60
353,153,93,65
350,154,97,64
350,155,97,60
350,155,95,60
352,153,93,63
352,154,92,63
351,153,95,61
350,154,95,60
350,154,95,60
352,153,93,60
350,153,98,61
350,153,97,62
351,152,96,61
351,152,98,60
350,153,99,60
348,152,101,59
353,153,94,60
352,151,95,60
355,150,92,59
355,149,94,58
354,149,96,57
355,149,96,56
356,149,96,52
355,148,97,55
355,149,99,52
357,151,97,51
356,152,99,50
358,156,96,46
357,156,96,48
359,158,95,45
358,158,96,47
358,158,96,47
357,158,98,46
357,159,98,45
358,159,96,44
356,160,100,42
357,160,98,43
358,159,97,42
360,161,94,41
359,160,97,43
358,162,99,40
359,164,98,38
358,164,97,39
362,165,93,38
358,165,97,38
359,166,99,37
356,168,101,37
359,168,98,37
357,167,99,37
362,170,95,36
362,169,95,37
364,170,91,37
369,170,87,37
370,171,85,34
371,171,84,35
370,169,84,38
369,171,88,35
366,172,91,36
358,173,99,36
355,174,101,35
357,175,103,36
359,174,96,36
355,177,101,33
355,177,101,34
355,177,101,36
355,177,100,37
354,177,100,36
354,177,103,37
354,178,107,35
355,177,101,35
356,178,102,36
355,178,103,36
356,180,102,35
354,177,106,38
357,179,104,37
356,178,102,36
357,179,101,35
356,179,104,35
357,177,102,37
357,177,102,37
357,175,100,38
355,177,106,37
354,176,104,38
356,176,101,36
356,175,105,38
356,176,104,37
355,176,107,37
358,177,104,37
358,177,104,39
359,178,106,38
359,179,105,37
361,180,104,36
362,179,103,41
363,178,104,38
363,180,104,36
363,179,106,38
363,180,104,39
363,178,103,41
362,178,106,45
361,180,103,44
361,178,108,50
360,179,105,52
363,180,104,50
362,181,105,48
362,181,104,47
361,181,105,48
361,179,104,51
359,180,105,53
359,179,107,52
357,178,105,53
360,178,105,53
358,177,105,53
358,177,106,54
360,178,103,52
360,177,103,54
359,176,107,55
358,176,106,55
361,173,101,57
362,174,102,56
360,173,103,58
360,173,105,56
362,173,105,56
360,172,104,58
360,173,107,57
361,172,102,55
363,172,106,56
361,171,103,58
364,169,105,59
364,169,104,59
365,168,104,61
364,167,102,60
363,167,107,59
364,167,107,60
362,167,103,61
362,167,106,61
361,168,103,62
364,169,103,62
362,170,105,59
361,170,104,61
362,170,105,60
362,171,105,61
363,170,105,60
362,169,103,60
365,169,104,59
362,167,101,61
368,167,101,60
362,167,102,60
365,167,104,62
366,166,98,62
365,166,104,62
365,167,101,61
365,167,102,61
367,167,102,60
363,166,104,60
365,165,102,63
365,167,104,58
369,168,100,57
370,167,99,57
367,166,101,59
370,165,99,58
366,162,99,62
369,164,101,61
365,163,97,59
373,162,91,60
368,162,98,60
369,161,100,64
364,163,101,59
367,162,98,62
367,161,103,67
367,162,99,61
367,162,99,62
365,161,102,63
369,163,98,59
365,164,100,59
370,165,97,58
367,164,97,59
370,164,97,58
365,162,97,62
371,163,95,59
365,163,100,61
363,163,99,61
369,165,95,57
366,163,97,59
364,163,101,61
365,162,95,64
365,162,103,62
369,167,94,53
