107,182,116,103
170,182,95,98
224,176,94,95
236,173,110,105
298,165,104,104
321,157,100,98
338,160,99,89
354,192,102,83
352,193,106,94
339,197,124,106
344,212,120,103
344,204,111,120
348,205,100,116
354,203,93,132
355,200,96,140
348,202,109,141
357,201,108,124
360,201,106,112
362,208,107,95
366,207,98,109
363,202,103,120
367,204,90,118
371,198,85,134
366,202,95,116
354,206,108,112
360,200,95,134
366,201,92,114
366,201,95,117
366,204,96,131
368,200,102,141
363,199,100,132
351,200,117,135
355,205,117,133
355,213,115,119
362,198,104,110
363,207,102,93
369,201,88,102
377,193,85,111
379,195,82,115
368,204,91,111
377,200,85,109
380,200,85,124
385,201,78,124
383,195,88,121
388,191,80,113
398,196,70,119
403,191,73,102
399,201,86,94
398,203,88,104
408,197,71,86
414,203,63,65
420,205,59,56
422,207,59,47
425,210,56,42
427,205,56,44
425,210,54,46
431,209,46,45
438,211,35,41
438,211,33,33
442,210,28,33
433,211,30,34
435,213,26,30
438,213,24,31
439,215,23,28
437,216,23,27
427,216,29,29
430,214,29,32
430,212,29,36
430,211,27,38
430,210,26,41
432,210,21,38
434,209,20,34
436,209,18,35
436,210,19,35
435,213,21,33
438,214,20,30
438,214,19,34
438,213,19,35
440,213,17,31
439,216,21,29
438,215,19,32
434,215,24,32
436,215,22,30
439,215,19,31
431,209,21,35
431,211,21,35
431,213,22,33
434,215,21,27
435,215,20,27
434,217,23,29
438,211,21,31
436,211,22,35
439,211,18,34
429,212,22,39
431,209,21,35
428,209,18,34
427,210,19,29
428,206,16,27
430,210,15,26
430,211,16,25
434,212,21,28
437,214,19,28
438,214,19,26
437,215,20,27
434,218,20,29
429,212,18,31
426,211,19,26
428,209,21,28
428,211,21,24
