375,92,103,115
381,96,96,115
380,90,89,125
380,88,89,119
384,91,88,118
382,93,93,120
385,94,86,107
388,91,77,117
387,91,76,121
386,95,75,123
385,96,77,108
388,93,71,111
383,88,71,120
380,89,76,125
370,91,89,124
372,89,84,123
369,88,84,122
373,86,81,121
373,82,81,121
375,79,83,120
374,93,87,111
367,95,102,112
355,103,107,107
343,108,108,106
346,104,93,122
345,103,90,119
337,98,92,126
337,101,87,128
334,110,87,123
334,118,81,117
328,118,83,124
330,123,79,124
331,127,77,123
334,126,80,128
339,128,73,126
343,124,80,129
352,123,83,124
370,129,87,117
391,124,89,124
396,123,93,131
410,120,90,119
418,130,84,120
425,126,80,122
424,130,83,122
426,134,78,122
418,125,79,136
414,131,86,134
424,135,74,118
400,139,87,120
398,143,90,114
408,133,72,126
404,137,77,118
392,131,90,109
395,129,85,108
402,127,75,112
395,122,85,118
398,115,81,126
401,117,84,121
407,112,94,111
423,101,97,110
444,90,100,120
471,74,99,126
490,69,112,130
503,68,92,133
502,62,117,135
502,63,119,125
492,61,125,118
509,62,104,124
505,57,112,139
505,54,115,149
513,64,105,151
515,67,95,139
488,85,97,128
486,80,103,134
486,84,109,131
478,89,116,121
472,95,111,129
475,95,104,116
460,104,112,118
450,98,139,128
411,105,133,105
403,107,146,120
377,112,117,107
380,121,92,109
358,133,93,98
345,134,77,91
339,136,72,107
325,129,85,108
316,125,87,128
303,134,79,119
302,132,76,122
298,126,83,126
296,122,80,136
303,128,77,131
303,127,84,135
311,122,82,136
316,121,83,140
315,116,91,137
323,119,92,136
330,119,87,143
355,120,71,134
374,122,83,128
428,123,65,126
443,121,81,131
457,111,95,148
451,98,123,153
456,99,115,125
439,103,97,110
445,98,105,113
429,105,92,102
413,98,81,99
415,88,76,118
416,85,79,118
390,75,80,118
373,92,81,101
356,81,78,108
330,79,85,110
335,72,80,112
304,71,97,119
307,70,101,131
307,71,94,129
307,88,107,122
313,95,106,120
318,105,97,122
319,110,89,113
322,119,82,114
315,123,93,121
320,132,78,100
321,128,84,100
322,125,84,113
322,121,92,115
327,132,73,107
324,134,76,108
323,131,89,114
322,122,104,112
327,119,101,108
337,99,92,114
332,89,107,118
326,91,86,101
311,92,75,106
311,87,84,116
308,60,92,126
309,47,100,125
310,50,92,116
314,34,93,128
318,28,97,121
334,20,85,137
342,16,88,141
360,20,79,120
370,16,89,139
380,19,86,134
373,17,90,136
347,27,87,128
345,34,89,117
349,43,97,117
355,51,92,111
362,68,75,117
358,82,94,114
354,82,83,108
351,68,69,100
329,53,69,91
331,31,72,96
342,16,63,89
343,5,74,86
352,0,84,90
376,-2,68,84
396,1,74,82
402,-6,62,67
418,0,51,54
427,4,58,50
442,6,59,57
443,2,66,67
455,5,65,70
465,16,68,79
457,28,80,76
459,40,80,77
450,49,82,77
448,60,93,75
439,61,101,86
