523,153,117,61
527,154,117,61
518,163,122,53
527,160,110,58
521,165,113,51
521,146,112,69
523,151,117,67
530,150,112,68
532,152,114,65
531,150,116,66
533,149,113,69
532,154,116,64
522,143,126,77
524,141,125,77
528,144,122,74
531,142,113,77
528,144,119,79
529,141,118,81
526,143,117,77
526,148,118,72
524,138,123,83
529,146,108,76
525,141,113,78
519,137,125,78
517,138,127,78
518,142,121,74
514,133,123,84
513,134,118,83
510,131,126,86
508,136,126,78
509,135,125,79
510,142,124,69
514,140,116,71
511,135,120,77
512,132,119,80
509,136,118,77
510,131,113,82
509,147,120,60
509,146,112,66
508,134,108,76
505,129,118,86
510,134,108,79
508,138,118,73
508,132,117,79
508,134,111,80
502,131,127,81
506,127,112,87
505,126,115,88
508,127,109,86
502,123,120,93
507,120,102,98
511,116,97,106
506,112,105,106
512,122,96,99
504,115,109,105
505,114,104,105
513,124,89,97
504,113,107,102
511,107,93,118
513,107,95,123
514,115,90,118
510,116,102,110
510,110,93,118
515,110,86,122
513,110,92,121
518,109,90,112
516,121,93,104
513,112,105,107
511,115,101,115
515,112,91,120
518,111,96,126
517,113,94,110
523,106,101,115
525,126,86,98
528,113,96,100
528,125,88,99
528,119,96,96
533,120,87,106
532,112,94,116
530,118,96,104
536,124,88,101
540,120,78,111
533,110,88,121
535,123,85,111
541,120,76,117
540,105,90,111
539,114,90,109
540,116,79,110
547,105,76,124
546,112,78,113
555,106,74,106
554,112,83,98
548,113,85,109
545,111,88,110
547,117,78,104
552,100,94,99
559,108,92,89
558,115,87,78
544,117,102,72
560,109,94,83
551,109,106,79
547,121,112,68
546,112,119,76
546,101,122,88
537,106,143,81
528,105,168,81
532,104,176,86
523,109,162,84
516,106,186,88
515,115,188,79
513,116,186,76
529,110,173,79
514,110,176,84
523,107,171,87
528,112,162,77
519,105,172,84
525,107,169,82
546,97,152,94
543,101,151,84
557,103,134,83
567,96,122,88
565,99,122,80
578,92,108,93
571,97,118,86
576,94,117,86
580,92,113,89
578,92,119,89
586,91,111,89
584,84,119,101
597,90,101,89
593,86,113,102
597,92,117,89
602,91,117,85
611,100,113,74
609,92,116,87
614,93,120,84
615,95,122,80
620,97,120,81
622,93,120,86
627,92,119,84
627,90,123,85
631,88,123,88
632,88,125,87
635,89,125,84
641,93,123,77
640,93,120,74
646,85,110,86
648,82,114,85
646,81,114,92
646,83,117,85
642,89,118,76
635,90,125,77
640,88,124,79
645,93,119,72
637,95,121,71
640,97,121,68
635,94,127,74
637,91,125,78
635,92,125,76
629,87,131,81
628,87,135,81
617,90,146,77
621,87,137,81
624,87,133,84
614,82,144,89
615,87,144,86
621,88,137,83
634,84,121,86
644,87,111,80
648,86,106,81
639,87,122,78
639,86,125,77
646,89,109,73
645,87,117,75
640,95,119,69
641,87,121,81
642,90,122,79
651,86,115,81
645,92,124,73
649,89,119,79
650,89,119,82
645,93,126,76
650,95,121,72
646,94,124,73
649,91,117,81
649,89,123,85
644,93,133,83
650,96,121,78
645,95,123,76
640,90,133,84
643,90,127,89
652,95,112,77
647,91,122,77
644,91,122,82
643,90,125,85
644,95,124,80
641,95,130,77
644,97,121,72
644,97,120,75
639,97,121,75
635,87,127,87
635,87,125,86
634,93,125,76
636,92,119,80
633,89,128,87
635,89,124,82
640,86,121,83
639,92,121,76
640,86,121,90
635,94,131,75
640,96,122,80
644,97,123,86
644,113,128,83
651,121,128,89
663,134,115,98
667,159,129,89
672,181,127,87
680,189,103,101
681,199,101,108
680,219,86,100
671,234,79,91
678,240,70,96
670,245,71,96
666,254,70,91
661,259,72,88
615,185,79,71
656,260,68,74
663,242,56,88
671,229,53,85
676,212,51,85
672,200,58,79
674,191,56,71
653,186,53,69
653,186,53,69
653,186,53,69
