131,173,111,69
135,169,111,77
132,169,114,92
127,167,117,98
136,161,115,122
133,158,129,110
132,158,135,126
126,153,146,132
131,162,162,112
117,157,133,109
128,156,133,124
124,163,146,97
122,164,170,127
134,164,158,132
107,146,134,141
128,152,112,138
135,151,101,130
131,161,103,115
134,152,101,138
138,147,89,166
134,143,87,154
136,151,89,150
142,150,103,137
135,153,107,152
132,155,110,140
134,148,88,154
132,146,101,143
131,161,115,131
131,152,125,135
134,164,130,116
130,158,132,135
120,162,148,147
129,164,128,132
132,145,118,136
140,143,105,164
139,135,107,159
139,130,97,166
130,132,116,187
136,112,108,208
127,120,124,192
146,106,107,203
140,85,121,227
146,80,123,231
136,88,130,241
140,89,140,204
135,145,127,164
120,141,122,162
121,133,131,163
117,149,139,133
126,149,121,131
121,144,136,156
117,123,143,188
114,135,157,170
103,142,164,175
113,122,162,175
142,100,142,191
136,79,147,226
168,63,109,235
145,63,130,252
156,62,126,241
117,113,141,215
125,88,148,223
134,60,164,249
150,61,166,219
113,132,144,181
145,68,155,211
129,55,175,246
148,49,198,237
99,99,202,241
115,66,207,282
108,52,245,287
53,69,260,253
103,38,228,279
128,33,217,270
48,114,256,214
73,115,233,198
103,91,211,224
120,66,207,257
146,40,183,261
159,30,183,254
124,58,168,282
138,45,181,268
164,36,164,263
170,33,161,243
109,96,200,214
126,67,196,239
151,50,196,225
160,45,195,227
191,22,147,264
153,63,147,244
177,55,155,229
138,43,198,249
177,40,179,238
154,47,194,248
179,41,179,217
107,105,198,204
113,110,218,198
126,83,232,206
162,50,194,226
188,46,162,212
148,93,169,179
158,70,185,213
181,49,170,220
180,54,183,213
173,50,197,223
188,35,179,215
153,62,174,242
183,48,169,222
197,32,161,249
215,37,138,225
199,33,165,236
208,39,146,228
214,36,136,242
223,33,130,236
179,39,163,216
199,35,145,231
208,37,128,224
212,29,138,246
225,31,134,236
179,55,160,207
186,44,171,234
203,32,169,253
211,19,157,275
217,24,147,262
228,21,118,254
211,17,134,247
212,29,147,246
216,26,138,249
233,29,117,242
187,41,139,215
202,38,142,225
195,40,153,235
203,37,149,238
211,13,130,272
214,26,141,252
182,40,157,224
193,25,143,239
195,36,150,231
193,42,168,224
203,31,149,246
211,52,135,223
191,38,151,229
195,38,151,218
190,40,159,222
184,44,158,218
190,44,154,231
193,41,161,217
194,44,145,226
187,45,159,211
201,45,134,210
183,38,157,215
184,34,167,246
195,27,158,278
201,29,159,249
201,28,144,249
217,31,119,251
213,40,107,215
187,26,130,227
184,27,132,217
188,28,131,176
186,46,145,186
194,41,133,157
205,49,124,160
201,37,121,150
202,48,119,161
203,36,120,172
205,48,116,194
206,40,100,163
205,43,109,184
214,30,99,179
213,44,102,169
201,77,98,157
219,38,115,135
225,53,108,134
212,78,116,143
204,53,136,161
216,39,119,153
199,69,133,144
175,74,159,134
193,44,169,159
196,62,168,171
201,41,157,207
217,22,147,249
233,18,116,278
231,25,118,277
232,16,115,284
233,20,114,270
235,21,105,279
229,23,112,260
230,25,118,248
232,25,111,271
246,22,105,282
221,25,77,263
239,2,69,285
229,11,96,286
234,20,104,277
243,32,101,276
239,16,102,294
234,2,87,288
229,8,101,286
244,21,91,267
239,16,95,292
234,20,88,288
222,19,112,302
215,10,139,298
220,11,138,289
242,14,115,274
235,35,109,245
236,35,111,266
237,35,95,263
233,20,106,259
211,14,123,281
220,28,113,246
200,17,141,252
194,38,165,216
188,36,189,226
206,33,160,236
228,28,132,240
220,27,134,259
214,26,142,248
214,31,138,233
208,24,148,258
217,25,129,247
215,26,135,251
205,38,143,226
211,37,135,236
217,19,124,258
205,24,140,265
198,43,158,234
212,43,143,222
202,40,154,224
201,44,162,246
222,38,128,266
221,17,121,287
209,32,136,264
226,35,125,253
212,57,130,243
224,21,121,277
215,28,133,262
219,47,125,241
224,37,131,251
230,39,124,243
232,30,102,274
224,29,117,269
219,23,130,282
224,24,125,265
205,31,143,272
215,45,131,237
214,40,128,255
218,28,124,256
218,30,124,255
205,21,143,281
217,33,139,264
219,51,137,238
218,45,121,262
207,23,147,239
209,28,142,236
206,49,143,226
209,44,145,239
212,38,133,250
208,41,141,234
202,43,163,230
199,54,160,232
203,52,144,212
213,48,136,236
198,52,162,240
213,58,142,215
203,59,164,218
225,56,137,243
222,40,136,256
223,47,143,252
249,31,121,262
237,26,143,257
232,38,142,240
228,41,142,233
230,45,137,245
220,37,163,286
232,32,151,251
232,42,157,243
230,49,158,240
246,50,132,231
253,43,121,251
256,45,120,247
252,54,128,236
261,55,120,239
245,48,148,246
261,53,122,223
238,67,147,195
260,59,121,223
270,50,115,255
272,32,118,274
260,45,130,258
269,38,122,243
271,41,119,248
268,49,122,253
268,33,125,265
277,50,116,241
276,59,116,226
275,55,122,234
266,40,137,254
269,46,128,253
272,53,127,233
279,51,118,241
259,61,139,234
261,49,133,236
271,54,123,238
282,52,115,236
285,51,114,250
278,46,121,259
274,44,130,250
272,22,132,284
277,39,127,255
275,49,129,250
269,42,135,264
277,37,131,288
272,34,145,301
274,36,136,259
276,43,139,266
280,42,133,254
286,42,127,249
288,53,124,256
287,57,122,236
288,52,124,238
289,40,122,264
288,46,125,252
291,51,124,240
298,37,112,269
298,44,116,259
289,42,124,257
279,45,138,236
297,54,117,209
297,40,115,229
295,47,116,226
295,33,115,260
293,37,124,242
284,38,131,247
290,39,126,227
287,41,129,248
303,52,119,227
285,46,136,253
285,41,135,251
287,42,129,241
298,50,118,225
299,44,113,250
299,40,116,249
298,39,118,241
292,43,127,237
292,25,129,256
291,46,138,233
304,41,121,245
311,37,116,241
300,25,122,265
295,27,130,259
298,33,127,241
295,31,128,233
295,21,129,269
306,27,119,257
304,21,125,277
315,13,107,273
298,35,127,250
296,35,131,253
305,33,125,247
295,46,135,244
293,46,132,237
302,32,117,250
293,40,133,231
293,45,130,241
296,29,127,254
295,42,125,236
295,37,125,244
294,30,125,257
302,35,124,252
299,38,127,241
301,46,124,237
288,24,139,255
296,33,130,245
303,43,122,228
309,39,114,250
305,41,119,236
296,38,126,256
306,29,115,258
306,36,116,251
311,28,113,256
315,38,109,263
308,32,106,257
306,22,109,261
310,32,111,263
305,33,114,267
303,38,121,255
306,34,120,256
310,36,114,253
305,44,117,252
292,28,122,260
302,35,115,246
302,25,117,261
307,35,113,251
308,31,113,266
302,26,121,268
295,35,130,256
294,32,131,249
298,43,130,260
297,41,126,261
304,39,115,256
312,38,109,259
309,38,115,253
