131,173,111,69
134,167,105,74
134,163,101,74
133,163,103,75
122,166,120,68
127,164,119,67
125,156,124,81
127,162,120,72
127,158,121,77
126,163,112,71
133,163,104,66
135,163,112,65
134,166,112,62
126,164,122,71
130,162,120,75
128,164,124,74
134,164,110,77
122,160,118,76
130,159,111,73
128,161,115,69
135,159,112,68
125,160,117,65
131,160,114,67
127,170,108,75
132,165,104,71
131,164,110,72
134,166,111,68
142,168,102,60
139,168,106,61
131,166,118,67
136,163,112,70
136,158,114,71
128,169,117,63
134,163,111,68
137,154,106,75
135,162,104,74
137,149,103,77
129,159,109,86
134,148,113,81
134,153,107,80
135,157,101,80
129,149,112,82
126,144,121,88
124,150,120,86
124,142,122,87
131,150,105,86
129,145,112,88
126,142,106,86
131,144,112,93
136,143,102,86
132,142,112,83
137,143,101,75
134,134,110,83
129,131,112,90
136,140,101,71
133,128,120,85
133,135,113,74
129,131,110,80
133,126,110,79
139,123,99,84
136,120,112,88
139,118,110,89
140,121,113,81
139,118,115,82
138,118,112,82
136,117,121,85
142,112,110,92
146,114,100,86
139,113,112,82
144,110,109,83
141,106,121,87
143,111,104,79
145,107,103,88
144,108,110,82
144,107,118,79
145,104,121,81
145,96,120,96
146,97,112,97
143,95,121,95
143,100,126,87
145,100,128,91
146,93,145,98
153,95,120,97
149,96,117,93
146,94,140,91
151,86,129,97
155,92,119,92
159,96,99,91
156,95,117,95
157,88,126,104
160,95,118,96
159,96,109,95
153,94,133,102
158,96,148,90
162,91,122,100
158,83,138,117
157,87,147,114
167,84,118,116
166,91,119,103
168,89,130,101
169,89,120,103
164,88,143,94
162,88,166,96
160,91,155,91
163,93,168,85
159,89,162,94
165,82,173,102
166,84,161,102
164,85,159,102
167,93,147,93
162,85,175,102
163,86,168,98
164,83,156,109
170,78,158,120
172,77,164,114
175,84,149,111
170,93,150,96
171,103,150,89
176,92,131,107
173,91,152,104
170,99,143,94
169,85,161,109
170,79,171,113
171,78,169,113
178,87,150,105
175,79,155,115
175,77,155,116
173,68,152,124
173,72,153,123
169,77,156,118
162,92,178,94
168,101,147,83
169,98,127,88
172,87,147,98
171,85,145,100
174,90,131,99
175,87,118,102
172,81,136,120
171,86,134,117
173,102,122,94
168,91,136,101
169,86,137,112
174,89,123,115
179,80,123,125
172,83,129,118
175,70,123,131
187,83,105,114
174,75,128,124
