311,19,41,74
306,22,41,71
298,10,47,73
289,7,53,71
282,5,56,71
276,7,57,71
268,7,59,75
263,13,57,71
259,20,57,71
257,24,54,67
254,25,52,67
255,29,47,66
254,35,46,67
252,42,49,69
251,48,55,67
255,50,55,61
258,51,57,63
265,49,52,65
272,50,48,66
278,53,44,65
286,55,39,65
291,56,42,62
294,56,48,60
298,57,54,61
305,60,54,61
308,60,52,63
318,62,44,61
327,60,38,61
331,61,38,60
337,60,37,61
338,61,37,60
342,62,34,61
340,61,35,61
341,62,37,62
342,61,40,63
340,57,46,61
339,58,46,63
341,53,41,64
342,58,36,61
339,57,38,62
333,55,45,64
326,56,52,64
318,58,55,62
313,62,56,61
309,67,51,62
306,71,44,61
303,75,37,57
300,77,33,58
293,79,34,57
288,81,34,56
282,79,39,55
278,77,41,55
273,74,45,58
270,74,44,57
270,72,40,58
270,72,35,57
268,73,35,57
266,70,36,59
263,69,40,60
264,69,42,63
263,70,42,63
268,69,39,63
273,71,37,63
276,70,42,63
280,71,44,65
287,70,46,65
296,68,46,61
307,66,48,60
324,65,46,61
340,63,40,64
353,63,40,64
365,58,38,65
374,60,40,62
384,62,38,57
389,64,40,56
396,68,35,54
399,70,33,55
396,71,33,55
392,73,33,52
383,75,36,51
373,79,40,50
364,84,40,48
351,86,46,44
342,83,45,45
330,77,42,45
318,74,36,44
305,70,30,42
293,66,32,45
278,61,32,45
264,57,38,45
251,54,43,45
242,51,42,42
231,46,46,44
227,44,43,44
225,38,44,44
226,32,46,44
228,31,48,39
231,30,49,36
239,29,47,36
245,30,48,39
255,31,46,44
267,31,46,51
282,30,41,53
298,31,37,53
314,34,37,52
330,37,40,53
342,37,40,54
355,39,43,53
369,40,43,52
383,41,36,50
394,39,34,52
404,37,33,51
410,37,32,49
414,36,35,50
417,36,34,49
421,38,33,50
422,44,31,48
423,47,28,46
419,48,30,47
412,51,33,46
407,54,36,47
401,57,37,47
393,61,39,46
387,65,35,47
380,70,32,47
372,74,29,46
362,79,29,45
352,83,31,45
340,90,32,44
332,94,29,43
322,95,31,43
310,94,33,44
301,95,31,45
291,93,37,47
283,92,42,47
276,92,46,44
271,92,47,44
271,93,48,44
270,92,45,45
273,91,44,46
275,92,44,46
278,93,42,49
285,97,38,49
292,102,36,46
301,107,32,47
309,111,31,42
322,117,28,42
331,121,27,42
339,127,28,43
348,130,27,45
354,135,29,44
355,137,30,41
361,138,29,43
363,137,30,43
369,139,30,41
375,139,29,41
379,137,31,41
382,134,30,41
386,131,28,41
386,129,28,40
389,128,26,41
391,128,22,37
390,129,23,37
387,129,26,37
381,128,31,38
379,130,30,39
376,132,31,38
373,132,29,39
371,133,25,37
367,132,24,38
363,132,26,39
358,133,26,40
353,133,28,41
346,133,34,40
342,133,37,41
338,131,39,41
338,127,37,42
339,123,35,42
341,118,32,43
344,113,29,45
348,109,28,44
352,105,28,44
354,101,28,44
360,99,30,44
365,99,31,42
370,97,31,43
376,97,30,46
381,98,30,48
387,99,30,48
394,102,30,46
398,104,34,48
400,109,39,48
403,116,43,47
409,114,39,46
414,113,37,45
420,108,33,44
424,104,32,44
428,101,30,46
431,99,29,44
431,97,33,46
431,95,37,49
431,94,40,49
429,93,44,50
431,93,45,51
431,95,43,53
433,99,41,51
435,100,36,52
434,100,34,51
433,99,35,50
431,96,36,54
428,95,35,57
425,96,35,57
422,94,36,58
416,93,37,57
413,92,37,58
409,93,36,59
405,94,34,57
399,98,38,54
393,100,43,56
387,105,44,54
383,110,47,54
380,115,43,51
382,120,34,49
379,125,31,48
376,126,30,45
375,125,29,43
374,122,29,43
372,122,32,42
370,122,32,40
367,124,34,38
367,124,33,38
364,123,33,37
365,122,31,40
365,120,29,39
368,118,25,36
366,118,27,35
366,117,27,35
365,118,29,35
364,116,31,36
364,116,33,36
365,116,34,35
366,115,34,36
366,116,34,37
368,118,33,38
372,117,30,40
373,117,31,38
376,115,30,41
378,115,31,39
382,114,31,40
384,110,35,41
385,104,39,46
388,98,39,49
