418,122,48,70
425,122,47,73
433,118,38,82
434,122,38,79
434,121,41,91
428,114,47,103
429,123,49,90
425,119,40,97
425,118,40,93
423,122,45,87
423,123,45,79
426,123,43,76
429,125,42,70
432,128,38,68
432,126,37,66
431,125,40,67
432,123,39,69
439,110,34,69
438,118,35,77
442,129,37,78
443,138,40,74
446,143,43,70
447,143,45,79
453,141,41,72
446,147,51,73
451,144,54,69
455,144,50,63
459,150,48,65
462,146,45,68
461,146,49,68
462,142,48,83
470,143,38,70
464,142,47,69
462,147,49,70
461,144,52,70
463,140,53,69
455,144,61,70
457,135,57,74
465,134,45,69
460,135,48,70
460,135,49,70
460,133,48,78
460,131,46,84
458,136,51,75
460,138,46,66
459,139,45,69
458,141,47,70
454,142,47,68
457,140,45,68
458,141,47,75
455,138,51,85
459,140,48,87
460,146,45,78
457,160,49,68
460,163,43,65
460,175,44,60
458,178,46,63
456,185,48,67
455,185,47,72
455,193,49,69
454,198,52,81
452,195,53,78
451,197,52,70
452,199,51,61
453,197,47,60
456,200,43,66
454,196,45,72
454,197,44,69
455,193,40,78
455,194,42,68
450,193,46,73
451,190,48,85
452,191,48,79
453,193,49,73
452,191,47,73
452,194,48,69
456,193,40,65
456,193,42,74
456,192,43,73
458,193,42,67
454,193,46,66
457,191,42,72
454,192,48,65
455,190,49,69
456,188,47,69
454,186,53,79
460,188,49,75
459,188,52,71
461,186,57,70
459,183,56,65
462,182,51,63
461,179,48,66
459,179,52,65
458,178,54,62
459,177,57,62
462,173,52,72
461,173,51,69
463,170,51,67
465,166,46,66
464,165,49,68
462,159,50,77
461,158,50,71
464,161,45,60
470,158,39,65
472,155,37,64
468,156,38,64
463,156,42,66
445,168,51,64
449,166,44,65
453,171,37,58
447,157,41,66
439,169,45,70
438,172,41,61
433,183,44,54
433,176,41,63
433,177,38,64
435,175,36,66
436,176,36,68
440,173,33,70
437,165,40,77
440,175,43,76
441,174,46,70
445,169,48,73
447,168,49,70
453,167,47,70
457,169,55,70
460,168,49,69
460,168,49,71
461,167,49,67
457,166,53,66
459,162,50,71
461,160,45,66
470,158,36,61
468,154,39,67
462,154,44,65
463,151,50,73
462,150,54,69
467,150,51,71
463,147,64,80
467,148,84,73
474,144,80,78
475,138,78,83
491,134,76,98
499,131,74,104
520,114,70,103
540,114,66,99
542,110,76,99
558,103,76,98
561,99,76,101
574,99,67,99
577,96,62,94
583,99,57,90
587,97,51,90
589,97,48,88
588,94,50,88
581,88,58,98
571,94,69,97
572,98,63,93
559,102,70,101
564,112,62,92
552,122,53,84
543,142,58,74
530,160,58,68
514,175,55,83
506,197,64,70
499,210,78,75
490,219,94,65
476,231,106,81
480,234,104,98
466,243,101,86
470,248,111,85
457,251,119,94
461,260,116,77
448,260,130,88
436,262,130,86
441,263,129,84
420,261,140,81
439,261,127,78
442,263,133,78
425,261,136,78
433,262,130,81
434,271,135,72
412,271,113,77
416,280,97,73
421,284,86,66
408,287,78,59
412,289,67,59
408,291,57,55
404,291,46,57
397,289,43,58
383,289,43,55
369,277,45,62
366,276,46,70
351,272,45,71
348,257,36,78
342,256,41,81
335,245,41,76
382,283,45,65
323,235,45,67
324,236,40,60
318,231,40,64
314,224,43,75
314,220,42,71
306,207,43,67
309,208,39,65
312,193,34,71
312,195,36,67
316,184,35,73
317,179,37,78
319,173,38,73
323,163,34,82
319,167,40,74
325,170,34,67
322,167,36,72
320,181,39,65
320,190,38,60
329,204,31,66
329,211,32,63
337,230,35,67
335,231,39,65
338,239,39,72
347,248,42,71
348,244,40,74
358,245,44,70
361,241,44,82
378,226,31,76
379,212,33,69
387,197,31,71
389,199,32,70
389,199,32,70
389,199,32,70
389,199,32,70
399,116,36,61
402,116,32,50
411,116,34,50
411,126,34,47
367,142,29,53
422,128,29,45
426,130,24,43
430,134,22,43
428,137,26,41
428,142,28,37
428,148,27,34
427,155,24,32
421,158,24,34
417,163,22,34
409,166,24,31
401,168,21,33
391,167,20,31
384,168,25,33
379,167,22,34
378,166,17,37
369,163,18,36
369,163,18,36
361,160,19,36
358,160,20,36
352,154,20,35
353,155,18,35
349,150,17,36
350,149,17,38
347,145,14,35
345,143,17,40
342,140,19,36
341,139,21,34
338,136,19,35
339,136,18,34
339,134,19,34
340,133,18,33
343,131,15,34
342,132,17,31
341,129,18,29
341,128,20,31
344,129,20,29
344,128,20,29
349,127,17,31
351,127,16,31
351,125,20,29
353,124,18,32
349,125,18,28
346,126,19,30
345,123,21,28
341,125,18,28
342,125,20,26
341,126,22,24
338,130,25,25
336,130,26,26
336,130,26,26
336,130,26,26
336,130,26,26
336,130,26,26
336,130,26,26
336,130,26,26
336,130,26,26
336,130,26,26
336,130,26,26
336,130,26,26
353,132,22,26
352,135,20,24
354,125,19,21
354,128,16,20
351,119,16,22
349,121,20,25
349,125,19,27
349,129,18,30
356,133,16,31
358,141,13,26
358,141,13,26
358,141,13,26
358,141,13,26
358,141,13,26
358,141,13,26
358,141,13,26
326,178,11,21
343,191,9,18
343,191,9,18
364,200,7,18
364,200,7,18
364,200,7,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
349,189,6,18
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
346,167,8,16
