29,1,420,349
21,22,415,319
14,19,437,328
24,4,427,340
29,12,420,323
35,14,392,342
31,12,405,340
19,12,401,322
23,6,387,333
28,10,400,338
23,0,410,331
21,-5,431,356
25,-11,403,340
26,14,394,330
21,7,409,335
17,13,404,322
19,17,419,327
14,18,430,330
26,11,383,345
36,18,397,326
32,4,397,328
31,15,400,340
12,9,405,342
18,32,415,309
28,14,391,320
27,9,391,347
15,13,378,326
24,21,396,329
37,51,393,323
37,37,401,303
69,71,370,314
115,83,363,274
141,65,362,288
150,71,363,312
189,58,375,305
236,53,360,287
273,60,363,308
303,65,334,288
335,35,309,310
339,74,292,291
413,94,223,271
466,96,186,263
506,91,140,267
519,63,126,298
518,61,121,294
535,15,105,339
529,35,114,320
524,13,118,334
530,52,115,286
534,35,106,299
533,48,108,285
529,74,118,257
531,68,111,252
511,67,125,252
500,22,131,284
457,18,175,290
438,0,195,303
420,-1,210,305
381,-2,259,345
358,0,283,334
328,10,309,339
295,26,349,326
282,35,359,317
235,50,386,318
181,34,411,303
190,45,384,324
147,68,380,292
128,76,387,265
95,61,403,291
91,72,384,295
79,73,376,273
82,91,371,260
81,69,385,277
79,58,383,298
79,80,382,295
83,51,374,287
73,69,382,264
53,85,401,281
56,73,403,262
48,77,385,270
25,71,397,275
24,62,400,290
25,60,411,276
33,65,378,279
72,90,377,254
79,83,390,258
144,98,361,258
154,106,395,257
169,106,377,249
214,132,395,230
229,123,401,220
233,120,400,235
252,129,385,246
256,116,380,257
270,112,374,238
298,116,362,241
272,96,371,251
307,85,355,256
324,83,318,271
332,74,322,287
349,64,293,294
347,69,287,300
351,79,294,272
341,75,295,288
352,77,285,280
358,82,278,271
342,84,285,277
339,85,304,276
331,83,315,269
312,79,322,284
314,70,346,276
305,62,333,298
294,57,350,303
293,17,357,331
303,35,351,313
278,27,371,324
281,9,377,332
269,19,377,332
268,21,382,338
235,30,403,328
231,38,398,331
212,44,433,308
194,43,429,301
194,35,428,311
185,30,458,327
188,29,445,354
186,9,456,334
196,10,456,343
196,9,445,336
189,15,446,325
172,-3,462,325
189,7,463,350
154,1,481,330
134,0,427,329
108,8,439,334
110,13,449,313
102,7,445,320
93,-2,439,322
104,5,445,308
89,-9,434,314
85,-7,441,298
56,-6,437,273
66,1,425,236
60,-5,430,248
42,-1,427,239
58,-5,433,243
59,1,415,237
47,0,421,243
41,-5,428,264
47,4,428,294
60,-5,419,336
99,2,384,343
99,1,385,337
88,12,403,334
107,10,395,345
144,0,379,354
160,0,364,336
170,-3,370,341
176,5,345,334
181,0,367,346
168,0,386,352
197,14,362,344
186,15,344,332
207,58,344,306
190,55,341,293
201,60,338,293
199,71,338,302
196,77,335,267
194,59,327,293
180,57,338,317
189,35,331,305
199,41,312,328
169,17,339,346
201,31,318,328
192,9,311,341
180,12,348,341
197,17,329,335
201,27,310,349
219,28,311,319
222,48,284,304
210,47,301,296
218,48,288,302
216,69,296,300
210,35,298,317
211,32,297,336
215,25,295,323
242,11,282,333
245,12,280,336
267,16,279,326
255,22,278,337
278,10,274,340
273,12,266,333
286,20,263,334
290,30,252,329
293,22,266,321
301,37,233,308
309,50,227,312
295,41,230,314
306,38,232,322
308,34,233,318
322,29,219,321
299,19,228,338
326,20,217,335
321,11,213,333
332,23,220,332
335,18,209,326
345,31,208,336
362,23,198,336
357,32,196,341
347,40,197,320
369,42,203,311
358,43,212,318
371,62,212,293
374,54,209,301
375,69,207,300
381,71,209,285
399,65,200,288
397,66,200,290
419,61,207,289
430,60,197,286
443,62,198,299
442,55,195,297
463,78,189,278
462,85,172,270
471,81,169,272
467,83,179,279
475,69,163,286
473,68,162,299
481,63,155,295
478,51,162,307
472,44,164,308
477,41,159,318
480,44,161,317
482,47,157,310
481,44,157,310
489,39,150,318
491,19,153,332
488,13,151,339
491,21,157,331
486,16,157,339
481,16,152,338
477,18,157,330
475,18,162,339
467,17,163,334
464,14,175,341
457,16,173,342
444,5,176,346
438,10,194,344
412,10,167,367
388,10,169,350
325,9,166,347
324,12,149,346
294,10,150,346
296,10,156,345
286,17,150,346
277,18,163,343
277,24,156,339
269,31,166,328
262,14,169,341
249,29,176,336
203,27,179,343
188,26,198,325
179,37,194,327
158,25,190,328
154,26,192,333
114,38,219,326
102,23,217,317
94,34,230,339
99,25,233,320
95,43,237,315
107,32,243,315
112,45,253,312
106,59,247,296
119,61,261,301
118,50,253,294
130,62,253,293
140,75,254,284
125,65,256,290
135,76,256,280
121,83,272,283
110,62,275,295
105,72,263,289
113,81,271,278
102,72,283,281
108,65,284,283
98,97,293,270
103,122,310,231
132,138,316,234
136,139,309,230
137,143,308,207
131,177,309,199
132,152,301,210
116,154,311,205
96,165,328,203
