86,126,306,232
94,129,281,232
99,123,281,222
89,128,289,226
89,131,292,225
81,113,312,231
80,125,303,232
75,111,312,227
67,128,319,226
88,106,293,233
93,119,287,242
82,106,307,227
73,121,322,243
74,121,320,224
87,135,297,217
100,132,270,228
102,131,264,213
117,143,228,207
121,133,210,209
124,145,190,206
125,145,180,207
125,151,168,200
169,148,226,204
181,156,266,209
162,154,274,200
149,168,321,204
155,161,301,190
137,156,288,212
199,162,250,200
237,169,216,185
231,170,211,191
236,166,192,180
233,180,166,187
234,160,138,186
229,154,116,197
265,148,141,209
262,129,191,226
225,146,245,217
284,139,189,210
272,137,197,213
263,132,207,226
253,128,211,230
242,120,217,232
208,117,250,225
195,116,271,232
188,105,272,237
181,111,285,247
178,100,281,246
172,107,289,243
165,94,295,252
144,92,312,265
138,89,319,264
136,77,309,263
133,86,284,265
130,80,281,272
118,74,281,274
93,67,318,276
69,69,331,281
40,61,361,286
29,54,344,293
29,45,331,302
31,45,325,308
54,29,299,314
81,32,266,315
105,24,241,318
110,14,254,298
120,8,260,302
105,13,292,282
82,17,333,285
56,37,372,239
52,25,408,291
56,26,430,307
58,19,444,317
59,22,443,314
67,30,447,330
91,27,381,300
112,34,344,314
115,20,306,320
124,23,277,314
120,36,268,283
122,36,269,267
157,32,259,255
142,28,282,251
120,37,303,256
90,43,334,278
84,34,356,306
54,33,393,308
36,33,412,298
21,32,425,285
9,14,429,314
16,12,420,323
16,16,398,312
7,8,425,328
9,4,422,332
2,-3,439,331
7,3,421,327
8,7,397,335
13,12,345,308
35,9,309,279
41,5,299,276
57,13,278,279
78,11,265,265
98,14,272,264
87,14,279,267
94,6,277,279
95,10,292,291
90,16,294,294
86,9,302,324
81,17,315,319
71,18,328,295
43,15,379,310
25,21,423,326
28,11,418,318
25,20,410,311
13,30,425,320
7,27,423,299
7,22,417,291
10,30,422,305
11,29,421,302
15,36,426,304
16,38,415,299
14,30,420,286
20,34,395,284
12,38,383,269
12,26,381,266
19,25,325,262
26,16,299,288
26,14,289,310
29,22,284,296
22,13,291,303
27,14,284,307
29,14,284,298
31,12,280,315
25,15,286,299
30,11,282,289
21,16,284,300
29,11,275,317
40,6,249,315
55,6,235,295
47,8,251,296
52,11,249,291
62,10,239,305
42,7,278,302
59,13,270,311
40,12,285,292
42,18,286,301
25,25,324,308
8,28,338,312
8,33,346,305
3,44,344,302
8,40,348,295
1,48,344,308
4,47,334,291
9,58,326,283
6,57,310,295
13,59,295,279
7,70,299,286
21,62,278,276
9,78,296,270
17,73,292,262
12,83,297,260
21,91,287,251
28,76,290,266
42,82,268,270
61,84,252,259
69,87,241,258
75,87,254,268
78,82,262,252
83,84,263,256
90,81,266,269
84,79,293,258
91,86,277,267
101,75,266,259
112,78,266,265
105,67,270,263
