284,156,113,111
285,163,109,92
293,158,100,104
298,155,93,116
296,162,90,98
294,163,98,97
295,160,93,100
295,164,92,93
293,156,93,111
294,159,80,101
296,164,77,91
293,157,70,104
296,162,62,92
297,157,56,93
299,153,51,97
298,157,48,94
298,157,48,94
298,157,48,94
298,157,48,94
298,157,48,94
298,157,48,94
298,157,48,94
298,157,48,94
298,157,48,94
298,157,48,94
298,157,48,94
298,157,48,94
219,167,61,98
214,172,73,101
214,175,83,94
203,181,106,81
202,182,114,77
199,184,122,75
191,184,136,74
198,188,143,73
195,185,154,83
202,188,156,82
201,187,162,88
201,185,172,97
208,187,174,101
195,183,191,126
193,179,186,139
196,168,175,177
183,167,191,196
181,171,196,181
190,173,176,177
192,178,190,154
191,176,191,164
355,-5,146,143
199,165,165,134
200,170,173,138
189,163,196,172
177,164,220,189
173,177,210,163
181,176,202,165
193,176,187,151
185,171,204,166
178,164,198,183
179,156,196,212
183,156,186,227
192,160,171,206
203,158,149,206
207,163,152,192
189,166,172,172
178,160,204,189
185,170,177,167
185,178,176,160
178,165,200,189
166,173,202,175
173,165,191,198
192,172,165,176
190,168,175,179
185,174,184,156
181,164,177,190
189,164,161,176
175,171,172,183
186,158,139,209
196,97,122,233
205,135,144,219
186,122,152,236
156,77,143,293
186,83,150,284
168,78,170,289
163,54,158,315
152,57,174,329
187,63,175,307
145,57,218,310
154,61,194,312
156,54,191,318
150,58,211,310
146,70,211,300
142,63,228,311
152,76,203,285
158,80,196,278
163,64,180,300
161,77,218,292
152,82,221,290
147,88,229,293
156,80,216,306
155,84,217,291
172,85,202,293
181,100,181,256
182,79,160,288
178,74,181,302
179,94,190,275
174,88,186,273
175,97,190,267
173,94,187,266
176,90,182,272
182,81,168,282
174,92,200,265
173,89,177,279
181,86,181,279
183,90,166,278
171,92,206,286
174,80,190,290
166,79,206,287
171,79,190,292
173,74,190,296
171,81,192,275
187,63,171,304
164,81,193,278
165,87,189,290
154,85,207,290
140,79,215,307
129,82,228,312
119,66,233,336
124,69,224,327
171,102,174,282
200,110,136,279
194,129,139,268
199,119,138,238
197,157,151,200
195,172,150,187
200,152,141,162
190,167,165,152
195,170,157,166
189,177,165,165
188,149,162,169
191,160,152,174
186,167,156,187
194,170,141,193
199,163,133,189
195,167,142,191
186,155,159,215
180,162,176,205
185,172,170,193
181,121,179,227
174,140,184,218
189,145,155,224
189,169,154,195
182,165,168,197
174,179,193,168
170,175,191,178
183,183,166,158
186,177,166,175
183,169,156,187
184,171,166,195
193,168,147,193
189,163,147,202
185,170,157,190
183,162,164,206
184,174,165,182
174,155,176,200
162,169,196,186
169,168,183,198
157,172,200,202
143,171,222,201
161,169,196,193
147,179,219,166
156,173,211,189
180,183,175,163
189,172,170,179
188,169,163,195
196,183,149,188
197,162,150,204
188,170,167,192
198,153,145,210
185,162,157,207
165,172,182,182
155,172,201,199
144,184,225,175
141,178,221,172
158,174,196,196
174,151,166,211
195,167,151,197
179,159,162,203
182,158,158,213
185,166,161,207
191,161,157,207
193,160,150,206
189,160,150,203
183,166,161,195
186,162,152,199
189,158,143,208
186,151,158,222
193,131,156,236
193,133,161,228
200,112,144,258
199,96,143,271
191,109,167,249
165,95,208,274
176,88,183,277
164,115,193,254
164,122,193,251
160,130,198,252
173,139,175,228
182,156,163,216
191,156,151,207
188,170,148,199
182,164,170,194
200,171,149,177
188,168,154,186
192,164,152,200
181,160,171,207
191,171,158,188
178,155,173,217
191,155,159,214
195,170,160,179
180,164,177,195
178,166,177,204
193,157,155,218
198,161,142,200
195,157,141,200
176,160,167,209
179,178,161,188
186,164,159,195
193,165,150,199
182,169,168,202
179,164,185,205
186,173,176,183
181,182,182,179
177,159,185,209
190,169,168,208
175,173,180,188
178,180,173,190
173,183,183,181
172,182,185,178
185,175,165,183
181,165,168,207
194,171,152,193
180,182,172,183
