192,313,45,44
189,297,50,47
184,278,56,58
186,258,53,69
189,239,55,73
184,219,59,71
184,219,59,71
184,219,59,71
184,219,59,71
177,127,63,67
178,110,60,62
182,98,54,60
181,89,58,51
175,80,66,50
183,70,60,58
178,66,64,58
179,69,64,52
182,71,62,50
188,71,52,53
195,75,42,54
192,80,50,54
192,90,51,52
190,97,51,52
192,99,48,56
189,107,51,55
185,111,57,57
179,118,60,57
174,131,58,49
178,139,56,40
170,147,59,40
168,149,62,44
169,154,56,43
175,156,50,46
173,160,50,43
177,161,42,40
175,154,43,47
168,148,50,52
162,146,58,49
159,143,64,49
165,136,57,50
168,117,55,60
169,108,61,51
176,104,51,44
171,103,56,43
171,90,55,45
173,90,55,42
173,81,53,43
170,79,60,43
173,80,56,42
178,77,51,48
180,80,51,45
182,82,51,48
192,87,47,56
192,92,47,50
189,101,54,58
195,106,46,62
189,114,54,66
194,121,45,64
192,128,50,57
193,134,46,55
190,138,49,54
189,144,51,51
189,149,48,48
187,150,50,51
185,154,47,49
182,155,54,52
184,160,50,51
181,165,49,50
178,167,55,46
178,169,51,50
177,171,55,50
176,174,48,50
174,171,49,53
175,171,47,51
169,165,54,54
167,162,54,53
165,155,64,48
165,140,59,53
162,144,64,45
160,125,67,48
160,108,78,59
156,102,81,69
152,88,77,65
154,94,67,54
162,86,53,49
164,87,44,42
159,76,48,49
160,80,47,44
160,84,48,41
158,88,52,36
158,91,48,44
159,97,47,49
163,105,39,52
159,113,48,55
164,132,38,52
163,146,39,54
164,165,39,52
173,154,34,44
171,140,41,47
171,126,48,43
178,112,44,46
180,104,46,45
189,99,46,42
190,88,45,45
190,85,51,43
190,87,59,41
198,86,59,44
203,88,56,48
214,94,51,45
219,101,50,50
224,107,48,59
229,114,42,54
231,121,43,52
228,128,47,45
226,134,45,46
225,138,39,50
218,143,43,52
213,153,42,49
209,159,41,57
206,167,38,49
200,171,42,47
201,171,37,49
197,172,40,51
188,169,46,50
187,166,49,49
186,158,43,46
183,144,50,48
182,137,48,47
180,123,53,47
182,117,48,52
179,108,51,48
182,104,48,49
177,100,48,48
178,102,44,46
174,105,51,40
175,106,48,47
172,110,51,50
174,121,46,49
172,128,54,53
176,147,47,51
177,166,44,44
176,159,49,38
174,144,51,40
169,125,57,45
170,108,54,49
169,97,53,46
168,88,54,47
168,86,52,42
167,80,54,41
166,78,55,43
167,75,50,45
165,75,55,48
161,77,62,49
167,74,55,61
169,82,52,58
172,90,51,55
174,100,48,57
173,123,48,50
176,126,49,52
177,149,46,43
176,156,49,41
175,139,52,44
176,111,53,54
178,104,49,59
174,84,54,54
170,80,63,49
172,63,58,50
169,50,66,60
163,46,73,59
174,33,62,56
180,31,52,57
183,23,53,61
187,21,50,56
187,22,48,56
192,21,51,59
194,22,47,62
196,26,46,61
197,33,49,67
195,38,53,61
197,44,55,63
195,51,60,65
199,64,57,67
201,78,56,79
201,88,56,78
200,103,54,68
202,108,53,66
199,117,52,68
199,132,54,59
196,138,56,54
199,144,51,62
194,148,55,61
197,161,54,58
196,168,50,54
196,171,52,52
198,174,48,47
200,178,49,44
201,178,51,43
194,174,61,43
200,173,56,45
204,165,56,49
206,160,56,49
214,146,51,54
219,139,47,53
217,141,53,53
222,133,51,52
224,134,49,51
233,126,43,57
229,131,50,47
230,132,49,44
235,129,42,47
231,124,44,55
234,127,38,49
223,128,47,50
222,130,46,48
217,133,49,44
215,133,48,45
216,131,42,50
214,134,41,42
216,129,37,49
212,130,46,44
213,121,52,51
217,113,50,58
218,112,47,56
222,104,49,58
225,97,50,62
225,89,50,57
220,87,58,53
221,79,57,53
219,73,61,55
222,67,54,55
226,63,47,56
219,59,52,58
212,56,58,59
206,55,58,60
191,57,61,59
174,61,69,57
160,65,74,56
150,72,66,48
144,71,68,55
142,74,63,55
146,74,56,55
150,76,52,50
156,76,59,49
155,74,70,58
171,79,64,54
177,78,62,66
183,82,66,73
186,89,68,72
199,97,59,71
203,111,57,64
207,119,52,63
208,126,53,59
204,134,56,57
199,140,61,53
191,143,63,59
184,150,61,50
176,149,57,57
184,151,49,53
188,149,45,54
192,145,39,57
192,140,42,58
191,135,45,57
189,132,50,62
193,129,48,55
193,123,48,54
194,119,45,63
193,115,53,61
196,115,47,60
199,108,43,67
196,109,44,68
195,112,43,70
191,113,49,72
187,114,53,72
187,117,64,69
183,122,71,63
183,122,79,65
193,122,82,71
195,127,76,66
206,127,65,72
204,129,67,75
195,135,77,69
178,144,89,59
178,143,76,68
178,144,70,66
180,140,68,78
184,146,55,67
178,138,60,75
176,138,62,71
176,138,60,74
172,134,66,78
169,133,65,81
166,128,66,87
164,129,68,86
161,131,69,82
159,133,77,83
163,136,65,79
156,132,76,81
157,133,76,82
156,136,76,75
161,136,66,78
159,136,70,80
157,137,70,81
155,138,71,82
154,138,73,83
156,139,67,83
157,138,65,87
155,140,70,84
