300,209,43,74
292,202,48,80
294,203,46,80
292,200,54,81
296,198,52,90
302,201,49,77
304,201,49,75
307,203,56,73
316,203,56,75
322,202,53,72
329,203,52,72
340,200,44,80
347,200,47,81
357,198,48,84
361,197,50,86
368,191,47,92
374,189,53,91
389,188,39,87
398,180,37,92
400,176,44,99
403,167,50,105
406,168,54,104
409,164,59,104
413,164,56,104
414,166,61,89
422,163,55,94
424,158,52,87
426,154,52,88
428,152,51,89
427,154,54,88
429,156,52,83
426,159,56,78
430,158,53,81
432,160,47,82
429,163,48,80
428,164,48,82
428,167,48,79
429,169,45,78
428,169,44,83
428,174,46,73
429,174,44,73
425,174,49,73
427,173,48,74
430,175,46,72
432,175,45,72
436,174,44,73
436,174,46,72
439,176,50,75
441,176,49,76
445,177,51,74
448,178,51,73
455,181,49,72
460,182,46,71
465,183,47,74
468,184,49,73
472,184,52,79
475,183,50,79
481,186,48,74
482,187,54,73
485,191,52,67
483,193,55,63
485,190,49,68
486,190,47,69
482,191,50,66
483,189,46,68
476,187,50,70
477,186,43,70
471,188,44,66
465,192,44,63
457,193,43,59
454,192,37,61
445,192,38,61
440,194,33,60
436,198,31,56
424,200,37,59
420,202,36,57
411,202,38,59
409,205,34,57
402,208,36,54
403,208,35,51
396,215,40,44
396,216,37,41
396,217,34,41
396,220,33,36
399,217,32,40
402,217,32,40
407,215,34,42
413,220,33,37
416,225,30,36
423,228,29,35
435,228,25,38
443,229,26,39
449,231,29,44
458,232,33,46
466,236,39,48
477,241,38,48
489,241,46,52
501,243,44,48
514,241,44,52
523,239,42,57
532,240,46,57
542,242,48,53
550,244,43,55
559,241,37,63
562,241,37,62
567,241,39,61
564,242,39,64
562,242,39,66
560,244,37,74
557,247,33,68
543,250,39,60
529,251,38,65
517,252,38,67
504,253,41,65
488,255,46,64
473,256,44,66
461,257,48,77
449,265,48,75
439,267,43,70
430,267,42,60
418,268,38,53
411,268,34,50
407,264,33,48
404,261,29,45
400,260,29,41
401,257,27,38
399,248,25,40
