234,159,45,48
236,160,47,44
240,156,38,49
238,156,41,46
236,156,44,46
236,157,46,47
233,158,49,40
233,157,47,41
234,159,46,44
236,160,43,42
237,159,42,44
236,158,43,48
234,159,43,48
237,158,39,52
236,161,40,46
234,166,46,44
234,166,48,42
234,168,46,47
236,168,44,45
237,168,43,44
228,169,54,42
230,169,52,37
229,165,52,40
227,154,49,48
225,148,51,45
219,137,59,46
220,121,63,52
226,111,57,58
225,104,58,61
229,101,51,61
229,99,52,53
226,103,51,45
225,103,53,47
224,111,58,48
220,119,66,50
223,132,58,46
225,139,53,46
226,145,53,43
226,149,54,42
229,149,47,45
227,141,49,48
225,130,55,52
227,116,54,58
227,111,55,59
229,103,51,52
233,97,46,52
228,94,54,50
230,99,46,40
228,102,50,43
232,105,44,46
231,112,52,50
232,122,50,52
234,131,43,49
231,135,51,50
233,139,49,44
233,141,49,48
233,144,51,44
235,146,50,46
234,147,54,44
232,149,57,40
236,149,52,47
240,151,49,39
238,151,50,43
242,153,45,42
244,152,43,45
247,152,42,45
242,155,51,44
244,157,47,39
247,156,43,39
246,157,44,39
243,157,48,41
249,157,40,42
248,155,41,47
246,158,42,43
241,156,49,46
243,159,47,41
242,158,47,44
244,159,45,39
242,161,45,42
243,158,41,46
240,160,46,46
238,163,50,40
237,163,47,40
237,163,48,44
237,166,46,35
237,163,45,44
235,160,48,48
237,163,47,42
234,160,48,41
235,155,49,45
231,154,49,42
231,143,52,43
226,140,58,43
229,128,55,48
232,110,51,62
233,107,47,59
231,100,53,48
231,99,54,45
229,95,53,46
231,95,47,41
231,95,46,44
228,95,51,46
230,97,49,45
231,103,46,48
231,111,49,45
229,116,51,50
224,124,60,50
222,127,60,48
224,132,54,49
227,136,51,50
228,144,49,48
231,148,45,46
227,153,51,38
227,155,51,43
230,156,46,43
230,153,49,50
233,157,44,46
231,160,47,42
227,159,52,41
226,160,53,40
224,158,53,40
222,152,52,42
222,152,51,41
212,144,50,46
209,142,56,41
200,137,56,46
199,128,50,49
194,131,50,45
180,126,55,47
179,128,50,43
169,129,54,46
157,131,56,53
158,132,54,50
150,132,51,57
148,136,51,58
139,138,53,59
137,138,53,59
134,141,50,58
129,147,55,54
128,149,50,57
126,148,51,59
126,151,52,55
125,154,51,52
123,158,56,49
126,162,54,48
130,163,44,52
131,163,46,53
134,164,42,53
133,167,45,52
135,167,41,53
136,166,44,56
138,167,41,53
134,165,47,50
136,162,47,55
136,161,48,53
134,165,52,46
134,162,50,55
133,165,52,48
137,163,49,54
134,165,56,53
137,168,54,53
139,171,56,47
141,174,52,52
145,177,52,49
147,179,53,48
148,177,48,53
151,173,46,52
148,170,53,49
148,162,58,49
152,150,57,52
151,132,58,58
155,119,54,57
161,99,46,62
220,164,51,47
165,82,54,43
169,72,52,47
172,54,55,60
177,53,54,58
179,51,57,58
186,46,53,67
182,54,59,67
183,72,61,54
192,87,59,50
196,96,58,51
198,108,68,56
202,116,60,57
206,131,60,49
208,140,56,45
217,147,55,43
220,152,53,46
220,156,56,42
225,156,53,45
229,155,51,45
230,152,53,48
231,154,50,42
235,150,47,46
232,149,50,47
230,148,53,45
231,148,48,41
228,143,51,43
224,147,51,35
214,139,51,44
212,139,52,43
154,60,56,45
203,136,50,39
192,134,48,48
185,140,49,43
177,137,53,46
162,144,52,45
156,147,51,45
153,151,48,48
147,154,50,48
144,152,52,51
142,155,49,50
137,153,50,56
130,156,52,54
127,160,52,49
128,159,55,53
124,161,54,51
124,162,54,49
121,163,57,50
120,165,54,51
121,166,54,51
120,168,58,46
123,166,53,54
123,168,53,57
126,166,50,59
125,169,54,53
127,168,56,52
129,172,52,51
131,170,49,50
132,166,48,51
133,163,46,58
133,166,50,50
135,163,51,55
137,165,53,46
140,161,51,56
144,163,50,50
145,163,52,48
147,162,57,45
157,154,55,50
159,149,61,47
159,151,65,41
172,144,63,43
171,140,66,42
183,139,63,36
204,134,62,43
208,129,59,53
215,128,56,52
221,133,52,45
228,135,47,46
233,135,43,52
238,133,39,53
236,138,48,50
238,138,47,48
237,139,51,52
241,142,52,51
242,143,51,48
245,147,50,49
247,146,47,54
248,148,45,53
248,150,47,49
250,148,44,51
251,149,41,51
250,147,43,49
244,145,46,47
244,141,45,49
241,137,47,52
242,133,45,52
241,119,43,55
233,107,49,56
228,95,52,53
225,81,48,50
219,74,52,51
210,65,51,49
208,62,51,45
207,61,50,42
197,60,54,44
196,58,49,51
189,61,53,54
183,76,57,44
177,88,58,44
176,101,51,46
233,149,47,46
173,139,40,42
173,147,38,46
168,154,41,49
164,161,45,46
159,164,47,47
156,168,47,46
156,171,43,43
154,174,47,43
152,171,48,47
153,173,47,43
151,168,54,45
157,172,46,38
161,167,46,44
158,165,52,51
163,166,47,45
164,167,52,40
164,160,57,48
162,159,65,47
177,158,59,44
183,149,54,48
194,145,55,47
200,147,49,43
208,143,52,49
216,147,51,41
222,149,46,44
226,151,48,39
231,146,47,45
234,145,49,48
236,148,46,48
241,150,45,46
242,150,46,47
244,152,44,49
243,152,45,52
242,156,45,50
239,158,49,46
241,162,45,46
242,166,45,40
237,166,47,41
234,164,51,45
233,161,53,50
233,162,52,46
233,156,49,51
232,150,47,47
231,148,50,46
234,141,46,49
233,135,46,54
228,134,51,46
229,127,48,50
226,123,49,53
227,119,47,58
222,116,50,55
222,111,48,59
218,106,50,57
213,105,56,55
212,103,56,56
208,97,57,56
209,97,52,51
213,90,46,52
209,89,50,48
207,87,54,50
246,160,54,48
244,158,63,50
246,157,63,50
245,156,63,50
246,156,64,50
244,155,64,50
244,179,60,48
248,184,50,53
250,184,46,56
253,190,40,49
252,199,41,42
253,201,37,42
248,210,42,37
247,208,41,43
244,209,46,40
246,211,38,43
241,210,41,46
240,212,39,39
237,211,38,38
232,210,44,42
233,211,37,37
230,209,32,34
229,208,28,30
225,205,23,31
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
227,204,21,29
229,191,18,28
229,191,18,28
238,192,19,23
236,193,21,18
240,194,24,17
247,194,19,16
251,194,18,15
247,196,19,13
270,209,15,14
263,210,12,15
242,203,12,12
231,187,12,11
228,182,11,11
226,175,9,11
226,175,9,11
226,175,9,11
220,155,9,12
220,155,9,12
220,155,9,12
220,155,9,12
220,155,9,12
232,161,7,13
238,154,7,13
241,154,10,13
239,163,11,14
239,162,12,15
239,162,12,15
239,162,12,15
239,162,12,15
239,162,12,15
263,142,12,16
263,142,12,16
263,142,12,16
266,151,16,15
262,156,13,15
261,156,11,15
261,156,11,15
261,156,11,15
270,145,14,14
270,145,14,14
270,145,14,14
270,145,14,14
270,145,14,14
270,145,14,14
270,145,14,14
243,116,15,15
246,118,14,18
246,118,14,18
246,118,14,18
237,145,16,17
234,160,18,15
211,144,17,17
213,141,17,17
238,134,15,17
238,134,15,17
238,134,15,17
237,114,18,17
237,102,18,20
236,99,21,23
235,98,23,24
226,99,28,23
234,105,29,27
239,116,30,30
236,123,30,35
234,127,35,39
230,132,38,44
229,130,38,48
225,128,44,53
223,124,44,54
225,122,42,53
222,115,46,57
219,109,53,49
218,101,55,50
222,96,46,50
220,94,51,48
218,94,55,46
219,94,51,44
218,95,53,47
222,100,47,50
222,101,45,48
227,110,43,50
226,118,44,55
226,121,47,55
226,129,44,50
223,128,46,52
220,131,45,51
217,136,44,48
219,136,39,51
212,138,43,53
208,140,49,46
206,144,47,47
204,143,49,50
202,144,48,54
205,150,43,46
202,146,47,54
203,149,44,51
201,147,47,52
197,144,49,51
203,136,39,56
197,136,47,55
197,130,48,55
193,130,52,48
192,110,52,57
188,101,61,48
186,99,62,49
183,89,63,50
183,87,59,49
184,81,55,48
181,82,54,42
182,81,51,46
183,82,47,47
181,83,47,49
178,87,48,51
178,94,47,55
177,96,48,56
172,109,55,54
174,119,50,52
175,141,51,51
174,153,49,50
173,163,52,47
171,165,56,49
180,157,50,40
176,138,54,46
189,117,46,53
186,112,51,51
188,99,54,53
191,95,54,48
195,82,50,49
200,76,47,51
