0,10,245,327
-5,15,281,351
7,13,265,357
6,15,258,355
10,19,251,346
8,39,255,326
4,28,249,337
8,28,264,341
10,15,254,355
9,9,254,360
8,9,287,356
1,11,285,371
10,2,265,364
16,38,335,335
4,20,343,347
24,50,293,313
21,55,279,306
11,0,271,374
10,8,307,363
13,2,298,366
24,34,351,339
23,35,333,340
19,8,301,361
22,30,332,336
17,19,307,349
17,1,309,375
21,3,300,373
20,23,352,354
18,38,332,338
18,14,308,358
18,6,339,369
23,14,323,359
18,9,316,362
29,31,349,352
8,13,355,364
27,20,311,355
21,10,317,358
23,13,336,359
31,16,312,355
16,10,327,359
16,10,318,357
26,10,327,366
20,7,316,360
18,5,309,367
16,10,331,366
15,15,329,361
16,12,308,364
14,1,334,371
22,11,315,361
6,0,320,373
32,17,336,363
5,5,340,367
23,26,377,353
13,39,354,334
17,10,331,367
19,14,316,357
16,-2,339,380
11,4,348,373
19,7,325,364
22,20,340,347
16,4,336,369
18,2,340,370
22,13,339,363
12,13,354,361
12,20,367,355
29,16,348,358
13,10,350,362
27,5,344,369
14,13,359,362
19,9,366,368
4,0,364,379
24,7,346,366
19,11,338,364
27,13,382,359
6,10,380,374
8,-3,355,380
22,7,382,375
29,15,329,361
21,11,335,367
23,6,337,370
17,0,343,371
18,3,348,358
21,20,341,354
6,0,364,384
18,12,384,361
24,15,350,358
1,-1,359,383
21,15,391,354
9,7,361,370
27,9,349,365
8,6,357,362
22,8,363,366
28,17,324,351
16,4,352,371
19,16,354,361
11,1,344,369
27,-1,330,367
30,9,329,359
19,8,344,363
30,16,326,357
25,2,318,366
25,30,335,340
15,9,339,364
23,2,337,369
20,-6,330,383
19,4,338,361
23,0,324,372
16,12,360,360
13,0,328,376
19,6,343,366
14,14,333,353
23,13,342,356
6,4,340,361
20,4,351,365
13,13,328,360
38,22,325,348
24,10,320,360
16,4,339,367
8,-1,337,374
22,0,334,374
19,8,324,369
17,-1,341,376
18,11,323,362
11,0,340,371
16,-8,333,384
16,6,368,365
38,16,303,362
23,4,312,361
22,1,331,369
12,6,338,357
28,7,339,359
12,4,368,358
22,14,301,349
22,0,387,369
37,34,490,336
5,36,637,331
-13,17,640,348
-8,25,644,331
-18,35,652,324
0,38,641,331
-17,18,656,351
-4,15,646,353
-18,8,655,358
-7,30,635,334
13,32,632,336
-13,32,668,333
-13,32,669,327
-20,26,664,341
-36,5,672,362
8,22,630,341
-13,17,672,347
-43,13,705,346
-14,21,670,342
-32,30,679,331
-16,-4,644,347
-16,7,649,350
-6,20,630,321
-7,10,663,349
-11,22,647,338
-18,22,665,322
-15,28,667,338
-18,2,654,346
-11,7,653,358
-4,33,649,329
-7,19,652,348
9,29,635,343
-21,12,653,366
5,8,639,369
-9,16,640,355
-10,1,644,375
-5,-5,632,350
-10,24,648,339
-12,13,648,346
-4,39,650,329
-19,-1,647,374
-16,23,651,346
-23,-8,669,374
-10,17,641,347
-1,29,650,323
-8,75,655,290
-8,28,659,351
-15,2,663,377
-19,11,653,356
-43,-1,686,366
-19,-1,643,361
0,25,649,336
-11,24,646,349
1,29,642,336
-9,20,649,343
-5,29,643,328
1,12,655,355
-34,12,672,349
-7,27,654,336
-19,13,667,352
-22,21,661,338
-25,5,660,353
-10,26,634,338
-11,4,654,365
-12,18,642,345
-17,9,659,356
-2,22,651,343
-10,0,653,365
-10,18,639,340
-6,23,662,339
-14,11,645,353
-10,15,647,345
-16,10,654,358
-14,14,633,352
-16,17,664,350
-20,36,634,325
-23,1,656,375
-11,19,645,346
-11,10,627,358
-1,41,645,329
-23,3,644,374
-1,22,611,342
-9,15,640,355
-11,20,630,346
6,71,598,299
2,35,610,333
-6,42,607,328
-4,34,629,334
-6,10,616,350
2,40,592,328
-8,22,621,352
-6,15,603,344
3,26,595,343
-10,17,643,354
-5,5,630,365
-2,42,548,319
-2,13,622,340
-16,23,631,336
-12,18,630,355
-30,7,656,351
-12,14,635,332
-26,1,672,352
-22,16,640,346
-30,3,637,361
-15,25,597,322
1,20,625,342
-20,13,621,351
-24,5,653,360
-9,18,631,340
-18,-1,656,354
-27,21,640,344
8,13,628,355
-21,4,634,357
-26,13,655,343
-3,8,612,347
-26,18,652,341
-16,4,647,351
-29,16,654,346
-22,8,645,348
