234,159,45,48
235,158,48,49
234,158,49,48
235,158,47,46
234,157,48,45
234,156,49,46
232,156,52,46
234,157,49,44
233,157,48,47
232,157,50,48
233,157,49,48
232,158,48,48
232,160,47,47
233,161,47,47
233,163,48,47
231,164,50,47
233,165,47,47
234,166,46,48
233,168,46,47
232,168,48,48
231,168,49,45
230,166,50,44
228,161,51,48
227,154,49,48
227,147,47,48
226,136,50,51
226,124,51,53
225,114,56,47
228,110,52,46
226,106,54,45
226,103,52,47
227,104,49,46
228,106,50,48
229,109,51,50
229,121,54,44
230,131,51,46
232,138,42,51
230,145,43,49
226,147,47,50
228,146,45,49
226,141,46,48
227,132,46,49
226,121,50,49
226,111,50,50
226,106,53,47
227,100,51,48
228,98,49,48
229,98,49,48
231,100,47,49
230,104,49,48
232,113,50,48
233,124,49,46
233,129,46,51
232,134,49,50
233,137,50,51
234,141,49,50
235,143,48,51
236,145,48,47
237,147,48,45
238,147,48,49
239,149,48,47
241,150,46,49
241,150,46,50
241,151,47,48
241,152,48,47
242,154,47,46
243,154,46,47
243,155,47,46
243,156,47,46
242,155,47,49
243,156,46,47
244,155,45,49
244,156,44,48
243,156,45,48
243,156,44,50
241,157,47,49
240,157,47,48
240,157,47,47
240,157,47,49
239,158,48,48
240,159,46,49
239,158,46,52
238,161,47,47
239,162,45,46
238,161,46,48
237,162,47,46
235,160,50,49
238,161,46,45
236,157,48,49
237,154,46,48
233,150,51,43
233,140,49,45
232,138,50,47
232,127,51,48
231,121,51,41
229,110,51,43
229,101,51,47
229,99,49,48
228,95,50,49
227,94,52,48
228,93,49,50
227,94,51,52
228,96,48,51
228,104,47,45
226,109,50,47
225,117,54,49
225,123,53,53
226,126,50,49
225,134,50,48
226,135,48,53
226,140,49,55
228,146,49,54
227,148,52,51
227,152,51,50
229,154,48,49
229,156,51,50
229,157,50,49
228,157,52,49
228,156,51,51
228,156,48,49
225,154,50,48
219,151,53,48
219,149,51,49
214,145,52,46
208,141,52,45
201,136,53,45
194,130,53,48
191,128,54,51
184,128,57,48
178,127,56,51
167,129,57,51
161,133,52,50
157,134,53,50
150,138,55,50
145,139,54,50
140,140,53,50
135,142,54,52
129,145,55,48
126,146,54,54
125,147,53,53
124,149,53,54
124,150,54,55
124,154,53,53
125,157,53,55
126,160,53,54
128,164,52,50
131,166,50,50
132,168,51,49
134,170,49,49
132,169,52,52
133,170,50,53
133,170,51,48
131,169,52,50
132,168,54,47
132,168,54,47
133,165,51,50
135,166,50,48
133,167,54,47
135,167,53,50
139,169,50,50
140,170,51,51
142,173,52,52
144,177,50,49
147,179,49,49
144,181,55,49
145,179,55,50
148,178,53,48
148,173,55,47
150,162,53,52
151,148,54,58
153,137,53,52
157,121,51,53
159,102,52,54
160,93,55,45
163,80,55,48
167,71,54,49
172,66,53,48
175,63,56,49
182,63,52,49
185,63,53,53
188,67,52,54
193,75,48,51
196,84,49,51
199,96,52,49
204,114,49,51
208,123,53,53
211,129,51,54
214,135,50,54
218,142,49,53
221,148,48,51
224,152,48,52
227,154,47,53
227,155,54,49
228,155,52,48
230,153,50,49
230,151,50,47
229,148,51,48
229,147,52,47
226,143,55,49
223,142,58,47
220,141,52,47
216,136,50,50
214,136,50,48
207,134,54,49
198,134,60,47
190,132,50,51
181,135,52,50
177,139,53,45
167,142,52,47
157,146,57,48
150,150,55,48
144,152,56,50
144,152,51,50
138,153,52,57
134,155,54,58
128,158,57,52
125,158,55,52
124,158,54,55
123,160,55,55
123,161,53,55
122,162,53,54
122,165,53,55
123,165,52,53
120,167,56,49
123,168,52,52
122,170,55,51
124,172,55,51
124,171,55,52
125,172,54,51
127,172,52,50
127,172,55,48
129,170,54,50
130,170,52,49
132,169,52,50
133,168,53,49
134,168,56,48
137,166,55,50
137,165,60,50
142,164,57,49
146,161,57,52
152,157,55,49
162,151,57,48
168,148,52,49
175,140,53,51
185,138,49,47
196,134,47,45
206,135,50,42
207,133,53,45
216,133,49,48
222,133,48,53
228,135,44,53
232,135,44,54
232,135,48,54
236,137,48,53
238,139,48,51
240,140,47,53
241,142,49,55
243,143,47,54
244,147,49,52
245,146,48,57
246,149,48,53
246,150,48,53
247,151,46,51
246,149,47,52
245,148,47,51
243,145,46,47
242,142,47,49
240,136,46,48
237,135,49,46
234,124,51,50
228,106,56,56
224,90,56,59
221,80,50,54
216,71,51,53
210,67,55,50
205,61,55,50
201,61,55,49
198,59,54,52
194,63,52,48
191,67,51,51
188,76,51,49
186,86,48,47
181,99,49,46
180,120,44,40
169,137,51,45
164,145,52,49
160,152,53,51
157,158,53,52
154,162,53,52
152,166,53,51
151,169,52,52
150,170,53,53
150,171,52,50
151,170,51,51
151,170,52,49
152,169,53,49
154,167,52,51
157,166,52,51
159,167,53,48
161,166,56,48
167,164,55,48
175,162,53,47
178,157,56,48
186,152,55,46
193,145,54,49
204,143,49,48
209,144,54,45
217,143,49,51
222,144,47,50
226,145,48,51
232,146,45,50
234,147,48,49
238,148,46,48
241,149,45,51
241,151,45,49
242,151,44,53
242,154,47,51
243,157,45,52
244,158,43,55
242,161,43,51
240,164,45,48
237,164,48,50
234,164,51,49
234,163,48,47
232,160,49,50
232,156,50,50
231,152,50,51
230,146,51,49
229,142,51,50
229,137,50,53
229,132,48,54
227,127,48,57
225,122,47,57
224,120,47,55
220,111,47,62
219,112,47,54
216,107,49,54
212,105,52,53
211,102,52,55
208,97,53,55
209,93,50,59
207,90,53,56
207,87,52,55
207,85,54,54
250,159,53,51
250,162,54,46
249,160,56,48
252,160,52,47
251,160,53,48
251,157,53,51
249,180,51,50
247,187,51,49
246,193,49,46
247,193,47,47
245,197,48,47
245,201,47,45
243,207,49,40
241,209,49,40
240,210,48,40
239,214,48,37
238,215,46,36
