446,141,40,92
442,148,39,80
442,148,42,67
443,136,46,73
452,117,44,81
453,101,46,95
462,116,40,91
454,136,47,84
448,155,53,86
454,167,51,89
447,168,49,90
441,169,58,99
439,174,56,108
426,179,66,114
411,187,77,130
387,192,90,148
386,196,84,149
376,208,94,138
375,205,72,137
367,183,71,152
363,175,67,154
340,156,89,165
327,166,71,176
354,207,74,148
321,156,75,150
310,155,87,131
331,145,93,147
336,132,78,144
336,99,76,170
330,80,75,173
322,63,84,182
325,49,65,182
320,44,75,178
311,27,91,183
316,37,84,178
300,18,98,189
299,5,85,203
293,13,87,203
281,13,103,220
275,9,105,238
265,40,116,246
254,26,117,232
219,47,136,252
206,74,116,258
212,79,116,251
215,88,114,237
208,118,110,209
164,106,122,217
106,154,148,187
97,173,143,168
97,173,143,168
97,173,143,168
97,173,143,168
97,173,143,168
97,173,143,168
97,173,143,168
97,173,143,168
97,173,143,168
97,173,143,168
97,173,143,168
32,147,162,152
40,124,155,146
17,145,178,152
48,132,142,123
61,136,126,106
37,121,130,113
79,101,104,104
90,92,109,87
122,76,96,92
131,87,91,110
161,76,98,103
186,69,88,87
214,71,72,68
226,75,72,69
242,76,72,76
251,73,79,73
261,74,78,78
271,76,85,79
277,80,91,90
291,85,87,95
303,81,83,95
313,87,79,81
320,88,76,75
326,84,72,75
320,81,81,88
334,82,65,73
335,81,71,69
330,87,67,59
334,86,58,54
327,87,57,50
271,107,63,45
268,110,61,40
243,125,65,40
224,129,68,47
207,131,65,42
180,129,78,43
164,135,80,50
150,139,87,56
149,138,90,61
151,139,86,65
148,134,95,80
146,126,90,96
135,140,100,81
124,151,99,72
108,162,104,81
112,169,109,77
115,174,112,72
99,177,117,80
72,193,128,92
65,210,135,82
53,214,137,94
55,219,120,105
50,212,115,122
44,220,135,98
47,222,118,81
52,206,111,78
52,190,98,75
64,175,86,66
67,175,84,57
67,175,84,57
63,159,95,58
66,161,102,55
75,160,103,56
83,160,112,59
102,145,114,65
119,141,107,62
138,138,105,50
158,137,94,54
166,145,84,57
183,148,75,58
197,152,73,53
211,154,76,54
217,156,70,58
223,159,65,56
224,159,68,58
227,156,67,63
228,153,73,65
232,152,75,61
242,147,68,60
251,144,67,58
261,138,65,57
269,132,67,61
279,139,60,51
285,139,56,54
290,133,53,58
295,130,54,59
298,136,56,48
303,134,54,50
309,130,54,52
317,127,51,51
325,120,50,49
331,114,51,48
343,108,47,50
350,100,51,47
355,90,51,46
365,81,47,50
369,87,47,56
372,92,45,61
369,99,48,60
377,96,46,66
380,107,44,64
384,121,44,63
388,140,52,67
392,147,58,56
407,157,59,55
414,163,56,53
426,169,55,55
426,167,61,63
428,171,59,57
437,177,68,57
444,182,71,58
458,189,70,57
459,183,76,59
461,181,73,66
461,173,76,63
463,181,85,54
497,202,84,67
497,206,85,62
508,211,81,61
525,222,83,69
527,238,79,80
522,251,84,83
522,266,91,74
539,272,91,69
546,280,87,66
549,286,81,56
552,286,78,51
554,272,77,56
541,277,81,61
528,262,76,55
515,249,83,46
535,252,74,47
512,246,86,43
502,220,74,44
494,209,73,46
490,210,71,42
473,194,67,32
477,178,63,40
464,180,69,41
453,177,62,36
442,171,58,35
431,178,51,30
421,167,47,29
406,156,49,32
391,156,42,30
376,152,41,31
355,152,43,30
340,147,50,32
337,137,45,32
320,143,48,28
310,146,47,32
314,143,45,34
317,142,39,33
314,147,43,31
361,183,44,29
360,177,39,30
364,173,37,32
363,167,32,37
366,162,33,36
367,154,25,37
354,151,28,42
349,150,29,44
338,149,27,47
329,140,28,52
326,131,31,55
322,120,28,64
318,143,32,56
307,138,27,64
303,128,32,70
306,118,32,73
304,109,36,82
302,116,43,78
305,120,39,76
305,119,39,77
305,117,38,78
299,112,46,86
287,114,43,77
287,117,45,66
321,169,44,53
283,134,41,45
285,136,44,42
288,139,46,39
287,144,48,37
295,150,49,45
301,140,42,40
309,131,44,40
308,123,44,35
300,116,40,37
289,103,46,42
279,94,50,47
265,88,50,48
259,84,46,53
257,94,44,46
236,89,46,49
235,93,42,44
229,95,37,47
226,102,37,42
210,108,44,44
204,109,37,46
194,113,32,44
181,115,36,40
175,117,37,36
170,114,37,38
166,103,38,45
162,96,42,46
161,89,45,51
170,80,48,49
175,74,48,59
184,70,49,57
194,68,50,53
202,63,45,63
209,64,47,62
217,70,48,55
219,74,42,56
221,75,39,58
225,79,42,51
226,82,42,52
230,81,44,54
232,84,39,52
230,87,40,52
236,86,37,50
235,91,35,47
234,90,36,47
236,89,39,47
231,91,40,48
233,96,35,46
232,94,37,46
232,92,36,45
231,89,39,47
233,85,36,48
235,84,39,44
236,85,39,47
235,85,37,48
236,89,36,43
233,91,40,40
228,91,47,40
228,94,45,37
227,95,45,33
222,92,50,40
225,87,51,49
242,93,46,59
256,87,41,52
285,85,33,54
318,63,40,54
338,49,46,57
337,47,52,59
345,29,57,59
356,12,63,61
362,7,55,57
378,16,48,59
374,32,44,47
373,43,38,42
374,42,34,37
354,46,37,32
354,46,37,32
354,46,37,32
354,46,37,32
354,46,37,32
354,46,37,32
354,46,37,32
354,46,37,32
354,46,37,32
354,46,37,32
354,46,37,32
354,46,37,32
354,46,37,32
354,46,37,32
354,46,37,32
354,46,37,32
354,46,37,32
