363,67,93,118
363,59,85,110
353,54,97,97
354,51,86,103
340,43,92,103
337,36,90,105
324,27,101,119
320,24,100,122
314,25,101,121
319,26,88,114
313,19,91,126
304,17,98,133
299,20,94,135
293,23,96,128
291,30,92,113
273,36,102,102
266,34,102,95
258,44,97,95
236,39,111,102
221,46,120,107
226,49,103,107
218,46,109,109
205,51,120,129
203,56,113,114
192,54,117,115
188,65,119,107
188,71,113,109
183,72,116,108
179,77,122,124
176,87,114,112
170,83,114,125
162,90,118,118
148,94,118,122
146,98,99,115
130,89,112,130
103,100,121,116
89,95,134,129
77,90,132,127
75,76,116,157
63,77,123,152
61,76,117,153
58,72,111,154
53,71,113,138
57,76,106,131
71,69,96,130
46,57,112,144
10,49,145,149
7,56,143,148
23,49,148,169
43,60,118,152
49,49,135,170
52,42,124,182
46,46,130,168
46,27,125,142
30,23,138,157
18,13,150,175
29,11,148,181
37,2,129,201
44,4,135,194
55,9,128,183
63,14,140,175
67,14,140,181
76,33,141,158
78,48,145,137
87,57,143,134
107,52,121,156
111,57,118,144
101,75,130,147
109,82,131,135
114,100,128,112
120,104,129,120
132,106,113,125
132,114,119,132
135,122,117,128
132,138,115,133
122,149,117,121
112,150,121,132
101,163,125,126
87,165,129,139
95,176,114,133
78,189,122,126
80,182,120,141
78,192,122,140
75,196,123,141
75,195,123,150
74,206,123,145
63,216,138,135
70,223,125,124
55,234,126,110
50,238,132,108
52,220,135,118
53,221,132,118
70,214,105,129
58,197,126,144
51,193,144,126
62,180,133,144
67,173,122,156
65,149,129,145
73,148,125,140
71,145,138,138
82,131,125,146
101,126,109,140
104,117,121,148
108,111,123,140
117,106,133,140
132,117,120,122
142,109,124,136
158,113,113,120
172,100,109,135
182,102,99,129
187,98,101,123
197,94,107,123
206,89,106,125
213,79,114,130
222,76,105,128
232,71,110,117
241,63,100,131
252,63,98,121
261,56,107,122
271,48,100,139
284,44,108,139
303,39,97,132
311,40,108,136
322,42,95,132
346,41,92,139
350,44,98,135
354,52,119,112
363,59,118,120
375,67,122,109
387,73,115,113
394,83,131,110
398,95,140,103
404,105,147,97
410,113,146,100
414,118,155,105
421,124,173,109
429,129,169,103
437,128,187,105
441,131,178,101
459,134,162,95
469,135,158,93
480,136,152,97
495,134,141,101
497,135,144,102
502,138,137,98
519,129,118,114
514,123,122,120
508,96,127,131
517,109,113,117
518,98,119,140
515,94,108,134
510,93,118,134
501,91,134,114
495,87,139,125
494,91,133,119
484,96,146,117
481,102,138,115
476,110,146,108
461,115,152,118
457,122,156,118
456,127,160,137
472,142,137,109
477,148,129,113
480,157,125,103
480,169,130,120
490,175,110,130
488,179,108,131
483,178,122,139
482,183,120,127
475,188,131,127
468,191,128,126
464,187,121,109
452,188,116,111
443,178,116,122
434,171,112,128
432,164,107,141
426,158,100,122
417,156,103,132
