391,81,58,59
388,80,62,55
391,78,58,59
393,78,59,61
392,80,57,55
393,76,51,66
387,78,60,61
384,82,69,57
393,82,63,54
387,79,61,63
388,78,59,62
392,78,57,64
387,82,62,54
390,84,59,51
382,86,67,48
383,85,76,57
388,76,60,65
392,73,54,67
390,74,52,70
394,81,47,61
386,87,59,52
393,86,55,60
387,78,60,67
388,82,57,58
383,83,59,58
386,81,52,57
382,82,60,62
384,80,60,65
377,85,71,54
381,83,65,56
388,85,56,54
388,85,59,57
386,88,58,50
385,89,61,48
379,86,69,52
378,84,71,54
380,83,71,61
379,89,69,51
379,86,69,56
383,83,58,60
387,88,60,52
385,87,59,51
384,87,62,51
381,87,66,53
392,88,53,52
383,88,62,54
386,85,56,57
393,85,46,56
386,89,56,50
389,88,57,55
387,86,67,60
388,84,57,59
382,86,65,56
381,86,67,54
382,82,67,60
380,76,65,68
383,68,61,74
389,61,53,87
390,67,53,85
387,70,52,74
388,73,55,75
386,77,64,68
388,85,57,55
384,81,61,64
386,81,57,65
383,88,66,55
388,90,59,50
381,92,68,44
383,88,66,53
386,86,59,57
388,88,60,54
387,84,58,60
389,83,60,63
390,84,58,56
389,86,63,52
389,84,55,58
389,84,55,58
386,86,61,57
386,87,63,58
384,87,64,53
390,85,56,59
391,85,52,60
384,89,63,52
384,87,69,55
388,90,63,49
386,88,62,55
386,80,63,61
388,76,61,71
391,73,59,75
394,76,55,70
394,76,50,68
392,73,54,74
393,77,53,71
388,78,55,70
385,77,59,63
385,70,57,76
388,79,61,72
392,73,55,75
388,79,60,67
383,76,63,71
387,73,65,78
390,71,58,78
395,72,51,72
396,74,50,71
396,76,49,69
392,78,53,63
389,78,49,65
391,81,56,65
393,85,53,59
391,90,60,56
391,88,60,50
385,93,64,51
391,89,64,54
392,86,60,54
393,87,58,57
397,88,53,54
395,88,56,55
395,88,59,52
390,86,65,60
397,86,54,56
400,87,48,56
392,80,58,66
390,82,63,61
395,83,55,58
398,87,53,53
390,86,65,59
392,83,62,68
392,84,61,56
387,79,71,60
386,76,76,72
391,77,63,69
395,81,56,69
399,85,54,60
397,89,57,51
392,89,67,50
386,91,75,50
389,89,73,52
393,86,66,56
383,81,69,67
383,76,70,69
388,72,63,76
387,72,66,80
383,73,68,76
382,65,69,85
389,68,59,77
387,71,60,78
392,79,55,72
389,83,64,67
392,83,56,60
399,85,47,60
390,93,53,55
385,90,64,48
389,90,62,49
390,89,65,52
395,86,59,51
397,87,55,51
392,86,59,57
390,87,65,57
390,86,65,53
388,86,71,52
383,81,71,61
390,75,66,65
398,81,54,59
388,87,63,53
397,85,53,56
394,86,63,51
390,85,67,50
384,82,66,59
390,80,62,65
395,81,53,62
359,80,49,73
359,70,60,80
364,75,54,78
365,70,52,85
346,76,58,80
337,82,61,72
324,86,68,68
313,86,75,71
311,90,68,59
300,83,75,72
294,87,76,62
286,86,72,65
284,89,68,53
276,87,70,62
278,79,61,72
278,79,60,67
273,80,63,66
275,80,60,62
271,79,65,68
278,81,57,62
279,81,56,63
276,78,66,67
281,74,68,67
293,76,62,65
295,73,70,70
306,74,72,67
317,74,67,67
329,75,63,61
342,72,61,66
348,77,62,67
355,79,64,61
366,79,60,63
371,84,61,55
370,86,70,48
376,83,75,50
382,79,71,58
386,77,64,64
389,80,71,56
393,79,72,64
398,76,65,68
400,78,62,64
394,75,65,69
402,73,55,74
405,79,55,67
401,76,61,69
403,77,64,67
406,82,58,60
407,82,52,64
406,83,61,64
407,81,65,59
410,78,54,64
405,77,63,65
405,79,62,63
409,82,57,57
402,81,68,58
409,80,57,62
405,84,69,54
408,80,65,60
414,77,54,66
406,80,60,57
410,81,58,56
416,82,56,57
420,82,51,58
420,80,50,56
416,73,55,65
419,72,47,72
419,74,51,71
423,78,46,64
418,80,53,60
422,79,47,62
423,76,45,66
426,76,40,69
423,72,39,75
421,78,42,68
416,76,51,71
412,80,54,65
415,84,50,64
418,81,47,65
419,82,46,63
414,82,51,63
415,85,57,61
414,82,55,60
410,83,63,63
414,83,58,53
411,86,57,56
412,82,60,63
416,86,53,55
416,81,52,64
419,81,48,60
415,84,58,65
413,84,56,61
419,82,55,63
420,82,50,65
415,78,55,74
421,80,49,66
418,79,49,69
416,84,56,63
419,78,54,67
421,76,52,66
424,77,59,71
421,84,56,60
427,80,50,63
433,81,46,58
427,94,54,50
424,77,58,61
429,78,54,63
433,80,51,62
434,80,51,65
437,79,51,61
438,80,52,63
440,77,53,62
442,76,53,61
439,78,59,62
443,79,59,55
449,77,56,58
446,79,65,54
451,75,62,61
459,74,53,54
465,81,54,45
463,74,59,55
460,75,68,54
472,71,58,57
476,73,60,59
486,77,54,53
497,78,49,46
495,84,50,48
493,82,58,55
494,82,59,55
499,83,58,57
502,82,58,56
506,84,56,54
503,83,64,54
511,86,53,53
509,89,59,51
515,90,55,46
514,92,58,45
514,92,57,45
514,93,57,44
512,93,62,44
521,92,54,44
519,88,57,49
