300,209,43,74
293,200,47,84
292,199,51,85
294,199,51,83
300,200,49,84
297,199,55,80
297,201,63,77
303,198,64,78
300,202,73,75
314,199,69,73
310,199,80,74
322,195,74,76
341,195,58,82
346,195,57,87
358,194,50,86
371,192,39,87
384,186,33,91
390,181,40,98
399,176,39,99
400,171,46,103
402,164,54,109
407,158,55,116
412,156,56,114
413,159,58,108
419,157,55,108
422,155,58,101
424,153,57,98
429,151,51,95
432,149,49,96
431,152,51,91
429,153,53,87
428,154,54,87
428,154,54,87
428,155,55,89
432,158,49,88
430,159,49,87
429,160,48,88
427,167,49,82
427,167,47,84
425,171,49,79
424,169,49,80
427,170,50,79
429,168,45,79
434,171,41,78
433,174,44,74
436,174,44,74
443,174,40,75
442,175,42,74
449,175,38,78
455,174,38,77
454,175,40,77
460,175,41,80
460,178,47,76
466,177,46,80
471,180,48,81
471,179,52,83
475,178,55,84
480,182,57,78
477,181,60,82
480,183,57,78
480,187,58,71
483,187,50,75
484,186,48,78
483,188,48,73
482,188,46,68
478,185,49,71
473,187,47,68
470,186,46,68
464,189,46,68
459,190,40,68
456,189,33,69
446,189,38,68
442,190,30,67
433,191,36,66
421,196,41,62
415,198,41,62
408,203,42,59
407,204,36,59
406,208,32,53
402,209,32,50
397,211,38,47
394,213,39,47
394,215,38,42
397,218,33,37
398,216,34,41
402,217,36,38
405,220,38,35
416,222,32,30
415,225,36,32
424,226,35,30
430,228,37,33
438,230,38,38
445,230,38,44
455,229,40,49
467,231,42,54
478,234,41,55
488,232,43,61
500,239,45,51
513,238,47,54
526,237,39,58
535,240,43,57
543,238,50,57
551,236,43,62
562,237,35,63
563,239,35,63
564,240,40,60
565,241,36,66
565,242,36,66
559,244,43,70
555,241,38,74
541,246,42,67
528,247,42,67
517,245,41,74
503,247,44,71
488,253,46,69
473,252,45,71
464,260,41,76
455,260,39,85
440,262,43,79
429,262,42,72
418,260,39,64
412,261,36,54
412,258,28,58
409,257,26,50
404,257,24,45
404,245,23,46
403,241,18,50
401,240,21,46
403,237,21,43
404,235,21,43
409,237,23,43
407,233,25,45
410,236,27,43
413,239,25,42
413,240,26,39
413,242,29,40
414,243,31,41
413,244,32,42
413,240,32,48
417,243,29,41
421,240,26,46
426,242,24,46
433,242,21,46
438,237,23,50
444,238,19,48
447,234,22,52
451,234,25,54
455,233,28,52
459,233,32,49
461,230,32,52
470,227,26,52
470,224,30,54
477,219,25,53
476,221,29,49
478,223,30,47
480,220,27,51
479,219,30,51
480,214,32,55
476,212,33,59
471,216,41,54
470,214,46,60
467,213,47,66
467,210,44,72
463,212,41,67
459,210,32,67
457,213,26,67
451,210,33,69
448,215,36,61
446,219,39,54
447,224,35,46
445,228,36,37
443,226,41,40
441,225,48,40
443,229,42,33
444,229,43,33
447,226,40,40
451,227,36,37
453,229,36,36
455,230,34,31
455,228,35,33
457,225,36,37
459,224,34,39
463,224,30,41
462,225,31,39
469,224,27,40
465,224,28,40
464,226,28,36
469,226,28,35
468,225,31,39
468,225,31,37
468,223,31,41
469,224,32,39
468,223,35,40
469,224,32,38
469,226,31,35
468,224,29,39
468,224,29,39
466,224,30,39
463,225,32,40
462,224,32,39
462,226,31,36
463,225,28,38
460,228,30,34
462,229,30,35
460,229,31,36
457,229,36,37
457,228,36,39
458,226,31,41
457,225,29,42
454,226,37,41
452,230,43,36
453,229,40,37
452,228,39,39
453,229,36,37
452,229,41,38
455,229,35,38
455,229,38,38
454,228,38,40
457,230,35,35
457,228,37,39
458,230,34,37
458,229,35,38
460,230,34,36
459,230,36,38
459,227,40,43
463,231,33,37
465,229,32,42
463,230,36,39
466,226,32,45
465,229,33,40
464,229,33,41
464,227,33,41
462,224,31,45
462,221,29,47
