113,203,181,116
118,214,169,106
110,199,185,121
102,213,185,107
117,206,167,120
126,212,151,112
122,208,160,112
136,204,155,120
146,197,149,116
136,193,167,122
136,196,165,123
148,194,153,127
151,193,153,119
161,197,138,116
124,209,142,122
126,208,169,125
105,201,185,126
105,221,189,110
102,199,193,134
110,198,206,131
107,209,186,118
122,209,174,124
137,206,161,115
146,203,153,118
140,205,163,115
134,191,166,137
132,190,175,134
147,178,148,155
157,182,132,145
162,182,130,141
127,204,148,126
132,206,157,119
144,205,153,111
150,194,145,121
167,184,136,131
119,224,153,104
114,223,159,100
115,209,163,119
116,219,167,107
123,221,155,105
135,202,154,120
144,203,150,118
125,213,165,111
123,211,169,116
123,208,163,122
122,211,171,115
122,207,171,113
115,200,181,114
117,197,184,111
122,188,170,118
123,183,178,115
137,181,184,115
158,181,167,111
181,182,150,100
190,183,146,95
196,175,145,92
230,173,131,84
252,150,111,82
281,130,110,77
287,98,120,96
299,87,98,101
307,90,85,85
324,64,78,95
377,185,71,101
377,185,71,101
377,185,71,101
377,185,71,101
377,185,71,101
377,185,71,101
304,65,75,91
270,86,70,87
271,103,82,82
248,128,99,70
226,133,118,69
197,149,134,66
168,151,160,63
157,145,168,77
144,139,181,89
159,128,168,110
166,131,157,109
163,123,154,116
170,127,153,109
163,125,161,111
158,125,170,115
150,117,178,122
172,124,165,119
178,124,167,121
199,129,147,117
211,134,143,109
211,156,147,85
230,157,131,82
237,148,121,93
239,153,104,87
248,158,85,85
255,141,71,95
255,149,63,89
258,158,56,80
260,157,50,83
260,158,53,78
263,163,48,65
259,174,51,57
259,173,47,59
260,172,51,62
259,171,52,61
262,170,50,63
260,168,54,68
261,165,51,68
263,161,53,75
263,162,52,73
264,164,54,70
268,167,50,71
270,168,49,70
270,172,49,64
269,176,49,61
269,179,51,59
271,181,46,58
272,181,46,57
269,180,54,58
272,182,47,60
273,179,46,58
270,181,51,56
274,182,45,52
272,181,50,56
275,179,47,58
274,175,50,64
275,178,49,56
274,174,53,62
277,168,46,69
277,163,45,74
275,162,45,78
275,162,43,81
274,165,43,76
273,165,42,76
270,155,45,86
264,154,50,86
262,159,53,77
260,159,56,73
246,166,68,63
243,165,69,66
241,164,76,69
234,165,83,69
236,163,83,69
237,160,87,71
235,161,79,70
245,163,72,64
245,162,76,62
257,158,73,62
261,159,73,56
263,160,76,55
265,160,70,58
272,159,60,61
280,163,49,55
278,164,58,50
279,167,54,48
279,165,59,53
285,164,55,52
289,165,53,49
290,166,55,47
294,170,52,41
297,173,48,38
296,169,57,46
299,168,59,46
300,177,49,45
303,176,48,44
307,175,42,43
302,173,50,47
304,175,45,42
303,175,46,46
306,169,45,53
306,172,47,49
307,170,44,50
308,170,45,51
306,177,46,41
304,176,50,43
303,176,52,45
304,172,47,49
305,175,45,42
302,172,51,44
302,172,51,44
305,170,45,48
303,170,49,48
302,173,49,44
303,174,47,44
301,176,49,40
299,172,52,42
297,167,52,47
298,163,44,46
294,156,48,54
290,160,53,48
287,160,50,50
285,162,51,51
285,165,47,46
285,171,43,41
288,177,36,35
286,175,39,37
284,175,46,33
283,173,47,35
286,162,53,46
290,177,45,40
301,182,45,46
315,199,44,45
333,216,51,48
360,238,54,48
399,262,64,48
399,262,64,48
399,262,64,48
416,197,66,55
430,209,76,58
413,189,80,65
425,199,90,74
421,200,96,72
425,199,87,76
422,202,89,73
426,203,83,71
428,207,79,64
534,265,85,63
529,265,93,60
512,268,109,52
506,263,128,58
490,253,149,67
321,179,147,82
318,171,144,90
302,163,140,96
305,161,123,102
308,164,111,96
310,161,95,97
319,160,79,101
336,169,64,94
344,180,58,87
353,180,69,95
347,186,87,88
342,192,103,86
334,191,120,90
332,197,118,78
314,194,137,80
309,185,143,85
301,181,141,83
291,172,150,93
283,172,158,88
278,171,153,90
269,164,156,92
274,170,153,85
277,160,142,93
269,169,158,83
267,165,158,86
268,162,158,92
281,165,136,86
271,173,147,75
269,168,152,80
265,171,150,77
273,164,152,86
263,178,164,68
264,166,156,82
264,178,173,69
262,177,156,70
274,164,145,84
262,157,157,93
267,146,153,109
236,132,175,121
261,143,166,111
269,152,153,102
274,165,140,82
260,176,149,71
269,167,143,82
271,160,141,85
266,157,144,86
273,147,134,94
272,145,128,90
275,153,130,81
271,140,122,86
268,147,136,75
269,140,128,83
275,135,118,84
281,127,106,89
172,132,108,67
279,124,112,71
281,118,109,82
292,120,91,82
295,120,93,82
294,120,100,84
291,127,111,75
300,126,106,76
299,130,109,73
298,128,109,78
299,140,107,63
306,132,97,74
304,128,104,77
308,137,110,68
307,140,102,63
307,141,95,63
305,146,102,60
307,142,106,66
307,148,101,61
302,157,107,51
303,151,110,62
307,145,105,69
307,145,105,68
307,152,104,61
313,152,99,65
313,150,105,68
313,150,96,69
321,153,89,67
317,161,95,58
316,158,97,61
316,154,95,69
315,152,97,71
314,149,100,75
309,155,104,67
312,153,102,70
311,155,103,67
314,151,92,68
321,145,87,75
315,142,98,76
310,138,100,76
310,128,95,74
310,117,101,77
308,115,104,71
317,110,98,72
313,113,99,65
307,111,105,68
299,112,120,68
296,126,123,55
310,124,119,60
305,115,118,70
308,125,116,58
317,120,102,68
318,116,98,69
326,109,93,74
324,119,99,65
318,114,100,69
323,116,94,66
319,124,92,56
312,117,98,65
313,113,102,69
323,105,89,80
327,104,86,82
330,106,88,81
335,104,76,83
337,103,70,90
329,106,75,92
317,108,87,93
318,124,74,83
319,127,67,80
317,132,63,80
318,133,58,81
318,138,61,72
318,142,58,67
318,146,57,62
317,146,61,63
319,146,58,61
319,145,57,64
314,151,67,55
313,148,73,62
318,145,66,64
317,143,69,66
317,141,67,68
316,141,67,69
316,143,64,64
317,144,65,64
318,149,62,57
316,149,64,57
319,149,61,59
319,143,62,64
316,139,69,71
320,143,62,65
317,144,65,64
316,144,68,65
319,145,58,63
315,143,68,69
318,145,62,65
320,147,61,61
318,147,64,65
319,145,62,67
320,146,60,65
318,145,68,68
320,145,63,65
319,144,67,66
321,142,64,66
326,142,60,61
329,143,56,56
332,136,58,58
334,135,54,54
336,127,60,63
336,123,68,66
342,121,59,69
342,120,62,70
342,125,65,65
343,123,66,70
344,126,66,67
346,122,63,74
345,123,64,75
346,120,64,80
349,116,65,85
351,114,59,88
351,121,61,78
354,123,58,75
355,127,57,71
358,125,63,71
362,121,61,71
369,111,56,83
373,111,54,83
375,113,55,78
376,109,62,80
377,109,67,82
381,106,66,89
387,107,66,80
395,108,72,85
404,108,72,82
413,107,80,89
424,108,67,89
429,114,77,83
438,108,71,89
444,113,71,84
452,116,64,80
455,123,56,72
444,120,63,69
447,122,55,67
446,126,56,65
447,132,55,57
442,129,60,66
444,139,51,55
438,136,60,60
435,140,61,55
431,138,65,59
436,136,57,61
437,136,57,66
435,137,55,68
431,142,58,60
431,145,60,58
432,142,57,64
433,146,58,59
436,139,55,66
431,144,58,61
433,148,59,55
434,150,61,52
432,152,60,51
432,157,60,42
433,153,60,48
431,148,65,55
434,151,61,53
430,153,62,49
432,154,64,48
430,152,67,50
431,146,61,56
434,142,60,63
430,147,64,57
430,143,64,61
429,150,66,53
430,152,64,51
434,149,61,53
434,146,62,56
436,149,58,53
437,147,54,52
436,142,58,62
437,151,58,52
439,148,55,56
441,148,50,59
437,151,57,54
439,151,52,52
439,150,57,57
441,150,55,55
436,153,59,51
437,151,58,53
435,150,59,55
436,152,60,53
433,151,63,55
436,156,58,48
435,155,63,52
436,161,54,44
436,163,57,45
437,159,59,49
435,160,60,49
436,159,60,51
434,159,62,52
436,155,59,57
434,161,64,50
437,168,55,40
436,166,61,47
437,165,55,47
436,163,60,51
436,162,58,52
435,167,63,46
436,165,60,50
437,163,60,52
437,164,59,51
439,165,57,56
437,165,55,57
438,171,48,48
439,170,51,50
436,169,55,52
432,172,61,47
433,165,61,55
435,172,55,47
437,171,54,50
433,175,60,43
434,174,58,46
433,175,56,45
436,173,59,48
436,171,66,48
441,169,60,53
438,170,64,51
443,171,59,50
442,168,59,54
442,167,57,54
442,164,58,62
445,168,50,53
442,171,55,50
442,168,52,54
441,174,55,50
442,172,55,51
444,167,51,57
440,165,61,61
443,164,55,64
436,169,66,53
433,173,72,47
419,173,68,57
397,175,75,62
365,173,90,69
325,181,91,78
307,176,88,93
276,174,94,98
266,144,107,118
254,151,115,109
243,156,122,98
251,158,116,95
244,168,114,83
232,157,109,96
228,161,123,92
224,163,127,91
224,160,126,92
223,157,130,93
225,155,142,98
231,149,131,99
220,160,140,89
222,150,141,105
232,149,134,102
229,146,136,105
231,149,137,102
233,147,132,108
243,146,124,106
241,142,132,110
246,147,128,106
242,150,128,102
237,148,139,107
236,153,150,103
241,149,139,105
240,148,150,109
245,145,138,110
240,142,147,116
238,148,149,109
239,150,139,105
229,155,154,99
222,162,146,94
219,151,134,108
220,144,125,110
224,145,111,98
228,146,105,92
233,141,94,102
236,137,86,116
206,123,116,114
211,133,120,122
223,148,113,111
224,152,112,112
188,167,132,97
179,184,144,106
143,195,172,97
104,192,201,115
95,184,208,123
104,173,197,143
115,172,190,150
118,170,190,143
125,173,190,141
133,175,195,139
145,177,196,135
161,179,187,127
161,172,196,137
167,172,199,134
163,167,209,142
176,169,197,142
177,166,206,144
174,175,214,132
176,164,202,142
180,163,201,147
180,175,197,133
176,169,203,137
180,172,201,135
173,177,204,128
179,170,200,138
179,174,206,138
180,169,201,141
177,172,205,141
172,174,207,137
172,185,208,128
172,174,214,142
169,175,222,141
169,169,219,144
173,175,211,141
174,163,200,151
181,158,182,157
179,166,194,141
178,154,192,160
182,155,180,153
180,158,202,148
176,167,204,141
182,160,198,148
199,154,191,155
209,146,186,150
215,137,182,157
229,125,180,163
265,118,154,170
294,71,157,198
308,41,143,232
317,14,150,238
345,27,165,228
