434,270,72,67
437,271,60,72
435,269,63,76
438,271,59,73
438,268,59,76
440,269,55,76
439,269,57,76
439,268,59,77
435,270,63,76
437,270,62,73
436,273,64,70
435,271,65,73
437,272,62,70
435,269,64,76
438,269,62,76
439,269,58,77
435,265,64,75
436,270,64,71
435,270,64,73
438,267,60,78
437,268,62,78
439,269,59,76
440,268,57,78
440,269,56,79
434,267,66,78
436,269,62,75
436,269,65,75
437,270,62,73
439,270,58,76
436,268,63,73
438,269,59,75
433,272,67,67
436,274,61,67
436,273,64,69
436,270,60,74
429,271,72,69
430,273,71,66
430,269,71,70
430,269,64,67
433,267,65,71
433,268,61,68
434,263,61,71
432,267,62,66
432,271,61,60
432,271,63,61
429,265,65,70
434,270,58,60
436,270,53,64
433,266,56,67
435,265,51,70
427,262,58,74
429,268,51,64
429,262,50,75
420,261,57,73
422,263,51,68
422,263,49,65
419,264,50,65
413,263,56,69
411,260,57,67
409,260,56,65
405,261,55,64
399,264,64,62
396,262,61,61
392,258,62,59
390,261,64,57
380,257,69,60
365,256,73,64
366,254,63,67
359,253,57,63
350,256,58,66
345,256,64,61
339,251,67,64
318,259,73,53
316,256,67,57
305,250,60,64
298,254,59,57
302,248,46,61
291,254,53,53
283,255,56,51
282,258,57,49
270,262,58,38
270,257,50,45
266,257,49,49
256,260,52,42
249,257,53,46
241,252,53,50
237,250,54,47
227,246,60,51
226,244,57,50
228,243,54,47
226,238,54,51
224,237,54,48
226,234,48,50
229,236,41,53
227,233,43,54
224,231,49,57
224,230,45,54
228,235,40,47
224,234,43,52
221,236,46,50
219,233,46,50
223,237,39,43
223,239,40,39
222,238,44,42
225,239,38,37
222,238,41,40
217,236,47,44
211,238,50,44
207,237,49,39
208,237,53,44
198,235,61,46
199,235,66,48
194,236,72,44
201,234,65,48
197,238,72,45
197,240,76,43
196,240,74,47
206,238,67,51
200,242,70,49
199,247,77,45
201,244,79,49
199,244,82,56
203,247,82,57
207,249,78,59
215,248,71,62
212,251,77,57
208,251,85,63
208,245,84,68
215,246,72,67
219,244,69,70
228,248,73,70
239,245,61,77
246,245,49,70
251,242,44,74
267,240,38,73
279,242,44,66
281,243,51,64
282,237,47,73
287,234,39,79
273,237,41,77
271,239,46,73
267,237,51,73
262,231,51,74
267,239,44,65
283,247,42,57
289,252,32,51
290,253,34,49
293,253,36,51
293,251,39,51
297,249,39,51
295,251,40,53
300,250,40,51
300,252,39,48
300,252,39,48
298,251,47,52
299,249,47,50
298,243,50,55
302,240,49,57
303,238,49,58
301,226,48,65
295,223,58,72
287,218,63,76
283,218,70,75
284,219,63,76
277,222,78,67
276,220,75,71
273,217,78,75
274,221,72,72
268,218,78,77
271,218,74,77
275,224,63,73
275,224,63,72
267,220,70,78
271,228,63,65
261,229,74,67
261,229,70,64
259,225,65,72
250,221,72,75
239,217,80,85
236,217,72,85
238,223,62,81
230,218,66,86
233,220,58,75
206,231,69,71
198,232,74,73
191,234,77,70
176,240,81,61
172,236,73,69
162,241,83,58
152,239,90,62
148,246,76,55
142,247,74,56
139,244,67,60
132,247,64,55
123,243,65,67
111,241,75,71
109,245,71,65
112,244,62,70
108,245,63,68
112,248,53,59
103,245,60,65
108,243,51,67
108,247,48,59
106,251,48,50
104,255,43,47
95,256,43,51
96,256,44,53
91,257,53,50
85,256,55,54
86,259,57,47
88,257,61,48
88,257,61,48
89,255,68,49
88,255,75,51
95,254,71,49
103,253,67,50
103,251,77,48
105,250,78,46
106,252,79,46
112,254,83,35
116,253,86,37
122,251,90,41
130,247,79,50
138,247,67,48
143,245,59,51
143,246,66,47
148,244,54,50
152,245,48,44
152,247,47,41
156,246,40,46
156,244,44,44
156,246,45,40
153,244,47,41
149,241,54,41
147,239,61,43
153,227,53,48
157,225,52,46
163,218,49,47
177,213,48,48
182,211,46,48
189,211,40,47
190,210,46,45
191,210,44,44
191,207,41,45
191,204,43,48
191,201,42,49
197,195,41,47
196,196,48,48
204,190,48,48
210,192,50,45
210,180,56,55
220,177,55,51
224,171,58,53
230,169,56,49
233,170,61,46
239,170,64,44
239,170,64,44
249,165,72,46
260,163,66,46
273,158,58,52
272,161,65,48
272,157,72,55
286,155,67,50
298,152,69,51
294,153,81,48
296,157,92,42
300,151,98,52
308,146,99,59
315,143,95,66
323,151,100,56
337,151,104,55
357,155,98,55
373,161,90,50
390,163,88,52
390,163,88,52
403,164,94,59
424,167,91,58
447,171,82,61
460,170,73,73
472,169,68,84
475,167,70,93
477,166,69,94
476,179,68,91
485,185,60,87
480,205,60,69
474,214,58,67
466,219,58,67
462,223,55,67
439,220,67,77
417,225,80,76
402,232,78,70
401,245,67,56
390,253,65,54
376,256,66,50
363,261,63,52
352,258,57,41
344,265,58,35
337,267,53,36
326,260,54,37
318,262,52,34
313,258,48,41
306,259,50,40
297,258,49,41
291,257,49,41
287,256,49,43
284,253,50,46
281,251,48,48
275,247,52,57
272,247,54,53
273,249,49,50
266,244,57,57
268,246,53,49
264,244,57,49
267,244,50,43
267,246,49,36
263,244,51,39
261,243,50,38
252,239,53,39
250,238,50,45
247,236,54,52
245,236,50,50
246,235,48,47
242,235,48,50
241,236,48,46
233,238,45,43
230,235,43,48
218,236,47,51
215,236,45,54
204,235,51,55
202,235,45,50
196,239,43,44
190,239,45,44
184,236,45,46
175,239,47,50
168,239,50,51
167,237,44,49
168,236,41,50
162,231,44,55
157,235,46,47
152,228,53,53
