341,162,29,86
333,166,36,80
326,164,42,90
317,154,50,90
318,153,48,96
320,149,49,96
314,142,55,104
318,149,57,90
303,136,63,100
290,135,72,104
285,131,73,116
285,128,64,115
290,127,75,130
286,126,64,123
277,125,77,120
272,123,80,109
273,130,76,89
274,132,69,75
273,138,73,88
281,135,77,94
275,140,89,100
265,148,100,102
262,154,118,111
267,152,107,124
260,158,114,116
256,163,125,107
265,154,110,94
267,164,118,84
284,164,99,92
283,158,100,95
278,165,108,87
289,164,121,81
272,158,129,67
282,161,123,77
286,156,128,67
283,155,135,88
291,145,128,107
302,139,115,108
309,139,117,116
326,134,103,104
305,142,113,113
318,136,105,100
310,151,111,83
319,157,103,78
317,148,98,87
325,130,94,88
324,134,77,80
325,147,64,67
329,150,51,61
329,135,50,67
315,132,61,57
280,128,57,66
300,125,52,66
287,126,48,55
289,127,53,49
302,120,63,54
309,125,70,42
316,125,69,47
306,127,75,50
302,128,81,59
308,130,77,59
310,145,76,55
311,145,78,60
313,141,74,70
317,139,68,76
313,134,68,85
313,133,70,93
319,130,65,83
321,143,61,75
327,152,52,66
320,158,57,60
317,166,58,56
298,171,73,56
292,165,72,52
301,160,59,62
307,150,54,72
315,138,47,78
311,126,53,80
317,164,59,79
314,152,54,68
310,163,57,63
314,165,57,56
312,172,57,44
348,114,46,39
353,113,35,40
352,128,30,34
346,139,33,36
371,116,29,40
375,123,28,38
379,123,25,36
355,154,25,32
355,154,25,32
317,195,31,29
365,151,36,36
363,153,39,40
368,154,36,38
370,155,33,34
373,156,33,33
373,158,34,31
375,161,35,29
374,160,37,33
376,162,34,33
373,158,38,39
376,162,34,31
379,159,32,33
381,156,32,33
380,159,34,28
383,159,32,27
385,160,32,24
391,160,27,24
387,160,33,25
383,159,38,27
380,161,41,26
381,162,39,26
389,163,32,22
391,163,27,22
392,164,26,19
392,163,23,20
395,166,20,16
393,164,22,19
393,165,20,19
392,165,21,21
390,166,21,24
390,164,21,26
386,164,25,29
386,166,27,25
389,166,25,23
392,168,23,22
392,167,22,26
392,170,23,21
393,171,22,20
392,172,24,20
393,174,25,23
391,173,27,27
395,176,24,23
396,178,25,20
395,178,27,23
396,177,25,23
399,179,23,21
399,180,22,21
402,178,18,24
399,180,20,24
398,180,21,27
398,181,23,26
400,180,21,28
400,180,20,30
399,179,23,32
396,181,25,33
396,184,28,29
398,188,26,25
398,189,25,24
396,189,27,26
394,188,31,27
400,189,27,25
399,188,29,25
403,189,27,21
401,188,30,25
404,187,28,23
409,189,25,21
409,187,25,25
405,187,30,24
409,190,30,26
411,190,31,30
410,193,34,28
416,190,33,29
420,189,29,34
423,193,27,30
426,195,20,27
424,195,23,29
427,197,20,25
425,196,20,28
426,196,21,28
422,197,23,27
420,195,26,28
417,194,26,30
416,192,27,29
413,194,28,28
412,193,30,30
411,195,29,27
409,195,29,32
408,196,26,35
407,195,23,39
405,193,23,40
404,194,23,43
405,192,21,45
404,190,21,44
403,186,22,43
400,183,26,36
400,183,26,30
398,178,28,30
395,176,30,28
396,178,27,22
398,178,21,22
399,177,18,25
398,179,19,25
397,180,23,25
396,181,25,28
397,180,25,30
400,180,21,27
398,176,22,27
395,176,27,27
396,174,28,27
397,173,28,27
404,171,25,26
408,170,23,25
410,169,25,27
410,172,27,23
411,174,27,23
410,175,27,22
412,176,22,20
408,176,24,22
403,179,24,21
400,181,24,21
400,184,20,17
397,188,20,16
394,190,19,18
391,193,17,17
384,200,20,19
389,202,17,16
393,199,14,13
397,194,12,11
395,194,13,13
391,191,13,15
390,187,11,14
390,185,10,12
390,185,11,12
389,184,13,11
385,185,15,11
384,185,15,12
384,185,14,11
387,175,16,12
390,178,17,11
394,173,16,13
396,173,17,15
399,176,16,19
400,178,15,19
401,183,12,14
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
374,193,13,11
378,177,15,9
374,180,16,10
369,186,15,11
369,186,15,11
