517,0,116,349
510,3,140,356
506,1,162,351
501,5,168,353
512,10,167,339
511,9,176,333
526,4,151,342
525,9,162,332
522,7,165,331
528,7,163,331
526,9,169,330
518,12,177,323
527,9,166,324
530,12,162,334
520,10,184,322
527,6,175,327
524,16,174,328
527,13,166,327
527,12,166,329
532,8,160,322
526,12,171,329
523,15,169,337
528,16,160,324
531,3,152,337
529,8,157,328
530,14,150,350
525,4,150,348
532,6,142,347
529,6,138,351
525,10,139,346
521,7,138,350
512,5,140,356
510,7,141,357
502,8,148,352
502,10,147,357
492,11,155,349
487,9,153,354
488,17,146,346
486,11,147,353
483,10,140,354
478,9,150,360
477,12,151,358
480,12,145,355
479,7,143,357
477,5,141,365
475,6,136,360
471,11,142,355
471,12,137,346
465,11,137,357
454,11,152,352
456,3,143,359
449,5,138,361
443,8,165,352
440,10,159,347
442,11,141,358
442,1,128,355
452,8,151,351
442,2,148,352
448,0,115,364
437,2,114,362
433,2,136,341
431,1,110,348
429,6,108,361
427,0,114,371
427,2,112,372
427,-5,110,380
420,0,113,366
411,0,118,364
413,3,108,361
408,-5,108,374
409,1,100,369
406,-5,100,379
402,-4,99,381
394,-2,103,385
390,-1,96,387
374,-1,108,371
366,1,108,391
363,-4,110,385
357,-1,111,372
359,7,100,352
351,3,101,343
352,2,100,343
348,6,98,351
344,-2,97,363
337,-1,99,379
327,-1,103,386
308,2,119,378
298,11,123,373
291,9,150,378
283,3,156,384
279,2,141,385
265,5,156,389
257,-1,148,397
252,-5,141,402
245,-3,136,415
244,5,128,402
213,-4,160,410
220,-9,151,419
217,6,152,390
204,8,149,401
192,0,150,409
181,1,153,418
175,-1,152,418
171,-2,136,421
171,0,130,413
162,0,127,403
159,7,125,351
151,8,127,364
142,7,125,379
132,6,134,401
120,9,142,408
111,5,140,418
102,10,153,409
87,13,159,405
93,16,140,398
89,21,140,398
86,34,137,389
79,19,134,399
63,32,148,389
73,32,137,389
67,32,140,396
34,34,168,389
13,37,188,376
4,33,196,385
5,38,185,387
16,36,168,386
4,25,171,398
9,19,166,402
1,20,175,406
1,2,170,419
0,3,170,430
6,5,166,428
2,5,171,418
6,19,164,414
7,10,174,413
3,8,176,408
12,5,178,420
9,10,188,421
9,25,198,406
26,7,190,428
39,17,181,413
46,21,177,414
67,14,152,415
68,10,157,413
85,5,134,421
93,9,145,402
99,9,146,413
113,7,147,422
123,18,142,423
134,12,147,421
140,5,160,418
148,18,186,417
155,14,200,414
166,23,184,412
177,16,171,403
