261,289,22,21
250,261,23,24
241,232,24,25
237,198,24,29
228,165,26,34
220,142,29,32
214,113,38,35
204,95,32,37
196,81,32,30
190,70,28,26
183,62,28,24
175,57,28,22
169,55,26,22
161,54,26,23
152,59,25,22
146,67,22,17
137,79,22,18
123,95,25,20
113,111,26,22
104,131,25,24
96,147,30,21
100,156,29,21
101,165,32,22
102,176,31,27
99,192,31,26
99,211,28,28
90,231,34,29
87,251,35,32
87,267,38,35
95,280,34,34
102,289,35,37
108,296,36,34
113,295,33,37
116,288,34,37
119,270,34,36
126,248,32,32
137,218,31,32
141,180,33,33
149,152,30,33
156,125,29,32
161,102,29,32
166,82,31,33
173,68,29,29
178,57,29,26
183,50,28,24
186,46,29,24
192,43,26,26
195,46,27,25
197,52,29,23
201,62,28,21
205,75,29,26
210,93,29,27
212,117,27,26
217,147,27,27
224,156,24,24
231,166,24,25
236,183,22,24
243,204,20,23
246,224,20,23
245,246,23,27
246,269,27,27
248,286,27,24
249,329,28,24
250,331,27,26
246,336,25,22
242,334,24,21
233,326,24,24
225,309,25,28
215,278,25,32
203,243,26,34
195,202,26,41
193,171,25,38
185,145,29,30
179,111,31,31
171,88,30,33
165,66,31,33
160,47,29,31
154,33,29,28
148,20,27,28
140,13,29,25
133,7,28,25
125,5,30,23
118,7,29,24
110,11,28,25
99,20,31,24
89,31,32,26
79,46,30,27
70,64,29,31
56,86,30,36
40,98,31,28
27,99,34,24
26,100,35,22
40,103,31,24
40,106,34,22
51,114,27,18
54,118,25,22
52,128,25,25
55,143,24,27
57,165,26,29
63,195,27,31
78,233,30,33
101,267,35,35
126,287,36,41
153,288,43,34
182,275,44,37
205,255,40,33
219,231,40,36
228,195,42,39
236,155,39,45
238,130,38,46
243,90,34,49
247,67,32,40
251,47,27,34
253,32,25,34
251,23,29,30
256,16,27,27
257,12,25,28
257,12,26,26
257,17,27,23
259,22,25,22
260,29,24,23
261,43,23,23
262,58,24,26
260,78,26,33
261,100,23,40
261,122,25,46
260,154,25,45
260,185,28,39
265,207,29,35
270,218,31,34
283,227,26,30
292,225,24,25
298,219,25,21
303,211,26,20
307,205,29,20
313,198,27,23
317,194,33,22
322,190,34,25
327,186,34,27
332,184,31,26
336,177,28,28
339,175,27,26
341,173,27,25
344,173,26,25
348,172,25,27
352,172,25,29
355,173,24,28
357,173,25,27
359,174,28,28
361,175,26,28
363,177,25,28
365,179,24,28
367,182,24,29
368,184,25,29
370,185,25,29
373,187,26,29
373,188,26,28
375,188,26,28
376,186,25,28
376,186,24,28
376,185,24,27
374,183,24,27
372,183,25,25
371,182,24,26
369,181,24,25
367,182,25,24
364,182,26,24
363,184,24,25
362,187,23,26
362,193,22,25
360,200,26,27
357,211,27,25
353,221,28,27
349,229,28,29
345,233,28,25
341,230,27,24
336,219,27,24
331,194,25,30
321,163,30,32
317,130,26,33
313,104,24,34
307,79,25,30
302,61,26,28
296,41,24,30
292,30,24,27
288,21,24,23
283,14,24,23
281,11,21,23
276,11,23,22
271,13,23,21
266,19,23,20
262,27,23,21
257,38,22,22
253,50,23,23
248,68,22,25
241,87,24,27
238,110,23,33
233,127,20,29
229,135,20,28
229,146,17,24
227,156,20,22
230,165,19,17
234,170,18,16
233,175,17,16
228,178,19,13
222,179,21,17
218,180,18,19
214,180,18,17
210,179,18,18
205,179,20,17
201,179,21,19
199,179,20,19
197,180,19,19
197,180,19,19
197,181,18,19
197,181,18,18
198,183,19,17
199,184,19,18
202,185,18,18
206,185,18,18
209,183,20,20
213,180,21,23
217,175,23,26
223,170,24,30
226,164,26,36
235,159,25,42
239,156,25,42
240,154,26,43
240,153,26,40
240,155,22,40
236,158,24,36
233,168,24,28
230,181,24,25
231,198,20,26
226,213,24,30
226,233,23,32
222,255,25,34
220,275,26,35
220,292,25,39
220,310,26,35
221,322,25,31
224,331,23,25
225,336,24,23
228,337,23,20
232,331,22,20
235,324,24,21
246,283,26,24
250,254,27,30
259,228,25,27
261,186,23,34
309,200,27,37
303,219,32,36
301,237,30,36
296,257,29,29
290,268,31,26
284,270,30,25
277,263,30,26
271,245,29,29
264,223,35,26
224,177,28,30
219,193,26,29
214,211,28,33
209,241,26,32
210,259,26,33
209,277,27,30
212,283,28,24
217,279,27,25
221,263,28,26
226,239,27,27
230,206,28,28
239,174,26,35
246,151,24,33
254,130,19,26
257,112,21,24
262,98,22,23
265,88,23,24
269,82,23,23
272,78,25,22
276,77,24,23
281,80,23,23
284,84,25,25
288,94,23,23
292,107,24,27
298,125,23,26
301,143,22,29
303,169,25,28
304,189,28,26
302,200,28,24
295,212,28,27
290,227,25,24
283,246,25,26
279,267,25,29
273,288,29,22
273,288,29,22
273,288,29,22
253,332,29,25
249,328,28,24
238,318,30,29
227,287,27,28
218,259,28,33
215,226,25,35
210,195,25,36
208,165,23,33
203,138,26,32
199,113,26,29
194,92,28,29
231,130,24,31
234,154,27,29
236,172,26,26
244,185,23,25
248,196,22,27
251,210,24,28
254,228,25,29
258,249,25,26
257,270,27,26
261,287,23,22
261,287,23,22
261,287,23,22
261,287,23,22
261,287,23,22
255,294,22,17
248,276,22,20
238,250,24,22
226,212,26,26
217,181,25,28
210,154,22,25
198,129,25,25
184,107,29,27
172,86,29,28
194,43,30,34
146,53,33,29
133,45,34,28
120,40,34,25
118,39,32,24
107,38,34,23
105,37,34,24
92,39,33,23
