318,140,97,132
320,144,93,121
316,148,100,116
310,149,99,116
312,145,98,121
310,146,96,126
309,145,96,129
304,145,99,127
302,152,98,120
302,148,95,127
298,151,97,126
295,154,101,128
294,154,104,123
291,155,108,131
294,154,102,125
290,158,98,122
285,158,104,117
276,156,113,114
275,149,107,115
280,151,104,105
275,147,106,105
274,139,111,105
268,138,113,101
270,128,109,88
269,129,107,77
263,120,107,78
270,124,98,79
265,115,101,82
264,118,99,83
265,118,97,81
264,117,92,82
266,121,90,78
254,127,98,81
252,135,94,82
258,139,87,72
253,143,87,78
249,147,91,74
241,151,97,77
240,154,98,75
238,163,101,77
238,164,104,76
246,164,98,84
251,173,98,73
255,174,99,77
265,179,96,79
263,174,95,81
267,174,97,81
275,180,98,77
283,181,95,80
290,185,94,78
296,189,94,75
298,187,94,76
301,197,96,71
305,194,94,73
308,195,93,74
314,199,94,73
316,195,94,73
326,198,90,73
332,205,95,70
336,201,93,72
338,201,95,70
347,199,92,75
351,197,98,72
354,199,92,76
360,200,95,70
366,198,87,77
361,202,92,79
358,202,99,78
358,202,99,77
360,202,98,83
364,197,92,82
361,199,91,85
367,202,91,87
363,201,87,90
365,203,88,91
365,204,87,92
367,202,86,103
369,203,83,100
367,203,84,102
370,203,89,104
372,202,82,106
381,193,80,114
386,194,75,110
382,199,77,103
378,196,77,101
379,192,81,105
364,193,88,106
359,194,97,103
351,198,100,100
357,201,108,94
355,201,102,95
356,203,111,92
357,211,117,85
355,212,115,84
359,214,119,83
356,215,123,84
357,221,127,86
355,225,128,84
357,226,122,83
352,232,129,83
352,232,125,83
347,236,126,80
344,237,126,81
345,239,122,82
338,238,126,82
335,239,127,78
332,236,121,82
333,235,121,86
332,234,122,87
330,231,118,90
332,227,113,90
328,222,118,96
328,223,117,92
325,219,119,94
327,214,117,93
328,214,114,94
330,211,108,88
325,207,116,91
327,205,112,91
328,199,109,96
326,201,111,94
326,194,104,95
326,193,101,97
326,192,95,102
319,190,99,109
319,187,94,113
312,190,94,109
309,190,99,103
308,185,98,106
301,182,97,101
298,180,97,105
296,174,95,89
294,176,98,85
292,176,99,87
290,177,99,79
289,176,94,71
276,180,103,77
274,181,106,83
273,181,106,87
274,185,100,89
271,187,98,89
267,185,96,92
263,189,101,82
260,185,99,85
257,183,95,78
257,177,92,84
252,168,88,70
254,168,82,63
254,166,81,61
248,162,80,62
243,160,82,64
235,157,88,68
228,157,90,73
229,158,90,72
228,160,87,73
226,159,89,77
226,159,87,78
225,159,86,81
225,158,91,81
224,162,85,81
229,159,85,82
223,161,88,81
224,156,89,90
221,155,87,92
218,154,91,95
214,156,89,94
213,156,89,91
213,157,90,90
202,160,91,83
196,163,98,78
195,164,99,79
194,166,98,80
190,166,97,80
186,164,102,80
184,163,102,84
182,161,104,87
174,161,106,84
158,156,110,90
154,154,113,87
151,154,114,90
136,142,112,92
137,131,100,90
138,125,100,90
137,116,105,98
146,110,99,80
163,100,91,81
169,100,94,84
172,100,101,84
195,104,97,85
210,116,100,90
212,120,98,92
217,125,94,95
212,133,94,100
190,138,107,90
186,133,110,89
179,119,118,102
181,103,108,93
202,95,95,84
209,96,96,74
221,99,89,76
242,104,83,72
267,118,77,66
268,122,82,79
269,122,83,88
278,126,73,93
262,123,81,88
249,117,90,86
238,111,102,91
237,101,99,87
260,99,92,84
267,104,89,78
266,106,95,81
285,123,94,69
314,135,83,74
322,139,85,84
318,137,89,93
324,140,87,91
306,136,92,92
301,131,93,91
297,124,96,91
289,117,99,82
294,113,104,74
297,115,105,75
296,119,113,74
318,124,107,75
354,139,95,75
368,144,85,70
380,147,75,74
385,150,75,88
376,143,84,98
374,140,79,95
372,137,84,90
370,129,80,87
374,131,84,74
379,134,79,71
394,138,67,71
408,148,76,79
424,166,79,76
427,166,82,83
433,171,80,78
440,173,80,81
438,161,75,89
437,155,76,91
433,154,78,89
431,153,71,82
432,161,76,75
434,167,73,70
434,170,75,70
445,184,76,70
464,200,76,71
463,204,85,74
460,203,91,79
466,200,89,83
463,188,88,87
475,179,71,86
471,177,73,83
459,171,80,83
446,165,84,80
443,169,85,77
447,173,83,72
444,183,82,66
446,192,85,64
448,194,86,69
449,193,88,71
444,190,97,78
439,186,104,80
440,185,100,76
439,182,102,78
432,173,106,71
420,171,105,62
419,172,103,58
418,169,97,57
403,165,96,62
380,160,100,69
382,160,87,69
377,164,85,66
356,162,88,79
325,163,101,88
323,163,97,91
318,165,97,91
289,169,104,98
260,171,109,99
253,171,112,97
246,168,110,101
212,162,116,103
181,153,122,101
168,149,118,98
155,145,106,89
123,133,112,91
116,130,112,93
102,114,105,80
99,111,106,72
101,99,104,71
106,95,110,74
108,96,111,76
115,97,109,74
129,104,103,70
132,106,97,65
136,109,88,69
137,108,81,69
104,112,91,69
91,106,104,80
89,106,104,79
92,105,100,81
93,102,94,80
96,105,94,80
103,105,93,78
101,107,100,76
107,113,97,69
101,116,101,68
105,120,97,59
98,120,101,60
91,122,93,59
92,120,90,64
90,121,89,68
92,121,91,72
101,124,81,71
107,134,81,57
110,136,83,55
114,136,80,56
117,141,83,61
118,143,83,68
123,144,80,67
119,146,79,69
117,151,77,66
119,156,77,65
117,159,78,67
116,159,81,71
118,166,79,71
120,168,74,71
117,178,78,66
115,179,79,69
111,187,78,64
100,196,85,63
94,201,88,62
98,199,85,64
92,211,84,68
86,213,90,75
83,218,90,78
84,218,89,76
76,221,94,77
76,219,86,65
74,220,86,61
75,218,85,63
76,215,83,53
76,216,82,52
73,215,85,54
70,218,87,53
69,221,84,61
61,226,88,63
57,229,90,74
56,231,85,81
42,237,92,94
39,240,91,101
26,247,96,101
16,250,105,103
0,261,111,95
-2,263,110,94
1,269,107,88
0,265,109,93
-1,266,117,89
-1,271,113,89
-1,266,119,88
1,263,118,90
1,270,119,85
17,262,117,90
43,242,119,104
50,236,117,103
56,227,121,104
85,196,113,112
111,180,95,95
89,201,110,115
130,149,101,99
135,131,103,85
162,127,81,78
185,106,90,73
193,103,89,76
199,98,89,80
217,98,79,83
223,95,73,88
235,104,63,92
236,104,63,97
238,122,59,89
246,138,56,76
252,152,65,86
253,167,68,88
251,167,76,101
248,148,82,114
248,199,80,102
250,226,77,79
252,233,76,76
252,233,76,67
257,232,78,73
257,233,76,71
263,232,76,72
263,233,76,70
268,231,74,74
272,236,72,69
276,236,71,67
277,234,72,71
277,236,72,67
279,240,71,63
279,247,72,56
280,251,72,52
280,249,70,53
282,254,71,48
285,249,72,51
291,252,71,49
291,248,74,54
294,251,70,50
295,246,76,52
293,245,79,53
297,238,77,57
295,232,77,62
299,230,75,62
297,223,72,63
297,206,70,76
295,203,69,80
293,202,72,83
284,199,74,87
284,198,74,91
273,196,76,91
269,196,78,89
267,198,81,86
259,197,86,87
251,197,89,82
251,197,91,86
250,195,91,86
241,193,96,82
241,194,95,85
230,194,99,81
237,192,89,83
232,193,86,80
230,192,92,80
223,191,94,82
224,189,94,84
220,188,96,83
221,189,93,86
220,186,94,91
221,187,94,90
221,183,93,95
217,177,101,98
217,174,101,101
219,166,99,108
216,165,101,104
213,159,105,107
210,147,104,106
212,144,104,104
209,132,105,105
210,128,105,107
208,116,102,106
206,108,109,114
204,94,106,116
207,90,102,117
209,82,103,112
211,78,99,109
210,65,100,107
209,65,103,106
209,51,103,110
209,47,102,112
212,44,104,103
213,43,104,104
218,35,103,107
218,39,104,103
225,41,102,98
224,38,104,106
227,36,107,103
227,40,108,101
233,38,109,103
235,36,109,105
242,35,109,104
242,38,107,96
251,35,105,104
252,33,105,101
257,33,106,96
260,32,100,96
265,29,100,96
266,28,101,98
273,22,104,99
276,24,95,96
278,12,101,101
278,13,99,100
283,7,96,101
284,9,97,102
290,7,91,99
290,7,90,99
292,8,88,102
293,12,86,95
291,18,88,96
292,19,86,91
287,26,89,90
290,26,85,92
288,33,80,87
286,33,81,84
282,37,82,82
282,39,85,81
279,43,83,76
279,41,81,77
275,44,81,72
277,44,80,71
276,44,81,64
278,45,78,62
279,47,78,59
279,46,81,62
276,48,81,57
273,48,85,60
272,50,78,61
276,51,72,59
274,53,71,61
273,53,77,60
270,53,80,59
271,53,79,61
273,53,75,60
269,53,82,58
268,54,85,57
266,53,86,57
275,53,76,54
276,53,73,58
282,51,63,55
282,51,62,59
282,51,61,58
288,50,54,47
286,50,56,49
295,50,55,45
291,49,58,44
292,50,60,40
293,49,59,43
299,40,70,47
297,43,73,44
296,41,74,51
297,36,72,51
296,35,74,50
298,30,75,50
296,28,78,49
298,28,78,47
295,28,80,50
296,26,76,46
293,28,78,50
294,29,76,50
297,34,77,50
297,34,76,50
302,39,74,46
301,41,75,42
303,45,72,41
300,44,78,44
302,46,72,41
301,46,75,43
302,47,75,45
301,47,75,46
303,46,71,46
300,47,75,47
303,47,72,47
302,46,74,46
300,47,74,46
301,44,71,46
301,43,70,48
300,44,71,47
302,42,70,46
301,42,70,43
303,41,71,45
302,41,73,46
305,40,70,44
305,39,70,43
304,39,71,42
305,39,69,42
304,39,70,47
301,41,72,44
302,40,70,45
293,41,75,47
293,40,75,44
288,42,72,45
287,41,74,46
281,40,76,42
283,40,70,37
283,41,70,37
278,40,72,42
274,40,75,41
270,40,76,41
269,40,76,41
265,40,76,44
266,39,75,43
259,36,78,44
258,38,79,42
259,39,78,44
251,36,80,52
252,37,76,43
249,39,74,48
243,40,80,50
234,50,87,52
233,53,88,51
229,63,92,52
226,66,94,53
227,70,94,46
227,70,94,58
225,68,105,71
232,81,100,68
235,79,96,68
241,100,94,59
240,102,95,55
254,112,91,53
253,114,93,54
247,116,99,51
265,116,99,60
263,117,105,60
291,121,96,60
289,123,102,56
307,123,103,56
311,120,99,61
329,118,99,61
330,120,97,56
327,119,100,56
340,120,97,55
342,123,95,51
356,123,91,52
359,123,86,52
361,124,94,59
359,125,101,57
363,127,103,63
368,127,96,64
367,128,95,61
366,128,103,74
366,129,104,69
366,134,104,75
370,134,101,74
365,138,98,83
365,141,96,78
365,144,95,73
362,143,92,82
361,144,88,82
359,147,86,78
360,147,89,77
357,149,89,75
357,146,96,79
358,148,89,82
358,148,84,75
363,147,84,74
361,148,85,70
363,147,84,72
362,146,85,73
364,143,85,73
367,139,93,73
366,138,91,71
367,138,89,70
367,135,90,73
371,134,99,66
374,132,101,60
373,131,102,61
373,131,104,60
372,130,103,64
377,130,105,63
381,130,99,58
380,129,99,57
380,131,100,55
379,131,99,55
380,132,96,56
382,132,92,57
378,133,93,56
380,133,92,56
379,133,92,56
378,133,92,56
379,134,91,56
376,132,90,57
377,134,91,57
376,133,92,57
375,133,90,56
372,134,93,57
370,134,91,59
367,134,92,58
366,135,90,58
362,136,90,58
360,136,88,59
350,141,91,59
347,140,92,62
345,142,92,58
331,144,91,64
331,144,90,62
314,149,92,70
315,149,89,69
316,153,82,62
296,157,90,64
293,156,95,68
273,161,91,69
270,165,91,66
267,165,97,67
248,173,97,68
245,175,97,64
224,182,94,69
221,186,97,66
221,188,94,65
201,188,91,69
199,189,91,68
183,186,91,72
183,183,94,71
182,172,91,79
175,167,90,73
175,164,88,78
172,146,89,73
171,137,86,84
170,129,88,91
173,119,77,82
172,112,80,79
172,96,77,71
172,88,77,80
169,86,81,82
174,67,75,74
174,63,81,78
175,55,80,67
172,52,82,66
174,51,81,66
173,37,75,67
170,37,83,68
173,28,88,64
172,28,85,64
171,26,91,64
172,20,86,57
173,21,81,58
172,12,82,56
172,8,82,56
173,8,82,59
169,3,82,47
167,3,82,47
162,2,79,36
160,2,77,34
160,3,78,35
160,3,78,35
160,3,78,35
235,68,74,45
107,56,76,52
107,56,76,52
107,56,76,52
107,56,76,52
107,56,76,52
