202,37,165,133
224,49,137,119
236,48,119,121
246,54,106,109
252,58,96,102
259,58,88,99
263,62,91,90
269,62,94,90
281,56,90,101
287,62,86,93
293,62,88,97
301,64,89,92
313,58,77,100
317,53,87,117
346,54,95,110
347,43,96,123
346,42,113,113
354,21,118,122
352,5,137,120
344,-5,155,113
343,-3,153,102
339,-3,159,92
336,-4,165,93
339,-5,161,102
320,-2,169,104
319,-4,159,128
314,3,175,117
307,31,160,127
295,46,145,118
304,63,147,99
284,71,119,99
299,71,99,109
305,67,93,109
303,72,96,100
296,68,97,90
299,64,89,92
306,60,78,89
301,58,77,80
287,47,91,87
289,42,87,89
294,43,78,87
290,51,84,88
288,61,89,88
290,60,84,96
288,79,91,104
289,83,90,107
292,82,88,106
289,76,90,107
290,51,91,110
291,54,90,109
295,39,84,112
300,25,80,117
304,6,75,134
303,-3,84,137
293,-2,102,127
293,-4,112,123
289,-6,133,122
287,5,133,113
287,6,135,129
289,13,136,128
299,32,117,126
301,56,113,119
311,66,97,115
316,69,89,104
310,71,92,97
311,68,94,98
317,75,83,78
318,76,88,78
306,79,74,89
316,90,63,86
319,95,57,85
319,102,59,82
313,123,65,77
312,126,67,62
312,126,67,62
312,126,67,62
283,192,74,76
269,179,85,89
255,167,74,82
255,167,74,82
229,209,94,81
211,213,100,99
195,205,106,109
175,213,107,113
187,221,90,99
174,213,97,105
164,204,100,115
155,202,106,114
160,208,103,109
155,213,112,107
166,219,101,102
164,214,97,112
168,212,93,109
157,216,100,97
145,215,106,100
150,213,99,99
160,212,87,114
147,214,103,112
145,213,106,109
120,207,119,108
131,215,101,92
119,213,106,101
