310,196,16,15
308,195,17,15
308,195,17,15
308,195,17,14
307,195,19,15
307,194,18,15
308,194,15,15
306,195,18,14
306,195,19,14
306,194,19,15
306,194,17,14
305,193,18,15
305,193,19,15
306,192,17,14
306,191,16,15
305,191,17,15
304,190,18,14
303,189,17,15
302,188,19,15
302,186,17,17
303,184,16,17
302,183,16,18
301,181,17,17
302,179,17,17
301,177,18,17
302,176,17,16
301,176,19,15
303,174,17,15
304,173,16,15
303,173,17,13
305,171,15,14
306,172,14,12
305,170,16,13
305,170,17,13
305,170,17,13
306,170,17,13
305,171,18,12
305,171,19,13
305,170,19,14
306,170,18,14
306,171,17,13
307,171,16,13
306,171,17,14
306,171,18,15
305,174,17,12
306,175,18,12
306,175,17,13
306,175,16,14
306,175,17,13
306,175,17,15
305,173,17,16
307,171,16,15
307,168,15,14
308,167,16,15
306,168,19,15
306,173,21,14
306,175,21,15
310,176,19,17
315,179,15,16
315,183,15,13
315,183,17,13
315,182,16,13
314,181,17,14
313,179,16,14
313,177,17,12
311,176,20,15
312,175,18,13
312,175,17,14
313,174,17,15
313,174,18,16
312,173,19,16
313,173,19,16
314,175,16,15
314,176,16,13
312,177,18,12
313,177,19,12
313,175,18,15
311,176,21,17
312,172,19,17
313,173,17,15
314,170,16,13
313,168,15,14
313,164,14,15
311,159,13,11
311,154,12,13
309,149,12,14
308,145,12,15
305,143,15,16
304,141,16,16
299,138,16,15
300,137,14,16
295,134,14,14
295,134,15,13
292,132,16,15
292,133,15,14
286,132,17,14
284,132,18,17
283,129,19,18
284,129,17,18
283,130,15,17
280,129,17,20
282,129,16,18
283,130,15,16
284,131,13,12
284,131,13,10
282,133,14,12
281,133,16,11
282,135,17,12
284,135,16,13
288,135,16,14
291,138,17,12
294,140,17,12
296,141,17,14
298,142,17,13
301,144,18,13
303,144,18,13
306,143,17,14
307,140,17,15
308,137,17,15
308,133,19,16
307,127,21,18
305,119,24,22
309,116,22,20
311,115,19,19
313,114,18,18
314,115,15,15
310,116,15,14
307,119,16,13
302,121,17,14
300,117,18,17
301,115,19,19
302,117,19,18
304,119,19,16
306,125,19,16
306,127,20,16
306,131,17,17
304,135,16,16
302,139,17,17
300,143,17,18
299,148,17,16
298,152,17,16
298,159,15,18
295,164,18,18
295,169,19,18
294,179,21,20
296,180,23,20
298,177,25,23
299,176,27,27
303,176,26,24
306,176,25,19
308,174,23,22
308,173,20,20
305,173,22,17
302,174,22,16
299,175,23,15
296,175,24,15
293,175,25,18
292,176,23,16
288,174,23,20
284,172,22,21
279,169,22,19
284,159,22,19
290,148,23,18
295,136,23,19
301,126,23,21
311,118,26,20
322,108,24,19
327,101,28,21
335,96,28,21
342,90,28,22
387,118,26,24
382,120,24,22
402,111,22,23
402,112,20,21
377,121,21,22
378,119,17,25
377,118,16,25
378,117,17,25
377,114,18,25
400,104,20,21
400,102,21,22
377,104,19,21
375,101,21,22
376,99,19,22
376,100,19,20
399,94,17,19
388,99,19,19
388,99,19,19
359,115,20,22
319,133,18,20
320,132,20,22
321,129,20,21
323,127,20,22
330,122,16,22
332,117,18,22
333,116,20,23
333,116,23,22
332,117,23,21
334,118,21,19
333,117,23,22
333,118,22,21
334,118,21,20
334,118,19,22
334,118,19,23
332,119,20,22
332,119,18,22
327,121,20,20
323,122,22,19
320,122,21,21
315,123,22,18
313,121,22,21
309,121,23,19
304,121,25,20
302,120,22,19
298,120,20,18
296,117,22,21
290,115,23,22
286,116,23,22
285,114,20,23
278,115,23,21
274,115,23,21
272,114,22,23
269,117,22,22
267,122,20,19
265,123,18,18
261,127,21,16
260,131,19,16
258,133,19,20
257,138,17,21
255,143,18,24
254,149,17,23
253,153,16,23
252,162,16,26
251,166,15,26
246,173,17,25
246,180,14,26
246,180,14,26
241,193,17,28
239,200,16,29
241,208,14,25
242,213,13,22
243,218,13,19
243,223,14,18
244,225,14,18
241,229,16,18
238,228,16,19
240,227,15,17
241,229,13,14
241,231,14,15
240,231,16,14
240,233,19,17
243,229,17,20
244,232,16,22
247,235,16,21
248,236,16,21
245,229,19,24
248,230,17,22
251,230,16,23
256,230,16,24
264,231,14,22
266,234,17,19
275,238,17,22
280,242,13,25
279,248,13,26
279,252,13,24
280,253,13,23
279,255,14,22
277,259,14,22
277,262,14,24
276,263,14,25
275,268,13,22
275,272,13,22
276,274,13,22
276,277,11,21
275,280,13,20
275,285,14,17
277,287,11,17
276,290,13,16
276,293,13,16
278,293,13,16
278,294,14,15
278,296,15,14
278,297,14,11
277,298,15,10
275,298,14,10
275,296,14,13
275,295,14,13
273,293,15,15
272,291,15,16
272,289,14,19
273,289,12,17
274,289,12,17
272,289,15,18
273,289,13,19
273,289,12,18
276,290,10,18
276,290,11,16
278,294,13,14
277,297,14,11
280,299,14,9
280,299,14,9
280,299,14,9
280,299,14,9
280,299,14,9
280,299,14,9
280,299,14,9
