197,172,61,61
200,168,53,68
196,167,60,64
197,173,59,54
195,171,59,56
196,171,58,56
193,173,60,52
190,177,64,47
193,174,62,51
187,177,64,51
187,174,64,56
191,179,53,48
188,179,58,51
187,179,60,48
185,180,59,55
189,180,48,62
190,178,47,54
190,183,48,47
203,194,39,46
194,195,34,54
194,194,31,59
199,205,26,57
194,200,30,60
194,200,30,60
185,203,38,66
180,204,42,71
184,206,36,71
181,207,38,70
178,207,50,71
182,204,43,66
186,207,48,64
179,205,51,63
185,208,58,58
190,210,47,49
190,204,46,49
190,204,46,49
201,196,42,41
203,186,41,36
199,190,45,39
199,190,45,39
147,141,41,32
147,141,41,32
199,183,46,28
199,183,46,28
199,183,46,28
202,193,45,18
202,193,45,18
202,193,45,18
220,212,40,21
223,219,36,25
226,233,37,24
231,246,33,24
230,260,32,25
231,276,34,25
231,276,34,25
236,306,29,22
238,321,24,23
238,321,24,23
238,321,24,23
238,321,24,23
238,321,24,23
238,321,24,23
238,321,24,23
238,321,24,23
238,321,24,23
238,321,24,23
238,321,24,23
238,321,24,23
238,321,24,23
238,321,24,23
238,321,24,23
238,321,24,23
238,321,24,23
238,321,24,23
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
247,326,18,24
219,302,21,21
219,302,21,21
219,302,21,21
219,302,21,21
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
254,272,23,20
249,297,28,18
255,297,28,18
263,296,24,19
263,290,27,18
268,284,26,22
266,281,28,20
265,280,30,19
266,281,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
261,279,32,18
212,244,26,16
189,241,27,16
188,249,30,17
188,249,30,17
195,289,29,23
193,294,27,26
186,293,26,29
191,292,29,27
194,286,30,30
190,274,31,36
202,253,34,40
201,241,40,44
217,224,32,41
218,205,30,47
214,189,34,45
216,173,31,46
213,156,36,45
203,140,35,47
198,127,43,41
194,119,44,35
192,108,47,35
191,101,43,37
186,94,43,40
181,89,46,39
179,83,40,41
174,84,45,40
168,84,44,43
164,88,47,37
154,92,49,41
149,99,52,47
148,106,48,53
140,115,54,51
138,121,48,49
131,125,52,41
130,120,55,45
123,122,60,40
124,116,55,44
122,106,55,38
120,104,54,39
117,92,53,42
117,89,54,42
119,84,52,43
117,78,54,49
117,79,60,41
114,78,67,42
115,79,68,39
125,79,61,41
132,80,55,47
134,82,54,52
141,91,54,51
142,96,49,40
148,104,47,45
157,122,46,45
152,129,55,44
154,136,52,34
168,152,46,29
163,153,49,30
163,153,49,30
186,188,45,30
191,210,40,33
198,223,36,38
206,236,30,39
204,246,30,43
203,256,32,45
212,262,26,39
210,263,27,44
216,267,29,44
211,265,34,43
225,262,28,38
231,254,29,40
240,242,31,40
243,229,35,36
244,212,39,39
244,197,44,37
248,177,44,39
247,167,44,36
253,152,40,34
251,128,47,44
253,120,42,39
252,112,44,35
256,105,42,33
256,99,44,35
256,94,42,40
257,90,44,43
258,92,44,40
257,94,46,38
261,97,42,38
259,103,45,34
260,111,44,33
260,118,44,33
258,130,48,30
258,144,46,34
257,157,47,36
263,178,45,37
257,190,50,42
260,210,41,43
256,230,43,45
257,238,40,47
259,251,31,42
245,259,38,42
239,262,44,43
237,265,42,36
236,261,37,44
231,258,39,42
233,254,35,41
233,254,35,41
233,254,35,41
233,254,35,41
233,254,35,41
233,254,35,41
252,216,35,36
252,216,35,36
266,221,28,28
266,221,28,28
266,221,28,28
266,221,28,28
266,221,28,28
266,221,28,28
266,221,28,28
266,221,28,28
266,221,28,28
266,221,28,28
266,221,28,28
266,221,28,28
266,221,28,28
266,221,28,28
266,221,28,28
266,221,28,28
306,250,31,24
306,250,31,24
306,250,31,24
306,250,31,24
289,252,31,22
289,252,31,22
321,233,31,27
321,233,31,27
321,233,31,27
325,246,28,31
327,246,31,30
327,254,31,28
327,254,31,28
327,254,31,28
266,246,25,26
248,230,27,31
244,236,31,27
242,242,37,23
240,247,38,24
233,249,40,27
222,245,47,30
221,242,46,31
217,235,49,37
220,221,43,41
210,222,47,43
197,207,49,49
197,188,56,50
202,173,53,46
202,163,53,39
202,153,46,35
204,150,42,36
208,140,34,35
207,136,34,44
197,136,38,50
196,135,37,55
197,139,33,58
191,143,38,58
189,151,38,54
186,159,38,49
183,166,42,40
178,168,46,40
172,170,51,45
177,169,43,45
174,166,49,53
173,165,48,49
169,168,57,42
165,168,50,50
171,163,56,56
167,167,50,53
175,168,55,49
167,172,59,41
168,173,61,40
168,174,65,39
168,178,69,34
169,180,70,35
168,182,74,37
171,184,65,44
174,189,61,42
179,195,58,37
182,199,53,39
187,204,56,34
188,210,57,39
189,213,52,38
201,221,48,37
203,226,42,36
207,234,37,33
209,234,35,38
197,234,42,44
191,235,48,46
191,239,50,44
183,241,59,43
195,245,56,36
184,246,64,37
189,245,63,39
183,245,64,39
188,245,64,39
179,244,70,39
187,242,70,40
184,242,69,37
187,239,72,39
183,236,75,36
192,233,75,39
192,229,65,39
208,226,58,35
208,222,50,41
206,220,52,36
211,211,43,34
212,210,39,34
211,208,39,37
213,204,35,40
221,207,36,35
220,205,33,39
221,206,29,34
222,209,29,34
224,211,25,34
218,213,32,36
220,221,28,35
217,230,32,31
220,238,27,36
211,239,34,37
214,252,32,31
210,251,31,36
210,251,31,36
205,252,26,37
207,266,26,31
210,264,24,28
210,264,24,28
211,253,22,26
211,253,22,26
204,231,25,29
205,216,23,31
207,205,22,36
207,205,22,36
208,172,21,37
209,155,23,37
210,138,26,34
208,111,30,34
219,83,33,39
218,59,35,42
227,38,43,34
237,18,41,38
244,1,42,43
168,65,41,45
165,68,36,50
161,64,36,50
161,64,36,50
161,64,36,50
163,60,32,52
163,60,32,52
163,60,32,52
163,60,32,52
163,60,32,52
174,76,29,53
173,82,33,50
178,90,28,44
187,102,24,43
189,112,23,38
197,122,20,41
172,161,22,34
172,161,22,34
172,161,22,34
187,195,23,28
178,207,28,23
169,216,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
158,223,32,25
166,286,31,19
193,265,31,14
168,280,32,19
168,280,33,17
168,280,33,17
168,280,33,17
168,280,33,17
168,280,33,17
159,281,35,19
159,281,35,19
159,281,35,19
159,281,35,19
159,281,35,19
159,281,35,19
159,281,35,19
159,281,35,19
159,281,35,19
159,281,35,19
