113,203,181,116
109,224,169,94
102,240,170,79
144,206,154,90
153,193,152,101
100,232,156,96
144,202,143,105
158,213,126,85
122,219,138,102
112,231,147,95
113,241,142,87
159,213,120,87
162,214,119,87
169,213,114,88
123,247,125,79
113,258,123,68
109,259,114,70
136,230,118,85
133,235,129,85
118,240,144,85
116,258,119,69
113,260,110,68
109,263,113,64
137,237,108,84
125,237,120,85
122,247,115,83
113,252,117,75
111,260,111,67
105,260,123,68
140,233,124,71
154,230,113,77
119,231,131,94
108,248,139,77
102,265,138,62
105,258,135,69
145,227,129,78
151,225,114,83
127,228,124,90
120,239,132,81
113,245,143,80
106,259,130,65
104,257,115,67
106,269,98,55
105,270,99,58
122,248,109,75
115,251,115,73
133,229,134,81
121,230,142,62
112,224,158,69
126,199,182,78
107,202,191,88
121,201,188,75
133,199,189,80
158,193,170,88
182,176,167,88
190,182,151,85
212,172,148,76
241,160,132,83
266,130,116,86
291,93,110,107
300,88,92,100
313,78,94,100
336,45,71,109
336,45,68,100
336,45,68,100
336,45,68,100
336,45,68,100
325,54,78,99
308,68,88,81
289,70,102,87
255,72,119,93
250,100,109,87
227,135,113,68
229,142,114,63
183,152,118,58
166,153,129,63
162,151,146,74
165,149,148,87
143,148,168,84
154,147,157,88
161,142,150,101
177,133,136,116
178,133,140,118
168,130,160,123
159,136,171,110
164,137,169,108
171,138,168,110
182,140,170,107
195,142,162,110
220,151,138,97
218,158,137,85
236,157,119,84
248,159,94,86
255,150,82,86
253,159,76,79
256,159,65,77
260,166,53,66
265,154,49,71
261,164,54,65
266,161,47,72
259,157,56,76
262,157,54,77
263,158,52,77
264,155,49,78
262,158,57,76
261,152,58,83
257,157,66,80
265,151,57,84
267,152,57,83
268,153,56,80
265,164,60,73
269,159,55,80
271,158,54,82
271,158,56,85
268,161,57,76
270,170,52,71
271,168,51,74
272,170,49,72
274,167,49,73
274,168,49,72
273,165,51,72
273,163,49,75
276,162,47,77
276,164,48,74
277,160,48,78
278,158,46,80
279,156,45,84
276,158,48,79
276,161,47,76
276,159,46,81
274,158,46,76
273,160,47,79
271,158,47,85
267,161,49,80
259,163,61,68
254,158,67,77
243,164,78,75
234,167,85,72
225,167,99,68
223,165,104,72
230,164,96,70
227,165,96,71
233,162,91,75
225,164,105,70
229,166,99,61
237,161,89,70
245,161,91,65
253,162,85,60
251,163,90,55
256,163,82,58
264,165,72,54
269,164,70,55
276,161,64,59
273,165,68,53
276,168,59,53
286,167,55,49
285,165,64,50
288,164,61,53
293,162,58,52
294,167,56,45
292,171,64,43
300,169,57,45
302,178,51,40
305,171,54,47
305,174,47,46
303,180,50,41
302,179,50,43
304,174,50,48
303,179,49,42
301,186,52,35
304,179,48,42
305,174,49,49
306,176,47,45
304,185,46,36
300,183,52,38
305,175,47,46
304,181,46,38
303,175,48,40
307,170,42,47
307,177,40,40
306,171,44,46
305,175,49,43
301,176,45,44
300,176,51,41
298,171,56,45
291,177,58,35
294,162,56,47
295,158,51,51
290,164,51,45
288,168,51,41
287,164,52,49
291,157,47,56
292,152,44,64
288,157,47,62
292,153,40,62
291,144,45,70
292,142,45,72
291,150,47,69
293,155,53,69
304,151,55,79
318,178,47,70
333,195,48,74
424,194,59,74
424,194,59,74
449,258,67,77
511,273,62,70
427,195,69,73
423,201,79,71
421,200,82,73
422,200,87,74
421,199,90,73
408,180,101,89
414,190,97,83
416,197,93,75
397,177,98,88
403,176,89,95
376,162,109,106
379,169,104,101
350,173,130,93
340,177,130,82
320,150,137,108
323,161,122,88
309,167,121,83
305,171,113,83
309,172,101,88
313,178,93,78
318,180,85,83
331,184,68,81
347,189,54,80
349,191,68,78
351,195,76,82
346,200,97,78
325,203,118,75
315,205,131,67
308,197,139,77
304,196,141,74
291,189,146,75
286,186,156,79
290,177,145,84
281,172,146,88
276,178,144,79
267,177,149,73
266,171,153,83
265,171,157,83
267,168,147,83
268,173,145,76
269,174,140,74
268,173,144,75
258,171,153,77
266,173,141,77
260,174,140,74
262,174,147,75
257,176,155,68
257,172,149,74
256,175,158,74
260,167,153,81
252,155,166,97
238,137,180,110
253,145,171,100
265,161,151,84
260,176,146,71
250,175,152,74
255,175,149,73
250,178,150,66
254,172,151,70
256,170,148,71
258,171,143,67
253,163,154,74
150,133,134,70
151,133,134,65
155,132,129,68
163,131,122,77
154,136,129,66
161,136,125,69
162,132,127,69
168,135,123,64
167,136,122,62
161,135,130,65
160,133,127,68
160,136,125,64
164,137,120,65
165,138,119,61
167,141,119,59
171,140,120,62
166,140,127,62
167,141,125,64
174,140,121,67
169,141,124,64
171,138,125,66
166,139,128,68
171,144,123,61
170,145,120,60
176,145,118,60
289,148,119,62
186,146,119,66
188,148,115,65
191,147,112,64
187,150,114,62
306,149,104,68
298,159,114,58
301,168,107,50
196,161,104,42
190,161,113,49
190,166,115,49
191,166,105,53
185,164,119,51
183,166,121,52
182,165,121,49
189,162,114,47
181,160,116,48
184,157,109,58
186,158,111,55
189,156,111,54
190,150,109,47
187,147,112,37
188,139,108,37
175,129,115,49
174,126,117,47
182,122,118,55
182,121,121,56
191,122,106,56
187,123,110,54
184,126,118,54
182,128,119,55
188,127,108,54
188,128,107,56
189,125,101,57
188,126,99,55
188,127,94,52
184,128,102,51
185,127,106,51
185,125,107,54
185,124,111,56
186,128,105,53
187,126,102,53
183,128,109,53
186,129,103,51
185,129,103,52
185,130,103,50
179,130,107,50
178,128,111,52
179,131,119,52
180,131,119,54
187,127,110,56
187,127,109,61
190,127,106,56
186,130,108,53
186,129,109,51
187,128,100,52
194,126,104,56
195,127,108,54
187,127,117,54
186,127,121,52
188,126,119,57
193,123,109,58
179,123,121,58
179,126,116,58
177,128,113,59
169,125,121,62
165,129,125,64
166,128,120,63
166,128,124,69
150,135,135,70
145,149,132,62
115,161,149,56
103,168,170,55
91,170,187,65
84,185,204,62
71,181,221,78
76,174,221,95
70,179,223,101
72,176,232,112
72,172,245,124
74,174,238,123
71,174,248,123
83,170,233,128
83,171,224,128
85,172,231,115
86,169,223,121
96,170,223,107
98,164,215,103
101,150,217,112
108,146,208,117
108,141,214,118
113,142,205,108
116,143,188,101
124,140,197,100
120,137,197,99
118,137,197,97
120,137,183,98
120,139,195,101
129,142,177,97
133,143,169,95
132,144,166,92
139,144,158,92
133,141,176,96
132,140,177,97
133,143,173,94
127,142,183,92
132,140,185,96
139,144,177,92
133,148,175,89
139,149,170,87
138,149,174,87
126,147,180,89
129,145,178,95
128,148,178,90
134,145,177,81
127,145,188,87
129,142,182,95
128,147,181,88
132,144,183,93
141,139,176,97
140,142,182,94
141,144,178,91
136,143,181,94
132,143,196,94
131,142,205,96
