242,60,58,50
241,61,65,57
244,68,70,55
246,74,76,56
257,81,69,57
260,92,71,58
261,103,80,57
259,122,97,53
263,137,103,54
283,135,89,65
279,151,92,63
289,157,83,53
298,158,80,57
300,157,81,60
296,167,84,53
289,173,92,51
296,172,89,56
292,176,92,56
293,178,92,60
292,186,91,59
285,194,98,53
286,196,97,55
287,195,95,56
278,202,104,50
271,201,107,50
272,199,105,53
268,198,105,51
282,177,92,59
276,175,96,67
277,170,90,68
272,174,96,62
270,176,97,56
264,176,99,53
256,178,105,50
270,159,103,64
263,155,101,61
265,156,95,57
266,147,92,60
266,149,90,51
270,132,91,64
265,131,97,60
264,127,100,59
271,122,89,60
269,123,94,55
274,120,91,59
273,121,89,54
276,122,87,52
277,121,85,54
276,123,89,53
284,122,81,57
287,125,78,54
287,125,79,54
289,126,81,55
287,131,79,49
287,135,78,48
288,140,76,47
288,143,76,49
287,148,79,47
289,151,78,51
283,154,84,57
284,162,88,59
286,169,85,60
281,179,90,55
278,186,94,51
282,189,93,58
287,196,86,58
284,201,91,63
289,204,87,60
287,207,89,63
289,210,91,63
300,213,87,66
302,214,91,63
303,213,96,57
301,211,98,59
296,210,105,58
301,207,96,59
304,203,93,67
306,200,96,72
308,203,97,70
317,195,88,75
311,198,93,71
319,199,86,70
318,209,87,60
316,198,92,72
319,203,75,65
322,196,72,81
325,195,70,87
323,192,71,88
320,190,71,93
315,187,71,96
314,191,72,91
307,185,75,90
306,191,78,90
295,186,84,100
291,194,79,87
285,191,92,95
286,202,81,79
278,196,92,87
266,203,105,76
259,202,108,74
260,198,108,85
254,200,122,77
244,195,132,78
233,193,139,76
235,192,128,74
244,188,112,80
248,189,100,77
240,191,105,70
251,190,91,72
255,195,83,65
250,190,92,78
249,189,91,81
252,189,85,81
253,192,89,75
250,192,95,75
260,184,86,84
265,182,80,81
258,180,84,85
258,183,88,77
279,176,101,85
273,176,110,80
265,181,130,72
262,182,122,69
259,181,120,70
260,186,129,67
252,190,136,67
257,190,131,69
264,192,124,65
251,187,132,72
252,187,132,74
263,188,123,70
259,191,123,64
267,190,117,64
265,189,120,63
254,184,129,71
247,185,141,72
246,185,151,72
255,185,129,73
253,191,133,66
258,191,135,70
265,190,126,72
268,191,124,69
259,188,130,71
262,188,130,69
266,184,129,78
257,181,134,67
259,177,131,75
263,176,128,74
264,176,128,76
260,178,135,71
262,177,132,71
259,177,136,71
263,175,134,74
260,175,131,74
260,174,132,75
274,173,120,81
280,177,116,73
287,173,112,79
296,171,101,82
301,170,85,86
300,165,90,100
302,161,91,98
305,160,85,106
306,167,85,89
310,161,79,100
313,163,78,109
316,162,73,106
313,160,76,108
288,161,100,97
300,156,98,102
306,161,84,108
309,157,78,108
302,155,89,103
292,158,99,101
281,158,108,95
275,157,119,106
280,164,108,92
284,150,118,110
273,153,124,110
289,150,119,112
295,145,119,116
305,135,116,136
275,130,144,124
294,135,137,111
258,127,139,115
253,128,162,108
256,130,182,113
303,132,185,94
234,120,192,118
233,122,176,120
255,105,200,134
261,106,210,123
257,105,192,143
256,115,167,171
250,58,173,164
254,50,170,205
232,40,180,213
183,106,191,211
180,68,220,243
120,135,232,201
127,144,250,173
178,81,232,198
120,158,256,157
169,81,255,193
182,93,220,220
207,68,191,257
230,87,155,242
244,76,142,234
252,51,143,261
249,50,145,264
250,43,143,261
246,49,156,259
256,59,149,244
273,68,133,248
287,97,116,225
269,85,131,250
256,56,147,260
264,69,139,256
271,71,124,256
262,74,132,264
261,53,133,259
255,61,137,246
254,78,133,239
255,56,135,250
250,73,137,233
265,77,117,233
267,68,112,248
258,63,123,260
254,41,130,288
244,34,144,280
249,47,144,279
257,40,140,279
237,30,165,251
241,43,158,259
264,48,129,252
260,54,137,251
278,63,120,237
268,58,135,263
263,37,140,268
265,51,143,264
273,40,132,270
273,49,129,267
283,51,118,272
273,41,130,278
259,47,145,251
266,51,135,243
268,71,130,228
265,80,128,209
259,68,126,221
255,56,128,242
256,62,124,228
252,81,131,198
240,82,153,191
230,100,172,160
249,105,153,153
227,110,168,135
239,106,158,145
230,94,182,164
239,79,164,186
232,67,150,216
242,78,142,181
250,58,144,202
249,51,138,231
249,52,149,227
258,54,132,240
238,38,157,261
234,33,159,254
233,39,161,245
232,45,157,245
226,38,168,249
257,37,133,273
235,43,160,244
239,37,157,241
240,41,146,234
256,38,131,219
188,67,172,220
171,68,215,230
170,61,208,279
174,62,208,281
174,57,214,279
198,47,188,282
208,43,178,261
215,62,178,215
229,54,161,228
242,47,143,241
247,43,139,249
229,50,169,257
235,50,160,261
241,70,149,239
238,57,153,263
234,83,162,228
246,61,142,254
241,70,143,253
254,76,138,242
258,40,112,272
249,39,136,272
248,51,139,259
241,79,143,237
250,45,124,259
245,65,145,245
250,47,139,264
220,47,172,278
231,43,165,280
234,51,160,268
237,44,151,279
243,61,149,255
242,30,149,290
241,60,152,260
245,23,142,274
241,36,150,270
245,37,150,268
248,48,142,252
249,40,136,268
242,42,143,262
237,55,155,243
246,35,136,264
247,42,141,258
243,34,143,267
251,45,137,256
248,49,138,255
236,59,142,239
241,42,137,255
247,52,134,254
247,49,133,257
252,45,133,276
249,46,138,277
248,45,145,278
255,30,136,287
247,29,141,286
260,53,128,263
265,54,122,259
258,44,127,254
254,56,139,251
263,51,127,252
258,47,129,264
259,48,126,254
258,60,124,240
257,81,130,219
255,75,134,223
260,79,124,218
256,67,134,223
264,80,128,194
258,91,133,187
234,77,157,202
252,61,150,229
254,61,140,239
235,39,160,272
228,39,173,282
232,51,168,264
235,39,150,276
246,45,142,270
241,47,151,268
245,47,153,273
239,50,160,256
240,55,146,257
243,35,154,279
237,38,130,264
240,48,140,258
238,44,146,249
244,53,149,238
246,41,146,243
235,44,155,260
238,55,162,239
238,63,151,232
229,49,166,246
233,50,154,238
221,50,169,251
219,63,169,233
215,70,171,221
218,89,157,204
221,69,162,232
216,37,176,261
212,48,183,258
228,61,165,237
234,72,140,211
243,73,148,205
253,89,130,187
254,107,130,165
255,111,128,158
256,113,124,160
256,108,131,167
258,125,120,142
265,127,135,135
276,138,115,122
275,131,118,137
266,124,114,147
258,135,145,130
261,118,139,153
255,129,136,149
250,127,145,146
258,131,129,156
267,115,126,168
270,136,110,153
268,117,120,165
280,143,109,152
284,122,113,156
284,138,92,143
279,119,115,143
287,134,101,132
268,126,114,135
265,130,117,141
246,126,137,136
267,126,114,126
257,132,125,119
254,135,141,103
256,132,137,127
266,126,128,138
258,120,140,137
256,138,137,110
252,134,143,109
256,133,125,113
261,129,130,138
267,139,122,120
251,126,135,131
260,125,119,146
268,119,116,167
279,126,102,182
263,98,124,192
251,118,126,184
252,114,131,196
249,102,134,205
247,105,137,219
249,72,137,237
236,59,149,266
234,75,152,247
241,77,149,245
237,61,158,252
237,76,157,225
239,76,153,236
241,66,146,250
215,36,170,271
234,44,154,268
237,42,146,268
239,47,138,254
241,49,139,258
241,37,137,248
239,36,150,253
246,29,140,281
246,45,144,253
239,18,155,269
237,35,151,281
248,27,131,285
244,46,155,259
248,38,130,251
243,59,151,235
257,54,134,243
244,50,140,240
232,16,155,266
231,24,162,259
245,1,139,277
251,8,143,262
241,15,153,255
247,1,165,247
224,1,191,282
231,-11,183,311
237,5,174,286
261,-11,144,306
280,-5,134,295
273,12,151,248
278,12,138,232
281,11,137,203
289,26,131,228
294,8,118,236
296,23,117,234
295,8,123,223
303,8,118,220
262,52,152,198
290,20,127,217
286,40,142,207
297,-2,128,234
298,12,124,223
297,1,136,195
281,32,147,196
302,17,132,215
279,59,150,204
274,32,146,201
288,21,126,211
285,14,136,222
281,-3,145,241
284,2,143,235
292,-8,136,225
289,-11,132,222
291,-3,117,215
274,-3,141,232
277,7,134,207
282,-3,129,194
283,5,124,209
286,40,114,180
288,58,117,158
272,68,129,151
291,68,113,138
303,70,93,135
288,84,99,129
301,88,86,114
314,88,69,104
312,88,66,111
314,91,64,109
314,93,62,105
311,95,66,101
316,94,63,99
304,94,76,96
301,90,80,98
315,98,64,85
313,96,62,85
307,95,71,83
309,105,72,80
308,100,71,92
311,92,67,101
318,97,58,102
317,97,59,100
321,97,54,98
331,98,44,98
317,84,50,92
325,92,44,86
325,98,46,87
326,101,49,88
335,107,41,81
321,91,43,66
332,137,44,61
332,140,47,59
311,94,54,57
309,95,61,54
304,99,66,52
303,99,68,56
303,98,65,63
305,104,62,53
312,101,59,60
312,97,58,60
310,94,59,72
323,108,54,78
322,104,52,77
319,101,55,70
316,99,61,75
311,102,67,68
320,106,59,66
323,102,52,76
322,101,58,83
317,101,63,102
320,102,61,112
322,101,60,109
318,101,61,115
304,97,74,126
294,98,81,131
302,102,69,120
297,106,71,124
312,94,60,135
300,99,72,135
302,102,68,127
295,83,73,148
303,87,63,145
301,79,66,143
291,84,76,135
295,84,74,142
300,91,67,138
297,88,71,134
297,94,69,136
