517,0,116,349
536,-4,119,359
542,-12,147,345
519,5,165,338
528,3,184,354
472,5,239,385
523,5,205,360
502,1,192,351
468,10,226,365
529,9,193,316
504,3,184,364
524,5,205,352
503,-1,195,354
518,4,209,351
496,8,206,353
510,0,233,338
489,0,208,357
468,8,252,348
443,10,286,355
374,0,368,381
336,-32,443,404
309,15,476,330
315,2,459,332
315,15,460,309
311,3,465,358
343,9,412,341
308,8,467,331
288,22,499,304
308,-1,465,354
302,15,469,330
307,38,468,279
310,9,444,318
324,15,421,310
320,19,432,326
307,20,452,311
346,32,413,291
309,8,451,324
349,8,403,302
382,24,358,247
392,39,323,292
412,8,308,315
422,-7,273,388
439,-18,285,390
419,-10,238,368
451,-9,218,404
447,-15,205,410
446,0,232,362
428,-8,223,371
423,2,250,390
417,2,256,386
418,0,315,358
316,8,360,308
351,-6,328,373
372,-8,327,360
354,-14,324,393
332,-8,353,358
316,7,389,323
299,23,448,302
302,9,422,342
287,27,372,299
293,15,397,300
312,27,358,298
308,22,383,289
295,14,386,307
307,33,365,267
296,16,387,311
284,39,447,274
290,29,472,308
277,15,479,324
299,6,382,310
286,-13,441,348
276,12,447,302
283,18,417,280
284,20,434,263
278,17,481,272
301,-1,414,306
302,10,335,300
280,20,316,254
321,7,354,277
309,7,380,286
289,2,435,324
294,-2,408,338
271,13,458,308
257,14,453,310
274,29,477,280
276,29,494,277
269,29,485,288
268,15,481,309
248,18,427,308
253,15,460,312
236,34,442,287
231,1,435,329
181,-12,499,352
193,14,424,288
210,37,481,235
190,2,424,306
232,-12,494,372
168,2,487,332
180,-17,428,341
168,4,409,324
217,-12,484,339
174,12,566,326
101,15,609,317
66,4,632,331
14,6,723,343
-1,9,729,358
2,4,695,363
18,5,702,377
27,12,689,362
7,16,737,365
28,31,722,335
15,30,741,344
-23,3,737,349
-83,-4,810,387
-68,-12,884,407
-137,3,881,409
-108,14,923,401
-96,14,833,390
-116,24,906,365
-133,24,939,381
-123,46,936,349
-135,21,1012,394
-123,23,934,406
-76,7,953,423
-104,13,893,414
-94,27,875,399
-76,18,958,409
-60,28,869,409
-155,21,944,401
-129,46,1008,374
-121,51,1004,373
-150,41,1006,395
-148,14,929,449
-134,36,870,424
-135,46,959,360
-68,15,916,413
-100,-1,884,433
-76,-17,888,446
-141,-1,927,432
-107,-3,999,422
-109,-22,896,434
-117,-5,946,415
-109,0,930,424
-67,22,915,389
-48,0,862,408
-37,-1,842,424
-70,-8,880,413
-52,-3,843,415
-52,15,870,393
-70,7,881,415
-20,-17,865,438
-25,-5,851,436
-39,-9,838,433
-31,-5,819,422
52,-6,720,409
