391,81,58,59
389,87,60,47
388,80,59,57
392,81,55,58
395,82,52,55
397,85,48,55
392,86,57,55
393,82,59,56
384,83,65,58
378,84,75,53
377,83,78,54
383,81,66,58
388,83,61,57
388,76,65,67
390,80,60,57
390,76,63,69
384,80,67,58
384,78,66,61
386,77,64,64
383,77,65,68
382,81,69,61
389,82,58,63
390,78,57,69
387,79,59,68
382,82,68,66
384,84,69,64
384,82,59,63
383,84,57,61
383,87,64,57
382,90,66,47
385,88,61,56
391,91,52,49
388,85,59,59
383,88,59,52
384,89,60,54
377,93,71,44
378,90,71,49
380,87,69,54
377,89,74,47
380,89,67,49
381,88,63,52
377,90,69,50
379,90,68,51
381,88,60,54
386,89,65,52
382,86,65,59
383,88,59,53
389,90,53,50
388,88,57,53
384,85,67,62
377,79,78,69
378,79,69,65
381,72,62,75
385,70,58,80
384,76,61,72
385,76,61,79
383,78,62,73
385,80,60,70
385,81,61,67
376,86,70,57
382,83,63,62
385,78,60,69
383,81,68,68
387,74,56,75
391,80,49,62
391,86,56,58
389,91,53,54
384,95,64,45
386,92,63,47
379,88,70,55
380,87,66,51
389,89,57,51
387,93,62,48
386,91,64,51
392,91,54,49
393,88,51,59
387,88,63,53
389,89,56,56
389,91,56,54
387,90,61,52
386,85,61,58
379,84,63,63
387,78,53,68
392,73,46,75
395,67,46,81
396,75,48,76
391,81,51,65
388,82,58,60
388,78,54,66
383,80,66,72
393,83,56,63
390,85,53,62
384,89,60,51
381,85,68,62
379,85,72,59
383,82,65,60
389,86,60,52
386,85,63,60
381,87,70,57
383,85,70,56
383,86,75,59
384,85,67,57
391,85,57,59
385,86,61,58
385,85,66,60
389,85,64,58
388,85,58,61
389,86,61,58
391,89,60,55
390,86,61,62
390,84,58,63
390,80,62,66
388,81,60,70
384,85,68,55
381,88,69,52
388,88,63,56
387,88,64,53
393,90,57,51
399,87,51,61
400,86,48,59
400,86,47,61
400,85,48,63
392,85,57,57
399,93,50,47
395,87,56,54
394,90,60,48
394,84,62,56
392,83,61,63
398,85,55,55
397,83,57,62
399,85,55,57
397,85,54,60
401,89,50,55
398,84,58,63
401,80,50,61
400,79,50,67
396,82,60,62
396,86,59,56
395,88,54,57
399,82,49,64
395,80,52,70
395,77,54,69
394,71,51,77
389,76,62,72
388,77,62,75
390,78,58,65
388,86,56,62
384,87,68,59
383,89,64,56
379,94,73,48
378,91,75,52
380,92,75,47
385,91,72,49
382,89,73,50
384,88,69,50
389,87,63,57
393,89,58,53
393,84,61,62
399,88,52,54
396,83,59,57
397,82,49,64
395,77,54,67
393,80,53,69
392,83,57,61
392,87,64,55
392,85,64,52
396,85,56,58
397,80,60,63
398,82,55,56
394,83,62,62
355,78,56,69
363,75,59,77
366,77,52,82
361,78,55,81
347,79,59,80
342,82,56,75
334,85,55,70
320,87,62,64
313,83,61,70
308,84,63,69
301,84,62,68
295,89,59,61
288,83,61,68
284,87,57,61
280,81,58,67
279,77,57,72
274,81,57,63
274,79,58,65
275,75,58,72
277,73,59,75
280,75,56,70
284,74,58,72
288,71,58,78
294,72,61,75
301,75,66,68
308,75,67,66
317,71,63,71
332,77,55,63
339,74,56,63
349,75,60,70
359,81,55,55
367,81,61,55
369,82,65,55
375,80,72,57
374,74,73,68
379,78,78,61
382,73,79,72
388,76,74,64
394,75,68,67
398,71,61,77
406,73,57,80
402,75,61,73
405,71,53,80
404,71,56,81
401,72,61,83
401,75,60,71
401,81,71,62
404,83,63,60
411,82,54,60
406,83,57,56
409,86,56,51
406,85,60,55
405,83,65,56
404,83,68,55
404,86,63,51
407,86,61,50
407,84,64,53
408,85,61,54
410,82,53,59
407,79,59,60
406,75,61,64
406,77,63,62
415,79,52,57
410,80,60,58
408,76,59,64
413,82,57,52
410,82,60,59
414,80,60,62
409,78,64,67
416,77,55,66
413,79,53,66
406,80,66,66
409,82,63,62
412,82,56,62
409,84,65,66
408,79,60,67
416,85,48,59
411,87,55,60
411,89,56,56
410,87,57,56
411,88,60,55
412,91,57,50
412,89,55,53
410,86,60,54
408,83,62,57
416,88,55,63
416,85,51,60
412,86,56,59
415,88,54,52
414,83,56,62
414,85,53,58
413,86,58,56
412,88,63,53
411,84,63,61
413,81,57,61
421,83,50,59
416,82,55,63
412,85,63,59
413,86,63,52
420,83,62,61
419,83,60,60
416,86,62,61
418,81,64,57
420,82,69,61
421,81,63,60
423,80,54,65
428,81,49,61
436,83,44,60
432,81,54,62
438,82,50,55
436,80,52,56
437,82,49,55
442,78,53,58
443,76,55,61
444,75,50,62
450,74,54,60
459,75,48,61
460,72,50,67
463,71,48,69
459,73,59,62
467,70,54,63
470,70,59,64
471,69,64,67
477,73,61,64
486,76,54,58
483,78,64,61
488,83,61,55
497,80,53,63
499,83,57,56
501,77,57,68
508,82,53,65
507,85,57,63
504,84,59,68
508,88,59,57
510,88,58,59
510,90,60,57
511,90,61,57
512,90,61,58
512,94,59,54
517,93,58,52
515,89,59,59
516,87,64,61
513,92,69,49
519,88,65,57
518,89,62,54
516,87,71,58
518,86,72,58
518,84,75,61
524,87,64,48
525,86,60,50
523,88,70,46
522,88,71,45
524,90,66,44
528,90,61,41
525,89,60,48
525,91,61,45
524,90,62,50
525,90,65,48
527,89,63,52
524,89,64,51
523,89,65,52
529,89,60,53
529,89,60,49
527,90,59,50
526,89,64,52
527,91,60,48
525,91,63,48
530,90,60,52
528,90,57,53
525,86,65,58
512,94,62,58
532,81,58,64
520,89,62,59
520,89,62,59
520,89,61,58
522,93,67,49
511,96,59,50
519,93,51,53
525,91,60,47
516,96,61,49
519,95,64,48
518,91,65,53
518,93,60,47
518,88,66,56
516,90,71,52
518,90,73,50
518,90,71,55
519,88,69,57
520,92,66,51
520,90,66,52
519,93,62,51
520,90,65,51
529,89,60,54
526,91,68,50
526,92,63,49
524,89,68,55
528,87,58,59
527,88,64,58
527,89,67,50
527,87,60,54
527,89,67,56
523,88,72,57
523,89,66,57
532,89,57,56
531,88,55,57
525,91,64,53
533,90,55,52
527,89,61,48
526,90,61,48
528,91,61,49
528,87,60,55
528,89,59,51
525,91,64,48
525,91,63,49
522,92,63,51
525,89,64,52
526,87,59,59
523,89,62,56
520,92,67,52
518,92,60,50
520,92,67,49
521,91,65,50
519,90,63,52
518,88,72,55
516,90,69,52
517,90,71,50
519,88,71,50
521,88,74,58
515,91,76,52
513,84,77,66
522,87,62,58
521,88,60,56
518,86,72,59
516,88,78,53
519,90,70,51
518,88,72,57
522,86,76,67
520,90,75,56
520,87,73,58
521,87,75,56
522,89,69,52
526,87,66,59
528,88,62,55
528,90,57,50
526,90,64,51
523,90,66,51
527,91,63,51
525,93,62,47
526,91,63,49
526,89,63,52
527,88,58,52
529,89,60,56
529,90,58,51
528,89,58,54
526,89,59,53
524,88,63,52
524,84,63,61
521,85,68,56
521,86,72,54
523,85,66,60
521,81,70,61
522,87,68,53
528,88,62,50
527,89,67,49
527,84,65,56
527,84,59,60
525,87,60,52
524,86,57,56
521,82,55,59
516,80,59,61
509,80,62,62
507,81,62,56
504,83,60,51
501,84,52,49
496,82,56,52
493,83,52,51
494,81,44,54
489,81,45,56
