454,210,56,35
453,208,59,37
451,207,63,41
457,203,56,47
460,207,47,41
455,212,53,32
454,210,55,31
453,211,55,30
453,210,56,30
454,211,55,31
454,210,56,33
454,208,57,33
456,205,56,40
458,210,52,34
454,208,58,37
454,210,57,35
456,210,56,36
459,205,51,43
456,208,51,38
456,209,55,37
456,209,55,36
456,210,56,35
453,210,59,36
457,206,51,42
457,205,56,42
458,204,51,44
456,207,53,38
457,206,53,39
457,207,54,38
458,208,54,37
456,207,56,39
454,206,57,41
454,203,60,43
453,204,59,42
457,203,48,44
457,204,52,41
458,206,51,38
457,205,53,37
455,204,56,39
453,209,57,38
452,207,61,37
457,207,53,37
455,206,59,37
458,206,51,36
453,206,57,34
456,205,55,36
454,206,54,35
453,206,56,35
455,205,53,35
452,206,59,34
453,206,56,37
454,206,56,36
454,204,58,37
455,204,56,41
458,204,49,41
458,206,51,36
456,207,55,35
454,204,54,36
455,205,54,35
453,203,59,38
455,206,55,37
458,203,52,41
454,204,59,35
454,203,57,42
456,202,54,42
458,204,47,40
456,206,51,36
453,205,55,36
458,202,47,40
454,205,56,35
455,204,51,38
454,202,53,39
454,205,55,35
454,205,54,38
453,205,53,40
456,205,50,37
453,206,52,36
455,205,51,39
452,205,57,37
454,200,55,44
456,208,55,36
457,206,52,36
454,206,60,33
454,204,56,36
451,207,61,32
450,209,63,32
453,208,60,35
452,206,62,38
450,202,65,45
451,203,59,43
454,202,56,43
451,202,60,44
455,203,50,42
455,204,55,39
457,208,51,36
454,206,56,37
453,202,57,41
454,203,53,38
455,205,52,37
452,209,59,31
453,205,54,35
451,204,57,37
452,208,57,34
451,207,60,33
453,207,57,35
454,205,55,37
451,207,59,36
457,208,51,33
452,205,59,36
448,208,62,34
454,205,55,39
456,203,54,38
452,206,57,35
453,206,58,35
454,209,53,32
455,206,51,34
453,203,55,37
452,205,55,38
457,202,50,38
454,205,55,34
450,203,56,37
450,203,58,38
455,201,49,39
455,200,51,39
454,201,56,39
456,202,51,40
455,203,51,37
455,205,52,36
454,204,55,36
454,205,54,35
451,205,59,36
454,201,56,42
452,200,59,43
452,207,55,36
453,204,56,35
454,204,56,38
454,205,53,39
457,203,51,37
453,202,56,38
455,202,52,40
455,201,53,39
453,204,56,35
452,207,56,32
453,203,54,36
452,203,57,37
453,201,53,39
454,200,52,38
457,202,48,37
457,201,48,38
454,204,53,35
452,200,57,39
456,201,52,41
456,203,49,39
454,202,55,37
454,202,55,38
452,199,59,41
451,203,54,36
448,204,59,33
450,204,57,34
450,202,59,36
452,200,55,40
456,199,49,40
452,205,51,33
452,203,56,34
450,202,58,35
453,202,54,36
449,200,62,40
452,202,52,35
452,200,52,36
451,200,53,35
448,200,59,37
448,200,62,36
449,200,58,36
449,198,57,38
450,196,53,38
450,198,54,37
449,198,56,38
450,194,53,42
449,197,57,37
451,201,50,33
450,200,52,34
453,200,47,34
449,200,54,33
450,199,53,36
452,199,48,35
451,201,48,32
446,201,55,31
442,202,59,31
443,199,59,35
445,200,56,33
447,199,54,33
445,200,55,33
442,201,58,32
445,199,53,33
446,199,49,33
445,198,54,35
445,198,50,32
442,197,54,35
444,199,54,30
443,200,55,32
441,199,59,33
438,199,63,33
438,199,61,33
439,197,57,34
438,199,64,32
440,197,55,36
441,197,56,36
441,197,54,35
439,201,60,31
440,200,58,35
441,200,56,33
442,198,55,33
439,200,58,33
442,198,50,33
441,195,51,36
442,200,54,31
441,199,56,33
445,198,50,35
444,197,52,35
441,198,57,32
439,199,61,33
442,197,56,32
440,198,59,33
443,198,54,32
442,199,59,32
443,196,58,35
441,197,62,38
443,195,58,35
448,196,54,36
450,192,53,38
450,195,52,34
449,196,53,35
453,194,53,34
450,197,57,33
452,194,57,32
450,195,63,32
451,196,59,33
454,195,58,30
454,195,59,31
452,195,64,30
454,196,62,32
457,193,60,32
455,195,63,33
459,194,58,33
458,195,60,33
461,195,58,31
460,195,59,34
463,194,57,35
461,191,64,38
460,194,68,37
461,192,64,40
464,194,58,34
463,192,62,34
461,193,64,33
464,193,60,34
466,192,58,36
469,192,54,34
468,191,56,37
469,192,59,37
472,191,52,36
473,191,52,39
471,194,54,35
469,194,58,32
470,193,57,34
471,192,57,34
470,194,59,33
470,194,59,33
470,193,60,35
471,195,58,33
476,193,53,38
478,193,49,29
478,192,53,33
476,193,55,34
473,194,58,34
475,194,55,34
476,193,54,34
477,193,52,35
476,192,52,36
475,193,60,34
474,191,64,35
472,192,65,37
476,191,58,38
476,192,57,36
479,190,54,35
476,192,59,34
476,192,60,36
480,193,53,34
480,193,56,33
479,192,59,33
477,194,62,33
478,194,58,33
477,193,62,35
481,194,59,35
481,193,58,36
481,195,54,32
481,194,60,33
482,192,56,37
481,193,58,35
479,194,63,34
477,193,65,36
474,194,65,34
478,190,63,40
478,191,60,38
476,192,66,36
479,192,59,35
472,193,66,35
474,190,64,38
476,192,61,37
478,190,54,39
477,190,47,38
477,193,53,32
475,193,57,33
478,192,52,33
475,192,57,33
470,192,63,34
471,193,57,33
469,193,63,33
466,193,62,33
468,192,57,35
466,193,62,32
468,191,58,36
469,192,52,34
468,191,55,37
469,191,53,36
468,192,57,34
466,193,55,32
465,191,58,36
465,192,59,35
466,192,55,34
464,191,57,38
459,192,62,33
460,191,58,36
462,190,54,34
464,190,54,32
462,191,54,31
459,191,60,29
456,191,61,29
453,191,68,30
452,190,68,34
453,189,68,36
448,190,71,35
448,190,76,36
450,191,67,35
449,190,70,35
447,191,73,38
446,191,73,36
445,191,77,37
444,191,68,38
444,191,66,32
446,191,62,33
447,191,57,33
447,188,57,37
450,191,47,31
448,192,51,27
449,193,47,27
450,191,47,31
443,193,53,26
440,193,57,25
442,193,54,24
