414,139,114,50
411,137,116,49
412,137,115,48
415,137,112,48
414,135,113,50
415,134,112,47
417,132,106,48
417,131,105,47
413,132,111,48
413,131,109,49
412,132,110,47
411,131,107,50
411,131,105,48
413,132,101,46
410,131,102,46
409,132,105,42
411,130,104,44
412,129,106,46
416,132,108,41
424,134,105,41
430,135,108,44
436,138,108,43
442,139,110,44
451,141,103,44
450,144,107,43
445,150,111,40
443,154,108,39
436,155,107,44
432,155,104,45
421,159,108,41
413,160,106,43
405,163,105,45
396,167,105,45
389,173,104,41
381,175,102,45
373,176,103,45
368,176,101,46
363,177,101,45
360,176,98,46
356,176,97,42
348,172,105,45
347,170,107,43
349,166,105,43
349,162,107,43
352,157,107,43
357,149,105,43
361,145,103,40
363,140,105,40
367,136,102,40
370,130,100,42
370,125,102,40
375,119,103,40
381,113,97,41
383,108,101,41
386,106,102,37
389,103,105,36
395,100,103,36
397,98,107,38
404,96,104,41
411,97,102,38
412,95,104,41
420,96,99,41
424,98,101,40
428,100,102,40
436,106,97,39
442,112,98,36
446,116,96,37
449,118,97,42
451,122,95,41
454,125,92,42
454,127,92,42
454,128,89,47
452,127,88,49
449,126,87,51
449,124,87,53
450,124,83,51
449,119,78,56
450,110,71,68
447,105,70,74
449,107,67,70
444,99,68,84
445,98,67,87
448,99,59,87
449,99,56,90
449,99,54,90
451,98,51,92
451,100,50,90
452,99,49,92
453,98,48,96
454,99,47,93
457,97,42,97
456,99,43,96
459,99,41,95
459,97,42,95
459,97,43,96
460,97,43,95
462,95,42,99
462,95,43,99
464,96,41,97
463,96,41,97
463,96,42,96
463,95,41,97
463,96,41,93
463,95,41,95
462,95,42,96
463,95,40,96
464,93,39,98
461,93,44,98
460,92,47,96
456,92,56,89
457,92,55,90
453,90,61,89
455,93,57,84
451,93,65,80
445,92,74,82
445,90,72,82
445,92,72,76
441,94,77,71
439,96,78,65
436,96,82,66
433,99,85,59
428,101,90,55
426,102,93,54
422,105,99,51
422,106,98,48
418,108,106,45
418,107,103,45
416,108,104,45
412,108,108,43
413,109,105,42
412,109,105,42
412,109,104,45
411,108,103,48
410,106,101,56
409,104,101,60
409,98,98,72
412,101,88,70
415,98,87,71
418,96,78,75
416,95,79,74
416,93,76,77
418,92,69,80
418,89,65,90
420,91,58,85
419,92,58,84
420,90,53,87
421,91,46,85
422,87,44,88
422,86,39,88
421,85,38,88
420,84,38,88
418,84,37,88
416,82,37,90
414,83,38,89
412,81,37,89
411,82,38,88
411,83,38,85
410,82,38,85
410,84,39,82
411,82,37,86
410,81,38,87
411,83,35,84
410,83,37,85
409,82,38,85
409,79,38,89
408,78,41,90
409,81,37,85
410,79,36,88
409,79,40,86
410,80,38,85
412,77,35,91
412,78,36,92
412,80,38,87
412,80,38,90
411,82,37,88
411,80,39,91
410,79,39,93
411,80,39,92
409,80,43,91
411,78,41,96
412,80,40,92
412,81,41,94
412,81,41,95
412,85,42,89
412,87,41,88
411,88,43,87
411,87,42,87
410,87,43,86
410,86,42,88
410,85,41,88
412,87,39,84
412,86,38,86
411,83,38,90
410,82,38,93
407,84,40,86
407,82,38,89
406,82,38,88
406,83,39,88
406,85,40,85
400,84,49,86
392,82,56,91
387,82,63,88
388,82,64,84
384,82,68,87
387,85,67,82
389,85,65,85
391,91,64,78
391,89,65,78
391,86,64,81
391,85,64,82
391,85,64,81
387,83,67,85
388,85,65,81
396,83,55,83
395,83,57,84
399,82,53,86
396,83,59,85
398,81,56,88
400,81,54,88
400,81,54,89
395,80,60,90
397,78,58,92
392,79,65,90
391,79,66,92
389,78,70,93
388,78,71,93
388,76,71,98
388,78,69,94
398,79,58,93
400,80,55,91
401,80,54,91
412,80,41,92
418,79,34,94
416,78,35,96
417,82,35,91
414,83,40,89
417,83,35,92
416,82,36,90
418,82,34,90
418,83,34,87
418,80,34,91
416,81,36,89
415,82,38,89
413,81,40,88
411,77,41,92
408,79,45,91
405,76,50,91
404,76,51,92
401,75,54,94
396,79,59,87
392,79,63,82
390,76,64,82
388,77,67,76
389,75,65,74
386,77,69,68
387,76,67,66
388,74,69,66
386,74,71,65
387,74,70,63
384,75,77,61
387,77,75,58
384,77,80,58
386,80,79,53
387,81,80,50
385,84,90,46
386,84,91,47
387,85,98,46
389,89,94,43
389,90,94,42
390,91,95,43
389,93,100,42
391,94,98,43
390,97,100,41
390,99,101,42
392,104,101,40
393,106,102,42
394,109,102,42
394,110,105,44
395,112,106,45
396,114,110,45
400,115,105,48
397,116,115,49
398,117,116,50
402,118,113,51
400,119,118,51
400,118,124,53
398,119,132,52
398,116,133,57
397,117,144,58
397,119,143,55
400,118,139,58
399,121,145,55
398,120,145,58
399,122,142,57
399,120,143,62
403,123,142,60
405,127,143,59
403,137,150,54
403,141,157,59
407,149,151,55
409,150,143,61
407,152,148,63
408,157,144,62
403,160,152,64
402,166,154,65
400,173,155,63
401,179,151,63
397,183,158,66
398,191,153,65
399,200,146,62
397,207,153,58
398,214,148,58
396,218,148,60
393,217,146,64
392,220,146,63
392,220,139,63
394,221,141,55
394,220,145,56
394,219,147,49
397,215,139,47
391,211,140,47
388,208,140,47
389,206,127,46
390,206,128,45
387,204,128,43
388,203,128,43
388,206,130,36
391,208,125,31
394,209,124,32
395,211,123,32
394,214,122,30
395,214,121,29
393,212,124,35
393,208,124,38
391,207,124,42
393,206,120,45
392,206,121,47
390,208,129,49
391,210,124,51
392,218,124,47
392,221,130,48
391,226,132,50
390,233,140,50
393,243,136,47
394,250,135,55
396,260,132,56
396,273,141,54
400,284,143,58
403,299,143,53
401,306,157,62
