96,69,136,153
108,56,111,174
103,53,119,184
112,38,108,206
104,40,117,204
102,37,122,212
101,33,125,230
105,51,121,214
104,41,121,217
103,40,117,224
99,31,123,228
101,36,123,231
104,27,122,237
104,49,125,211
110,32,114,235
103,11,126,271
101,39,128,253
95,7,161,287
97,21,133,254
89,18,154,265
97,31,149,254
103,27,128,274
94,30,140,248
100,39,137,235
90,31,118,232
90,47,116,213
93,48,112,213
95,30,111,232
91,46,120,226
91,53,121,219
91,58,119,216
90,27,122,242
85,37,136,236
84,51,132,227
92,45,117,233
81,52,134,226
85,61,123,209
83,45,118,224
81,57,122,224
79,52,119,222
79,69,119,200
82,42,111,223
79,60,115,203
78,66,117,188
85,55,105,202
86,62,104,191
82,56,110,202
74,60,115,196
67,66,114,194
72,44,114,217
69,53,122,194
79,73,110,180
77,61,115,196
82,54,107,209
81,34,107,229
80,42,115,216
81,35,118,205
84,40,115,199
89,38,109,193
89,29,113,196
94,36,105,172
95,31,103,182
100,26,97,179
101,29,96,174
100,20,97,177
99,25,101,170
101,10,101,181
97,24,102,169
100,22,105,155
104,24,99,139
109,8,98,156
111,12,100,150
110,11,102,147
111,5,100,150
120,13,85,133
123,6,85,136
119,8,93,137
122,8,93,138
119,10,99,137
119,5,94,144
115,9,100,141
121,12,91,140
121,12,92,141
125,13,86,144
131,11,79,147
127,6,84,151
124,11,93,153
115,13,102,161
125,25,91,155
119,20,97,163
123,22,90,166
122,29,92,173
121,33,92,170
114,44,99,184
113,53,98,180
107,56,106,187
107,66,101,180
107,76,97,179
110,77,95,178
108,75,97,188
107,70,99,195
99,84,112,184
106,62,101,209
101,65,103,201
103,69,108,189
96,73,109,179
102,58,103,203
106,67,103,194
103,71,103,181
105,67,103,190
105,75,108,185
102,80,118,180
109,84,105,191
108,74,113,196
111,99,111,178
121,99,108,186
127,95,112,201
128,86,138,222
138,90,128,192
152,104,111,182
150,104,113,192
159,107,107,191
165,112,104,189
166,106,107,185
171,108,103,178
189,112,89,178
191,104,91,188
197,108,84,177
219,119,67,160
225,108,71,158
224,103,75,160
226,103,87,164
218,104,74,167
218,104,74,167
218,104,74,167
218,104,74,167
127,116,81,176
127,116,81,176
116,107,107,184
121,78,102,205
116,84,104,209
116,99,102,206
118,65,110,204
112,91,97,213
109,97,99,222
107,79,105,255
101,62,123,268
99,78,121,245
97,94,126,214
106,83,108,228
103,95,109,211
105,92,103,222
101,91,118,236
103,85,131,237
107,95,131,221
111,96,114,217
114,102,111,229
120,53,133,254
141,54,156,256
127,30,156,277
131,23,139,309
126,29,145,292
129,45,177,269
125,38,188,273
141,47,212,273
82,47,250,260
117,50,233,281
125,34,201,291
122,33,171,282
129,42,212,275
65,36,257,268
107,32,226,294
142,50,197,247
139,42,177,239
152,43,167,239
146,21,155,278
131,33,188,244
83,23,215,248
107,30,186,261
116,23,167,273
125,38,147,269
122,36,146,300
115,25,154,298
88,29,163,261
95,39,153,248
90,29,153,271
83,30,120,270
74,51,102,246
62,65,127,243
63,70,128,212
62,71,128,207
57,78,129,182
58,96,122,152
71,86,103,164
76,79,97,185
77,77,97,191
78,84,97,175
84,71,94,190
89,78,91,181
93,72,96,185
97,80,92,171
101,79,98,164
109,72,93,178
116,64,95,184
120,73,104,189
130,92,105,192
135,98,105,187
140,98,108,176
151,117,94,157
156,109,86,162
164,108,79,165
169,116,87,168
171,118,86,162
184,124,71,154
189,125,68,147
192,126,70,147
193,124,67,148
195,126,67,147
194,126,69,146
194,128,70,153
200,127,62,161
199,121,61,179
195,121,62,173
192,128,69,166
190,131,72,155
191,136,70,149
185,130,72,141
185,134,69,138
188,131,65,142
185,125,68,142
181,131,72,143
181,137,72,137
177,134,75,144
171,135,79,152
162,129,87,158
162,137,87,160
164,137,80,150
157,131,88,158
157,130,89,170
157,131,88,178
157,137,90,176
161,144,82,155
153,127,88,158
155,129,90,173
159,130,81,184
154,136,87,174
154,136,94,161
157,137,86,167
156,136,87,161
158,134,83,157
159,134,81,170
157,135,87,164
156,136,89,173
153,139,90,156
152,136,87,160
152,139,88,132
162,133,75,151
159,130,87,154
161,128,91,156
171,129,84,141
173,125,80,157
172,124,83,151
176,127,82,144
179,130,81,135
183,122,83,140
196,117,67,144
197,123,67,134
200,122,63,131
204,123,67,132
207,118,67,137
210,124,66,140
214,127,58,133
215,131,59,133
217,131,59,126
218,136,59,121
217,141,57,126
215,140,61,127
217,146,65,118
224,145,55,133
222,153,60,118
222,163,61,113
209,162,68,114
216,165,59,107
219,165,52,106
219,164,54,103
216,162,58,105
217,164,54,96
214,162,56,98
218,165,51,101
219,165,52,97
217,163,54,106
214,164,55,105
213,170,56,94
216,169,51,110
215,171,55,111
215,169,56,101
209,164,68,116
214,165,62,117
212,164,63,119
216,167,59,122
217,163,58,122
217,165,58,120
218,163,59,122
219,165,57,117
218,162,58,114
218,164,60,120
222,165,54,117
223,157,57,120
218,155,62,117
220,153,59,107
225,150,53,120
225,151,54,113
226,136,54,125
227,140,58,121
234,136,52,139
231,127,61,154
232,125,66,147
235,129,78,147
222,124,66,150
225,132,73,135
231,130,97,146
223,122,83,155
236,132,122,141
235,131,125,138
222,124,155,146
226,128,145,145
224,138,136,131
221,134,129,141
200,134,162,133
155,121,209,156
196,122,191,158
172,106,197,181
200,99,162,190
158,95,207,199
185,91,213,211
208,80,169,240
186,39,174,265
199,42,151,268
208,38,156,264
224,22,135,280
237,47,125,256
246,43,120,252
250,37,115,265
203,44,115,259
199,33,148,261
207,42,138,262
236,46,116,264
228,39,129,259
248,60,107,254
195,51,119,264
182,60,108,244
214,59,136,232
236,94,114,200
209,90,135,186
223,86,123,190
232,91,112,201
237,103,108,189
214,91,110,172
222,81,105,186
229,104,138,169
234,95,125,189
247,118,116,170
244,99,116,187
247,78,102,196
248,91,107,192
247,68,106,216
244,58,109,231
234,41,120,249
236,41,120,260
239,53,124,259
243,63,117,230
237,40,123,251
234,42,124,239
242,46,116,258
243,57,119,256
238,57,124,251
237,54,104,244
227,49,118,240
226,58,119,237
225,66,129,227
231,81,98,200
224,81,113,198
224,91,117,186
227,88,112,193
230,66,88,207
227,53,89,217
222,41,83,236
258,77,95,237
209,62,119,270
223,22,117,283
218,29,128,259
212,23,145,278
214,28,136,269
201,15,154,276
220,21,133,296
176,3,162,306
175,16,159,307
208,29,164,277
166,22,196,284
184,30,190,282
189,27,171,278
198,37,156,270
216,58,135,233
229,58,112,243
222,61,125,251
220,70,126,228
223,65,118,224
224,67,127,219
229,62,119,228
234,52,101,225
237,59,112,233
240,48,109,255
241,33,115,258
238,38,122,273
230,23,132,281
232,25,133,281
228,25,136,273
231,27,131,278
235,32,130,259
239,46,129,271
243,54,128,252
248,68,119,237
249,78,112,238
252,86,108,215
249,96,119,205
248,98,114,194
259,116,94,166
256,120,101,157
230,95,105,171
237,115,128,159
250,135,107,145
251,126,109,144
221,75,113,177
228,53,105,205
239,122,125,176
256,101,105,172
224,100,121,170
229,126,141,143
220,109,133,140
213,140,159,125
199,133,162,125
221,128,150,137
241,144,133,120
227,153,140,106
216,127,157,129
234,134,135,143
226,120,136,148
234,143,131,124
228,122,144,147
248,132,110,144
231,123,132,151
248,135,106,138
230,113,109,160
237,118,123,155
240,116,108,161
238,112,109,154
242,121,114,145
243,125,119,149
237,120,128,147
254,125,104,146
229,130,136,132
205,118,153,140
227,130,150,134
247,134,122,146
262,130,98,163
268,141,88,131
271,137,82,135
246,134,108,132
251,133,114,146
224,128,120,146
243,141,123,138
264,146,110,129
244,138,118,129
265,151,101,119
248,144,114,119
233,152,130,111
238,142,135,129
256,147,113,115
264,150,97,110
230,152,126,102
224,142,140,110
231,147,146,112
247,146,133,118
228,157,134,120
223,150,144,111
210,154,160,108
212,154,159,108
222,159,152,102
219,150,161,112
217,156,161,103
216,163,145,98
220,155,145,107
222,165,138,97
232,150,132,115
252,150,121,112
248,157,125,100
230,158,139,98
231,158,142,103
238,162,136,95
232,166,134,91
223,163,144,90
224,147,148,111
242,156,133,106
234,154,134,110
224,147,154,123
246,150,132,111
230,139,138,135
240,144,128,130
252,139,118,136
235,134,125,156
254,151,109,125
239,147,135,116
257,144,116,137
263,154,105,118
234,144,130,133
255,140,113,142
259,140,107,134
267,141,94,141
238,135,122,155
258,133,104,185
259,134,101,182
254,137,107,203
270,127,101,200
234,121,130,222
248,128,97,205
233,111,100,224
233,116,97,213
223,79,74,233
271,122,89,220
203,79,88,213
216,71,87,213
280,127,75,208
223,79,71,216
264,120,78,198
285,123,69,200
257,118,72,209
267,113,77,183
274,131,87,164
277,142,85,138
278,142,77,130
274,141,78,128
263,134,87,142
270,137,82,137
267,139,89,134
274,141,81,125
274,143,78,127
275,144,83,125
268,136,84,136
270,143,90,127
280,140,78,135
274,139,77,131
272,137,78,134
273,138,79,133
278,132,77,139
272,134,81,139
268,139,88,136
275,135,92,143
266,128,86,150
267,122,91,159
266,121,90,152
274,129,84,158
274,127,88,151
268,132,86,137
273,135,83,132
273,140,85,129
268,130,83,144
275,131,79,145
272,134,84,138
273,139,80,131
265,136,86,136
265,133,92,142
259,123,102,152
258,134,110,146
254,123,107,160
261,122,95,157
266,127,95,147
269,142,91,128
264,149,92,115
268,149,91,123
256,147,101,123
