153,182,111,108
157,182,108,117
171,188,90,101
172,177,101,110
159,173,120,112
160,169,107,97
155,162,111,98
158,154,102,102
161,147,102,104
166,138,87,117
164,117,85,127
158,108,93,113
158,101,90,113
152,90,96,112
150,87,101,106
143,83,108,106
137,77,107,108
134,76,102,100
135,65,105,102
133,56,106,107
131,50,110,107
141,46,95,109
135,46,104,101
254,54,85,95
257,48,84,100
260,43,79,100
147,12,96,115
156,12,102,106
161,4,108,114
175,3,120,116
272,12,91,111
281,10,91,106
288,8,92,102
295,7,95,104
297,9,99,101
301,9,96,108
229,3,113,109
244,19,93,98
251,20,85,97
269,23,71,94
275,25,65,94
286,28,63,93
291,31,62,90
304,33,59,89
307,36,66,84
312,38,69,83
312,37,71,84
320,36,73,83
317,35,84,83
322,30,80,84
325,29,75,85
326,26,79,83
327,28,74,80
325,22,76,83
325,21,73,83
323,16,73,86
323,16,70,83
320,12,73,82
320,13,76,80
323,9,76,84
324,8,75,81
324,5,77,80
324,5,75,79
324,3,76,74
324,4,77,74
321,1,82,73
320,0,81,73
319,2,101,70
319,4,131,68
318,1,142,71
318,3,145,67
314,-3,154,67
315,-2,155,69
334,-1,140,60
352,-1,124,60
385,-7,96,67
394,0,86,57
403,4,74,53
405,3,75,60
407,2,72,65
409,3,72,70
412,1,68,76
409,3,71,76
408,3,72,78
409,5,71,76
408,3,72,78
410,5,68,74
409,1,69,79
406,1,73,81
406,3,74,79
407,2,78,84
406,3,81,85
413,7,82,82
413,9,85,80
420,8,85,84
420,6,85,87
423,6,87,88
422,7,84,88
419,9,77,89
422,9,67,90
326,11,70,81
325,14,76,76
337,6,72,89
339,6,72,89
349,24,90,78
346,12,88,89
352,8,81,97
350,9,85,99
350,13,91,101
352,13,82,97
355,20,72,87
354,20,71,85
352,21,69,84
351,21,67,83
345,24,66,77
345,21,64,82
336,25,63,78
335,25,64,79
323,33,57,74
322,38,58,66
375,86,68,76
370,87,75,80
370,98,73,75
370,100,74,73
374,108,79,69
308,70,66,69
316,86,58,71
315,91,60,61
394,152,61,67
393,151,61,81
387,155,65,87
389,159,61,86
384,166,67,81
383,164,68,81
380,165,72,83
382,165,71,85
326,168,69,71
328,170,64,68
330,171,63,73
330,170,64,76
338,174,62,75
341,176,63,74
351,177,69,81
351,177,75,83
358,182,88,78
357,181,101,79
360,187,100,74
360,188,97,73
363,185,93,77
365,187,87,69
366,184,83,72
367,183,78,72
361,178,79,78
355,164,89,93
353,159,80,102
356,157,73,104
348,156,77,107
350,155,69,109
344,155,71,107
342,154,72,109
335,155,77,103
339,151,71,108
333,150,74,107
334,144,72,112
329,144,76,113
332,144,72,112
331,140,71,116
326,136,78,120
327,130,74,125
323,129,79,125
318,128,84,128
316,126,90,134
306,122,102,139
306,123,105,142
290,126,128,141
289,124,126,144
287,127,127,138
286,129,128,133
273,104,112,120
280,118,109,110
259,124,95,85
272,116,78,92
269,119,71,83
269,122,69,79
264,119,69,81
265,121,68,80
262,118,68,80
264,117,64,82
263,111,67,90
263,112,69,89
260,111,74,89
260,111,77,90
260,112,80,92
262,113,77,90
267,112,81,92
269,112,77,95
275,112,73,92
275,109,71,95
343,151,73,85
280,106,69,91
351,146,66,84
283,105,69,86
352,141,67,87
286,105,80,72
349,139,86,79
304,115,85,91
302,87,87,76
303,87,84,72
348,125,89,81
356,116,77,95
355,111,79,100
339,108,98,101
347,110,90,94
331,107,113,95
299,71,125,119
287,76,154,120
281,63,169,132
278,59,174,131
268,56,187,129
266,55,190,126
265,44,194,123
263,44,201,119
297,24,171,134
313,25,157,129
321,12,150,141
317,17,155,138
318,15,157,133
324,10,145,138
324,8,144,141
321,4,149,147
321,3,148,146
320,1,152,146
327,0,145,155
330,0,142,148
333,3,142,139
330,4,142,137
324,3,145,135
326,2,146,138
324,2,149,135
322,0,151,136
335,10,135,120
347,18,124,111
357,17,115,112
366,18,106,112
366,19,108,111
372,16,101,118
370,16,108,110
372,8,104,122
363,3,110,119
358,9,116,114
356,10,102,115
358,8,103,119
356,4,115,117
344,5,138,109
333,8,150,98
321,12,164,89
313,13,172,88
311,13,178,88
308,8,181,92
312,10,172,93
319,10,163,99
325,2,156,110
328,2,156,102
327,2,157,104
330,6,155,94
325,1,163,97
324,1,180,89
332,0,177,87
328,0,187,82
329,0,185,86
322,1,192,80
319,1,198,79
331,-1,187,83
336,1,180,78
334,0,183,81
335,0,182,83
346,1,171,85
361,1,161,93
344,2,158,95
344,0,163,103
348,4,156,96
352,3,152,107
360,5,145,105
354,3,156,108
360,4,151,118
364,4,151,122
366,3,147,132
365,5,155,134
361,10,163,132
363,10,165,138
365,16,170,132
363,13,173,138
359,17,179,132
357,12,188,159
359,8,180,162
361,22,180,152
364,49,177,123
345,58,195,127
338,67,201,120
370,78,210,120
305,76,228,118
368,74,270,141
367,79,280,146
314,92,235,121
360,90,243,133
306,97,246,126
307,95,253,132
312,112,245,122
311,114,248,121
317,127,245,117
339,128,223,119
343,131,225,118
360,137,201,111
349,143,203,109
369,148,175,105
365,158,161,100
367,153,160,100
365,156,154,90
368,158,143,90
366,158,134,91
364,160,135,85
365,154,131,92
362,156,136,90
369,153,128,95
374,148,122,101
376,147,120,103
382,149,111,103
377,143,114,109
382,146,113,109
382,148,108,108
383,149,102,111
381,147,100,122
380,140,100,131
374,132,104,137
378,135,95,135
372,135,100,136
375,141,94,130
366,150,103,122
358,142,109,136
353,149,108,130
356,156,101,117
349,143,108,134
346,148,107,135
337,158,109,133
338,151,107,137
336,147,102,147
336,145,101,156
331,151,101,155
331,144,96,160
321,146,103,144
321,146,105,142
300,149,118,137
302,147,113,138
298,143,107,144
296,143,116,140
288,145,113,141
288,143,111,148
277,136,111,153
283,137,104,156
279,132,108,157
277,135,110,154
281,135,106,150
277,126,113,163
281,122,119,160
278,129,125,155
277,122,135,162
280,121,133,164
288,117,136,164
286,124,144,152
301,122,138,155
305,117,133,157
311,107,138,166
315,112,141,153
318,102,145,163
312,105,153,152
312,100,164,153
311,100,161,160
323,100,143,159
325,90,167,161
308,93,145,165
326,98,122,156
337,93,107,162
332,103,117,152
336,112,109,139
339,118,110,135
335,120,118,127
337,125,111,120
345,131,106,113
348,126,100,120
346,136,106,109
346,128,108,125
333,131,122,119
334,121,125,135
331,84,123,167
344,81,104,191
340,75,131,204
335,67,137,217
372,77,153,213
359,83,174,205
392,83,208,230
368,80,230,238
342,79,283,246
359,77,251,257
341,74,266,242
363,64,237,285
315,53,279,289
313,43,266,293
306,39,246,299
323,52,199,297
273,53,200,288
282,44,194,313
275,45,203,310
273,33,206,318
267,56,200,292
265,55,193,291
278,38,186,313
282,30,175,321
310,17,154,336
309,24,145,331
293,16,190,331
303,4,168,343
298,13,190,322
304,35,175,299
307,34,168,279
297,34,198,264
281,35,194,250
282,50,199,213
256,54,169,216
272,52,151,224
277,52,127,206
274,51,128,202
272,60,123,175
271,64,127,175
269,60,125,178
273,70,116,171
280,82,114,150
283,84,105,142
278,73,121,157
279,73,109,160
272,74,112,160
276,73,110,165
247,73,132,167
256,78,112,167
227,83,133,165
228,83,135,162
204,85,150,167
204,90,150,159
175,94,171,148
165,90,185,158
156,92,192,143
154,96,196,139
148,100,209,124
148,100,210,123
136,100,226,118
141,99,227,121
148,99,229,116
147,98,232,117
161,100,221,117
175,101,203,115
173,105,208,109
179,104,200,110
184,102,188,110
186,99,191,113
205,101,164,111
205,106,166,107
210,102,164,117
211,106,166,114
250,105,136,121
269,112,115,110
282,108,110,108
289,108,106,112
298,108,98,114
303,112,95,110
304,113,93,116
305,115,94,116
309,123,91,119
310,127,93,111
314,142,88,98
312,142,92,99
287,163,113,108
279,156,140,129
319,175,115,127
320,175,113,137
336,198,103,120
341,204,100,119
330,230,115,101
335,238,108,100
328,247,112,103
321,250,121,101
306,262,141,96
299,270,144,86
294,277,139,82
294,287,124,71
282,305,101,52
287,302,80,55
287,315,66,45
285,314,68,44
277,330,68,30
268,333,77,22
266,336,81,27
261,333,86,25
261,330,86,24
255,327,92,28
251,333,96,26
244,327,88,29
238,328,94,26
326,327,89,30
329,330,77,24
332,327,66,28
340,326,58,29
333,319,58,35
336,319,53,42
329,301,49,51
331,297,44,58
329,280,38,56
327,278,38,59
273,303,31,55
271,306,28,51
276,304,29,50
243,301,29,51
272,302,26,50
274,299,28,53
264,285,28,58
263,284,30,58
251,288,38,61
250,285,37,62
247,294,38,65
248,294,33,65
177,256,40,72
173,255,45,82
171,275,55,81
162,273,66,86
178,277,74,83
172,287,82,72
171,300,80,63
165,305,91,57
153,306,100,56
152,306,103,54
171,318,86,46
164,323,93,39
164,323,93,39
164,323,93,39
164,323,93,39
164,323,93,39
164,323,93,39
164,323,93,39
164,323,93,39
164,323,93,39
164,323,93,39
164,323,93,39
127,326,91,37
130,331,85,32
132,320,80,38
135,315,76,45
72,296,66,58
129,293,59,63
57,272,72,79
57,264,86,90
53,232,100,108
51,228,123,114
199,222,112,137
205,215,110,143
208,193,105,133
202,197,113,129
203,199,114,133
206,193,114,139
198,190,111,133
198,199,111,118
194,178,111,112
191,183,110,106
94,67,126,99
90,67,133,99
135,96,125,123
130,61,140,156
130,61,140,156
130,61,140,156
120,38,163,149
118,60,164,119
131,6,168,131
128,-1,165,151
145,-4,155,149
152,-6,141,146
169,3,132,124
161,3,141,132
178,2,139,131
180,4,138,149
196,6,131,160
189,0,142,159
204,6,131,152
199,7,137,148
213,15,116,142
208,12,121,153
211,12,111,160
211,17,108,159
214,21,99,162
212,5,109,182
201,52,113,160
207,69,99,135
221,93,93,147
221,93,93,147
211,127,109,142
201,134,109,134
202,186,96,128
200,200,114,105
189,264,126,92
188,260,143,95
361,204,138,105
351,205,120,99
351,205,120,99
351,205,120,99
