302,72,24,30
302,72,22,24
301,73,21,21
299,75,23,22
298,76,28,22
296,76,26,22
294,76,27,22
292,78,28,22
288,79,27,20
288,80,26,19
285,81,27,19
284,81,28,21
281,83,28,22
278,85,28,22
274,89,30,23
269,90,31,23
265,91,31,22
259,91,31,25
255,93,30,23
248,95,34,24
243,94,35,26
240,92,35,30
238,94,34,28
234,95,37,26
230,91,33,29
228,90,34,28
227,89,40,28
224,87,36,29
223,86,33,28
221,86,31,28
220,84,31,29
218,84,34,31
215,85,40,29
211,84,43,32
207,84,43,32
206,82,40,35
203,85,36,32
199,87,39,29
193,86,42,29
190,87,42,29
186,91,35,27
181,94,33,24
175,93,36,27
168,90,41,30
162,93,38,28
156,94,39,28
150,94,47,28
145,91,42,30
142,93,39,29
137,95,39,29
133,96,45,29
125,96,45,29
125,97,40,28
122,100,35,23
118,100,36,23
115,100,35,23
112,102,40,24
110,105,36,25
107,107,39,23
105,106,40,24
104,104,36,26
104,105,39,26
103,103,44,28
103,103,51,29
101,101,55,32
99,102,58,36
101,103,54,34
103,104,53,33
106,105,46,31
114,105,42,33
44,125,31,34
47,125,35,33
47,125,35,33
106,108,29,30
112,110,32,24
114,107,30,27
118,106,35,28
121,105,41,28
122,106,44,31
124,104,46,34
129,104,48,34
134,103,45,32
138,102,45,34
140,102,50,35
146,102,49,33
151,103,49,31
156,101,47,33
161,102,48,32
167,103,49,34
175,103,48,35
184,105,43,33
191,107,45,35
199,108,45,35
206,110,46,33
216,113,46,33
225,116,45,32
238,120,41,32
249,124,37,29
261,128,31,27
273,129,35,28
282,130,39,29
290,131,43,29
300,132,42,28
310,133,40,29
319,134,41,32
329,136,42,29
341,137,36,30
350,140,40,30
360,141,41,33
372,143,39,31
383,145,37,29
396,148,37,30
406,151,39,28
418,153,40,29
427,154,44,29
434,155,45,30
444,157,46,30
455,160,43,31
467,161,46,31
475,163,47,31
483,164,47,32
489,166,43,32
496,168,46,36
500,171,42,36
506,173,44,40
506,176,50,35
512,178,46,33
514,179,40,33
516,181,39,31
516,181,41,33
518,184,37,30
519,185,36,30
521,187,35,31
522,189,34,28
524,189,39,31
523,190,43,33
521,189,49,39
519,192,54,34
518,192,47,36
519,194,38,35
517,197,38,32
514,197,37,33
513,199,40,31
511,200,41,31
509,204,44,35
504,207,43,35
501,208,43,34
501,211,35,29
500,212,35,33
495,215,37,34
491,216,40,34
489,219,39,34
486,218,44,33
482,218,45,39
479,221,43,39
476,224,38,34
475,225,36,35
472,222,41,42
465,226,49,36
461,230,44,36
458,232,44,34
456,234,42,37
456,236,39,35
454,235,42,42
448,237,49,41
446,240,42,34
443,241,41,33
441,241,43,34
438,240,44,38
432,239,51,41
430,240,43,36
430,241,43,38
427,240,46,37
423,241,50,37
420,239,47,37
415,237,46,39
411,236,53,42
409,236,53,44
408,237,48,39
404,236,48,39
403,237,47,32
401,235,43,35
401,237,40,33
397,235,48,39
394,236,46,37
391,236,44,37
387,236,47,36
384,236,51,35
382,236,53,35
378,234,45,39
378,236,40,36
378,237,40,35
377,233,42,38
377,237,40,40
378,236,38,46
378,236,43,49
376,235,51,56
373,231,57,62
367,228,71,64
367,230,76,58
366,235,59,53
369,233,53,51
370,232,53,53
369,236,53,44
367,233,54,48
365,234,52,47
364,240,56,39
362,240,57,40
361,241,54,37
359,241,47,37
360,242,45,38
359,241,41,40
358,242,41,42
357,247,36,37
357,251,32,32
353,248,36,34
353,248,36,39
352,246,38,41
352,246,39,45
352,247,39,48
352,248,38,49
348,253,46,45
349,257,41,40
347,258,44,44
347,257,41,45
346,256,40,46
346,256,39,48
342,258,40,47
340,262,40,42
337,265,40,39
335,267,42,36
331,266,48,36
329,266,47,39
330,267,41,41
326,268,46,46
323,269,50,47
319,269,50,51
314,269,57,50
312,266,53,57
309,266,56,56
307,265,57,57
306,267,55,53
304,265,51,55
301,265,50,52
297,263,53,57
291,262,58,62
292,263,53,60
288,264,55,60
287,264,49,58
284,265,52,59
282,263,55,62
280,264,57,59
277,262,57,60
273,261,52,61
268,259,51,60
261,257,56,65
253,255,61,63
249,253,61,63
242,251,62,63
237,249,63,60
229,249,66,59
224,248,63,62
218,247,57,62
212,244,60,66
205,244,55,63
199,242,56,66
190,241,57,65
181,242,59,60
173,238,62,72
164,240,64,69
153,246,67,61
144,244,69,63
130,244,74,61
123,243,74,63
117,243,74,63
111,245,76,64
105,248,74,59
100,248,66,60
96,248,62,65
94,250,53,60
92,250,51,62
89,251,50,62
87,251,51,59
84,250,54,62
82,250,56,62
78,252,60,57
78,252,57,58
76,252,60,56
73,251,61,54
72,250,62,62
70,251,64,61
67,252,63,58
61,254,69,55
60,259,67,50
59,263,64,45
56,263,63,44
