234,159,45,48
235,160,41,48
234,158,44,50
237,160,38,45
236,155,42,49
235,156,40,51
236,157,44,47
236,154,42,52
234,155,41,50
234,156,41,52
234,158,40,48
230,158,49,49
231,159,46,50
231,160,45,52
236,165,39,44
230,163,48,49
232,168,45,43
235,167,41,48
236,166,38,49
236,167,37,51
232,167,45,49
232,166,43,47
230,164,47,45
227,157,49,47
223,150,52,47
222,136,57,52
223,123,52,56
225,116,54,55
228,108,49,61
232,102,40,62
228,98,43,58
229,105,39,46
225,108,48,49
226,106,51,58
228,117,52,64
229,132,47,53
229,140,43,48
228,147,45,46
228,148,40,51
230,147,40,50
227,142,45,53
225,134,49,49
221,122,57,56
225,113,50,57
227,104,45,53
227,99,46,53
226,99,46,48
229,97,43,49
231,99,41,52
233,107,38,49
229,107,47,53
231,122,46,58
232,126,43,57
233,132,43,56
233,136,43,54
234,142,43,50
234,144,42,47
235,147,41,45
235,147,44,48
238,147,41,48
240,149,40,48
239,151,43,49
243,150,39,47
243,151,39,48
245,153,39,47
247,152,36,49
245,152,42,51
246,155,38,45
249,154,36,50
247,155,37,47
249,155,35,51
247,155,38,49
246,156,39,45
246,155,38,50
246,153,36,51
247,154,35,53
241,156,42,51
246,159,34,45
243,158,38,49
246,157,34,52
244,159,36,51
241,159,40,50
242,162,37,44
240,161,39,49
237,162,45,44
241,162,40,45
236,160,45,48
239,163,39,44
236,159,43,46
234,157,46,46
232,152,46,43
229,142,51,47
233,141,44,45
231,129,48,48
233,117,45,53
234,108,42,55
235,99,40,63
229,98,48,59
231,95,43,55
225,94,48,51
231,97,39,44
228,94,46,50
230,97,43,55
229,100,43,58
230,108,42,58
229,114,46,60
228,118,45,60
223,125,52,55
226,134,45,51
224,139,50,44
224,144,51,49
226,150,45,49
226,148,48,51
230,154,42,47
231,151,41,55
230,154,45,53
232,159,41,47
232,158,40,49
229,156,44,52
227,155,47,51
224,154,48,48
222,151,46,47
219,150,49,47
210,148,51,43
207,144,50,42
