241,195,192,105
224,194,207,104
225,189,208,115
220,191,213,115
230,186,211,116
226,177,201,126
238,171,203,138
228,181,213,128
226,170,212,139
222,147,214,169
228,122,202,202
235,122,188,198
218,123,207,206
240,116,172,200
243,123,167,203
233,139,199,195
230,132,183,202
245,121,172,201
233,169,202,155
223,158,225,167
223,132,207,195
237,125,177,186
234,126,189,204
235,113,187,224
237,112,188,222
229,125,176,204
231,116,187,213
228,129,214,197
216,137,222,196
234,131,190,187
236,119,188,214
243,126,172,190
236,116,179,212
231,113,205,224
231,117,186,229
248,123,171,207
242,124,196,198
233,118,197,214
241,114,185,223
231,135,189,206
243,112,163,206
248,133,176,187
234,118,194,199
228,121,194,205
233,116,178,217
240,106,164,230
237,106,172,229
242,108,170,218
233,129,187,200
247,114,163,209
241,108,178,218
226,112,203,226
234,105,185,236
243,117,169,205
241,107,174,233
237,105,182,232
243,98,164,235
245,124,181,208
229,124,218,210
229,143,206,169
233,140,203,172
247,120,184,207
241,117,195,214
244,131,180,198
256,112,173,214
255,119,172,210
260,122,173,197
251,113,185,220
250,103,168,240
253,113,167,215
250,123,182,205
250,114,178,219
251,132,197,208
252,136,183,196
260,116,173,214
255,110,194,222
263,118,178,216
264,117,179,217
277,119,156,201
264,115,189,213
272,136,169,180
288,116,139,206
276,113,162,206
276,115,175,216
291,115,150,206
271,114,197,215
266,122,184,189
271,115,197,208
264,131,195,192
276,139,184,169
283,122,191,195
296,109,148,212
294,108,162,225
278,105,190,222
278,118,154,217
291,114,146,202
287,123,179,207
287,114,173,203
283,108,188,217
300,125,144,188
282,117,168,203
292,119,159,194
275,141,192,192
285,123,172,195
293,119,155,196
291,116,182,211
294,116,167,204
309,114,136,207
315,116,113,208
319,121,102,201
314,124,125,197
315,115,128,204
309,107,145,212
310,138,133,186
308,133,159,190
298,119,188,195
293,141,186,182
306,122,164,197
308,117,178,204
293,123,185,199
305,115,181,197
317,127,154,187
318,124,174,196
301,107,219,217
309,132,181,190
311,107,189,210
298,116,195,202
312,140,152,192
321,136,160,187
318,127,171,194
322,107,182,217
316,134,163,190
323,133,177,185
328,125,188,203
331,125,160,187
320,121,191,203
319,135,168,180
313,121,194,195
328,116,171,203
