205,144,46,47
208,138,47,46
215,136,45,44
222,134,43,43
228,131,44,47
233,131,43,47
237,133,45,48
240,137,45,46
242,140,45,47
243,143,47,48
244,147,44,45
244,149,44,47
241,150,46,49
240,151,45,48
239,151,42,48
235,151,45,47
230,147,45,48
227,145,45,48
220,143,44,48
212,141,49,51
208,144,46,50
204,146,44,50
196,147,47,51
191,150,46,51
187,154,46,50
183,155,46,50
179,155,44,50
175,153,47,50
172,149,48,49
171,143,48,47
170,135,50,43
172,123,48,42
177,108,46,45
180,93,49,49
189,83,50,47
199,74,45,50
206,69,45,49
214,65,46,50
218,64,48,50
228,62,47,53
231,66,50,50
240,74,49,48
251,82,47,48
260,94,46,48
262,103,47,47
265,113,49,47
267,121,48,47
268,128,47,46
267,132,45,47
266,134,45,50
264,132,48,49
262,129,49,47
261,124,46,45
254,115,46,45
248,107,43,42
241,95,43,45
230,86,45,48
220,84,46,46
212,79,46,50
203,78,48,51
196,80,45,48
187,84,46,49
178,93,45,46
170,103,44,45
160,111,45,48
154,118,48,48
150,125,47,46
146,127,50,51
145,130,52,54
145,129,51,52
149,129,48,49
153,125,50,49
161,120,48,46
171,112,43,45
180,102,45,46
190,97,44,47
200,94,43,47
210,91,44,50
211,92,45,50
221,94,43,49
234,98,45,49
241,105,47,50
247,112,50,48
250,117,49,48
252,123,49,48
251,128,50,50
250,133,49,52
248,137,49,51
245,140,48,55
241,144,49,54
237,147,49,53
234,150,48,50
229,152,47,50
223,156,50,49
220,165,47,46
218,169,48,48
218,174,46,49
217,179,48,48
218,180,48,48
218,182,49,49
218,182,47,49
218,180,49,50
216,180,49,48
218,176,48,50
217,173,48,47
216,168,49,45
216,159,50,47
217,150,48,43
217,138,49,43
219,124,47,42
219,110,47,43
219,95,48,47
219,85,48,48
220,78,48,47
220,73,49,51
220,71,51,50
221,70,50,52
222,75,49,50
222,80,49,50
224,91,48,47
226,100,46,43
228,117,45,42
228,129,46,44
229,142,44,42
228,154,45,43
228,164,47,45
227,172,47,47
226,180,47,45
224,183,47,46
222,184,47,49
221,186,46,48
219,184,46,48
217,182,47,48
217,179,48,49
217,174,49,48
218,170,47,44
219,160,46,44
218,148,48,41
219,136,49,40
220,121,49,42
222,109,47,46
222,96,50,50
223,91,50,48
225,87,49,49
225,83,49,53
226,83,50,53
228,89,49,50
231,93,48,51
232,104,47,45
234,116,47,45
236,130,47,44
237,146,47,43
